Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR
2024-08-15 00:00:00,36.065,6.0,3.0,-1.0
2024-08-15 06:00:00,36.065,6.0,3.0,-1.0
2024-08-15 12:00:00,36.065,6.0,3.0,-1.0
2024-08-15 18:00:00,36.065,6.0,3.0,-1.0
2024-08-16 00:00:00,36.065,6.0,3.0,-1.0
2024-08-16 06:00:00,36.065,6.0,3.0,-1.0
2024-08-16 12:00:00,36.065,6.0,3.0,-1.0
2024-08-16 18:00:00,36.065,6.0,3.0,-1.0
2024-08-17 00:00:00,36.065,6.0,3.0,-1.0
2024-08-17 06:00:00,36.065,6.0,3.0,-1.0
2024-08-17 12:00:00,36.065,6.0,3.0,-1.0
2024-08-17 18:00:00,36.065,6.0,3.0,-1.0
2024-08-18 00:00:00,36.065,6.0,3.0,-1.0
2024-08-18 06:00:00,36.065,6.0,3.0,-1.0
2024-08-18 12:00:00,36.065,6.0,3.0,-1.0
2024-08-18 18:00:00,36.065,6.0,3.0,-1.0
2024-08-19 00:00:00,36.065,6.0,3.0,-1.0
2024-08-19 06:00:00,36.065,6.0,3.0,-1.0
2024-08-19 12:00:00,36.065,8.0,100.0,918191404.0
2024-08-19 18:00:00,36.065,6.0,3.0,-1.0
2024-08-20 00:00:00,36.065,8.0,100.0,919759956.0
2024-08-20 06:00:00,36.065,8.0,100.0,923224693.0
2024-08-20 12:00:00,36.065,8.0,100.0,918923501.0
2024-08-20 18:00:00,36.065,13.0,10.0,882904038.0
2024-08-21 00:00:00,36.065,13.0,10.0,910628951.0
2024-08-21 06:00:00,36.065,13.0,10.0,864610167.5
2024-08-21 12:00:00,36.065,13.0,10.0,914882271.5
2024-08-21 18:00:00,36.065,9.0,20.0,918028283.5
2024-08-22 00:00:00,36.065,13.0,10.0,934647189.0
2024-08-22 06:00:00,36.065,8.0,100.0,916275566.0
2024-08-22 12:00:00,36.065,8.0,100.0,916709714.33
2024-08-22 18:00:00,36.065,9.0,20.0,921598054.0
2024-08-23 00:00:00,36.065,9.0,20.0,921798506.0
2024-08-23 06:00:00,36.065,13.0,10.0,916805015.0
2024-08-23 12:00:00,36.065,6.0,3.0,-1.0
2024-08-23 18:00:00,36.065,13.0,10.0,914596551.5
2024-08-24 00:00:00,36.065,13.0,10.0,917641479.0
2024-08-24 06:00:00,36.065,13.0,10.0,918293370.0
2024-08-24 12:00:00,36.065,14.0,10.0,921360070.0
2024-08-24 18:00:00,36.065,13.0,10.0,916536358.0
2024-08-25 00:00:00,36.065,13.0,10.0,914517387.0
2024-08-25 06:00:00,36.065,13.0,10.0,907702492.0
2024-08-25 12:00:00,36.065,13.0,10.0,913759430.0
2024-08-25 18:00:00,36.065,13.0,10.0,909955708.0
2024-08-26 00:00:00,36.065,13.0,10.0,915718673.0
2024-08-26 06:00:00,36.065,13.0,10.0,907965579.0
2024-08-26 12:00:00,36.065,13.0,10.0,915832780.0
2024-08-26 18:00:00,36.065,13.0,10.0,916720547.0
2024-08-27 00:00:00,36.065,13.0,10.0,910273196.67
2024-08-27 06:00:00,36.065,13.0,10.0,915931822.0
2024-08-27 12:00:00,36.065,13.0,10.0,897372168.5
2024-08-27 18:00:00,36.065,6.0,3.0,902826825.0
2024-08-28 00:00:00,36.065,6.0,3.0,904714086.0
2024-08-28 06:00:00,36.065,6.0,3.0,863204900.0
2024-08-28 12:00:00,36.065,6.0,3.0,910151358.0
2024-08-28 18:00:00,36.065,7.0,3.0,900204341.0
2024-08-29 00:00:00,36.065,8.0,1.0,706269926.5
2024-08-29 06:00:00,36.065,6.0,3.0,-1.0
2024-08-29 12:00:00,36.065,6.0,3.0,913211905.0
2024-08-29 18:00:00,36.065,10.5,10.0,922095461.5
2024-08-30 00:00:00,36.065,6.0,3.0,920906162.0
2024-08-30 06:00:00,36.065,6.0,3.0,-1.0
2024-08-30 12:00:00,36.065,6.0,3.0,-1.0
2024-08-30 18:00:00,36.065,6.0,3.0,-1.0
2024-08-31 00:00:00,36.065,6.0,3.0,-1.0
2024-08-31 06:00:00,36.065,6.0,3.0,-1.0
2024-08-31 12:00:00,36.065,6.0,3.0,-1.0
2024-08-31 18:00:00,36.065,6.0,3.0,-1.0
2024-09-01 00:00:00,36.065,6.0,3.0,-1.0
2024-09-01 06:00:00,36.065,6.0,3.0,-1.0
2024-09-01 12:00:00,36.065,6.0,3.0,-1.0
2024-09-01 18:00:00,36.065,6.0,3.0,-1.0
2024-09-02 00:00:00,36.065,6.0,3.0,-1.0
2024-09-02 06:00:00,36.065,6.0,3.0,-1.0
2024-09-02 12:00:00,36.065,6.0,3.0,-1.0
2024-09-02 18:00:00,36.065,6.0,3.0,-1.0
2024-09-03 00:00:00,36.065,6.0,3.0,-1.0
2024-09-03 06:00:00,36.065,6.0,3.0,-1.0
2024-09-03 12:00:00,36.065,6.0,3.0,-1.0
2024-09-03 18:00:00,36.065,6.0,3.0,-1.0
2024-09-04 00:00:00,36.065,6.0,3.0,-1.0
2024-09-04 06:00:00,36.065,6.0,3.0,-1.0
2024-09-04 12:00:00,36.065,6.0,3.0,-1.0
2024-09-04 18:00:00,36.065,6.0,3.0,-1.0
2024-09-05 00:00:00,36.065,6.0,3.0,-1.0
2024-09-05 06:00:00,36.065,6.0,3.0,-1.0
2024-09-05 12:00:00,36.065,6.0,3.0,-1.0
2024-09-05 18:00:00,36.065,7.0,3.0,895275889.0
2024-09-06 00:00:00,36.065,6.0,3.0,-1.0
2024-09-06 06:00:00,36.065,6.0,3.0,-1.0
2024-09-06 12:00:00,36.065,6.0,3.0,905917008.0
2024-09-06 18:00:00,36.065,6.0,3.0,917144014.0
2024-09-07 00:00:00,36.065,6.0,3.0,-1.0
2024-09-07 06:00:00,36.065,6.0,3.0,-1.0
2024-09-07 12:00:00,36.065,6.0,3.0,-1.0
2024-09-07 18:00:00,36.065,8.0,1.0,727346051.0
2024-09-08 00:00:00,36.065,8.0,1.0,794456148.0
2024-09-08 06:00:00,36.065,8.0,1.0,731643983.0
2024-09-08 12:00:00,36.065,8.0,1.0,656048266.0
2024-09-08 18:00:00,36.065,8.0,1.0,627206392.0
2024-09-09 00:00:00,36.065,6.0,3.0,-1.0
2024-09-09 06:00:00,36.065,6.0,3.0,-1.0
2024-09-09 12:00:00,36.065,6.0,3.0,-1.0
2024-09-09 18:00:00,36.065,6.0,3.0,-1.0
2024-09-10 00:00:00,36.065,8.0,1.0,815741656.0
2024-09-10 06:00:00,36.065,6.0,3.0,-1.0
2024-09-10 12:00:00,36.065,6.0,3.0,911791540.0
2024-09-10 18:00:00,36.065,7.0,3.0,537336772.0
2024-09-11 00:00:00,36.065,6.0,3.0,903977459.0
2024-09-11 06:00:00,36.065,6.0,3.0,911529258.0
2024-09-11 12:00:00,36.065,6.0,3.0,-1.0
2024-09-11 18:00:00,36.065,6.0,3.0,908745405.5
2024-09-12 00:00:00,36.065,6.0,3.0,920965774.0
2024-09-12 06:00:00,36.065,6.0,3.0,901917028.67
2024-09-12 12:00:00,36.065,6.0,3.0,-1.0
2024-09-12 18:00:00,36.065,6.0,3.0,905557882.0
2024-09-13 00:00:00,36.065,6.0,3.0,-1.0
2024-09-13 06:00:00,36.065,6.0,3.0,916974852.0
2024-09-13 12:00:00,36.065,6.0,3.0,346973555.0
2024-09-13 18:00:00,36.065,6.0,3.0,887678614.0
2024-09-14 00:00:00,36.065,6.0,3.0,887254889.0
2024-09-14 06:00:00,36.065,6.0,3.0,-1.0
2024-09-14 12:00:00,36.065,6.0,3.0,-1.0
2024-09-14 18:00:00,36.065,6.0,3.0,-1.0
2024-09-15 00:00:00,36.065,6.0,3.0,911925922.5
2024-09-15 06:00:00,36.065,6.0,3.0,920790655.0
2024-09-15 12:00:00,36.065,6.0,3.0,-1.0
2024-09-15 18:00:00,36.065,6.0,3.0,889143353.0
2024-09-16 00:00:00,36.065,6.0,3.0,-1.0
2024-09-16 06:00:00,36.065,6.0,3.0,-1.0
2024-09-16 12:00:00,36.065,6.0,3.0,892731531.5
2024-09-16 18:00:00,36.065,6.0,3.0,921966671.0
2024-09-17 00:00:00,36.065,6.0,3.0,921130383.0
2024-09-17 06:00:00,36.065,9.0,1.0,729233382.0
2024-09-17 12:00:00,36.065,6.0,3.0,-1.0
2024-09-17 18:00:00,36.065,6.0,3.0,-1.0
2024-09-18 00:00:00,36.065,10.0,1.0,799157263.0
2024-09-18 06:00:00,36.065,6.0,3.0,-1.0
2024-09-18 12:00:00,36.065,6.0,3.0,-1.0
2024-09-18 18:00:00,36.065,6.0,3.0,907333266.0
2024-09-19 00:00:00,36.065,6.0,3.0,923271860.0
2024-09-19 06:00:00,36.065,6.0,3.0,-1.0
2024-09-19 12:00:00,36.065,6.0,3.0,745590896.0
2024-09-19 18:00:00,36.065,6.0,3.0,811992465.0
2024-09-20 00:00:00,36.065,8.0,1.0,916875129.0
2024-09-20 06:00:00,36.065,6.0,3.0,894831554.0
2024-09-20 12:00:00,36.065,6.0,3.0,920126360.0
2024-09-20 18:00:00,36.065,6.0,3.0,913970665.0
2024-09-21 00:00:00,36.065,6.0,3.0,921595796.0
2024-09-21 06:00:00,36.065,6.0,3.0,906548057.0
2024-09-21 12:00:00,36.065,6.0,3.0,627654158.0
2024-09-21 18:00:00,36.065,8.0,1.0,793668603.0
2024-09-22 00:00:00,36.065,8.0,1.0,809712330.0
2024-09-22 06:00:00,36.065,6.0,3.0,-1.0
2024-09-22 12:00:00,36.065,8.0,1.0,740688592.5
2024-09-22 18:00:00,36.065,8.0,1.0,905345950.0
2024-09-23 00:00:00,36.065,6.0,3.0,921556407.0
2024-09-23 06:00:00,36.065,6.0,3.0,812703989.0
2024-09-23 12:00:00,36.065,6.0,3.0,-1.0
2024-09-23 18:00:00,36.065,10.0,3.0,895379673.0
2024-09-24 00:00:00,36.065,6.0,3.0,911188759.0
2024-09-24 06:00:00,36.065,6.0,3.0,-1.0
2024-09-24 12:00:00,36.065,10.0,1.0,916255787.0
2024-09-24 18:00:00,36.065,6.0,3.0,913441995.5
2024-09-25 00:00:00,36.065,6.0,3.0,902596738.0
2024-09-25 06:00:00,36.065,6.0,3.0,903823336.0
2024-09-25 12:00:00,36.065,6.0,3.0,912208828.0
2024-09-25 18:00:00,36.065,6.0,3.0,753591410.0
2024-09-26 00:00:00,36.065,6.0,3.0,922485197.0
2024-09-26 06:00:00,36.065,6.0,3.0,891325211.0
2024-09-26 12:00:00,36.065,9.0,20.0,899656346.0
2024-09-26 18:00:00,36.065,6.0,3.0,-1.0
2024-09-27 00:00:00,36.065,6.0,3.0,822418848.0
2024-09-27 06:00:00,36.065,6.0,3.0,921074332.0
2024-09-27 12:00:00,36.065,6.0,3.0,921542261.0
2024-09-27 18:00:00,36.065,6.0,3.0,920439230.0
2024-09-28 00:00:00,36.065,6.0,3.0,913256856.0
2024-09-28 06:00:00,36.065,6.0,3.0,913733146.0
2024-09-28 12:00:00,36.065,6.0,3.0,918099128.0
2024-09-28 18:00:00,36.065,6.0,3.0,921796202.0
2024-09-29 00:00:00,36.065,6.0,3.0,-1.0
2024-09-29 06:00:00,36.065,6.0,3.0,921072243.0
2024-09-29 12:00:00,36.065,6.0,3.0,-1.0
2024-09-29 18:00:00,36.065,6.0,3.0,921110264.5
2024-09-30 00:00:00,36.065,6.0,3.0,913838209.5
2024-09-30 06:00:00,36.065,10.0,1.0,887517655.0
2024-09-30 12:00:00,36.065,6.0,3.0,781899298.0
2024-09-30 18:00:00,36.065,6.0,3.0,920966786.5
2024-10-01 00:00:00,36.065,6.0,3.0,-1.0
2024-10-01 06:00:00,36.065,6.0,3.0,-1.0
2024-10-01 12:00:00,36.065,6.0,3.0,-1.0
2024-10-01 18:00:00,36.065,6.0,3.0,-1.0
2024-10-02 00:00:00,36.065,8.0,1.0,785966581.0
2024-10-02 06:00:00,36.065,8.0,1.0,919970545.0
2024-10-02 12:00:00,36.065,6.0,3.0,890924959.0
2024-10-02 18:00:00,36.065,6.0,3.0,-1.0
2024-10-03 00:00:00,36.065,6.0,3.0,868237422.33
2024-10-03 06:00:00,36.065,6.0,3.0,-1.0
2024-10-03 12:00:00,36.065,6.0,3.0,920808763.0
2024-10-03 18:00:00,36.065,7.0,3.0,920266398.0
2024-10-04 00:00:00,36.065,7.0,3.0,920894266.0
2024-10-04 06:00:00,36.065,6.0,3.0,907020507.0
2024-10-04 12:00:00,36.065,6.0,3.0,901774007.0
2024-10-04 18:00:00,36.065,6.0,3.0,912892000.0
2024-10-05 00:00:00,36.065,6.0,3.0,911618076.5
2024-10-05 06:00:00,36.065,6.0,3.0,906916556.0
2024-10-05 12:00:00,36.065,6.0,3.0,906548012.0
2024-10-05 18:00:00,36.065,6.0,3.0,920646643.0
2024-10-06 00:00:00,36.065,6.0,3.0,907005356.0
2024-10-06 06:00:00,36.065,6.0,3.0,922947042.0
2024-10-06 12:00:00,36.065,6.0,3.0,920494190.0
2024-10-06 18:00:00,36.065,6.0,3.0,919257419.5
2024-10-07 00:00:00,36.065,6.0,3.0,900464594.0
2024-10-07 06:00:00,36.065,6.0,3.0,934967091.0
2024-10-07 12:00:00,36.065,6.0,3.0,907988600.5
2024-10-07 18:00:00,36.065,6.0,3.0,-1.0
2024-10-08 00:00:00,36.065,6.0,3.0,-1.0
2024-10-08 06:00:00,36.065,6.0,3.0,896060307.0
2024-10-08 12:00:00,36.065,6.0,3.0,339791188.0
2024-10-08 18:00:00,36.065,6.0,3.0,-1.0
2024-10-09 00:00:00,36.065,6.0,3.0,-1.0
2024-10-09 06:00:00,36.065,6.0,3.0,-1.0
2024-10-09 12:00:00,36.065,6.0,3.0,-1.0
2024-10-09 18:00:00,36.065,6.0,3.0,-1.0
2024-10-10 00:00:00,36.065,6.0,3.0,-1.0
2024-10-10 06:00:00,36.065,6.0,3.0,-1.0
2024-10-10 12:00:00,36.065,6.0,3.0,-1.0
2024-10-10 18:00:00,36.065,6.0,3.0,-1.0
2024-10-11 00:00:00,36.065,6.0,3.0,-1.0
2024-10-11 06:00:00,36.065,6.0,3.0,-1.0
2024-10-11 12:00:00,36.065,6.0,3.0,-1.0
2024-10-11 18:00:00,36.065,6.0,3.0,686243136.0
2024-10-12 00:00:00,36.065,7.5,1.0,909773596.0
2024-10-12 06:00:00,36.065,6.0,3.0,-1.0
2024-10-12 12:00:00,36.065,6.0,3.0,917443087.0
2024-10-12 18:00:00,36.065,6.0,3.0,925558214.0
2024-10-13 00:00:00,36.065,6.0,3.0,-1.0
2024-10-13 06:00:00,36.065,6.0,3.0,-1.0
2024-10-13 12:00:00,36.065,6.0,3.0,-1.0
2024-10-13 18:00:00,36.065,6.0,3.0,-1.0
2024-10-14 00:00:00,36.065,6.0,3.0,-1.0
2024-10-14 06:00:00,36.065,6.0,3.0,-1.0
2024-10-14 12:00:00,36.065,6.0,3.0,789369709.0
2024-10-14 18:00:00,36.065,6.0,3.0,-1.0
2024-10-15 00:00:00,36.065,6.0,3.0,-1.0
2024-10-15 06:00:00,36.065,6.0,3.0,-1.0
2024-10-15 12:00:00,36.065,6.0,3.0,-1.0
2024-10-15 18:00:00,36.065,6.0,3.0,-1.0
2024-10-16 00:00:00,36.065,6.0,3.0,-1.0
2024-10-16 06:00:00,36.065,6.0,3.0,-1.0
2024-10-16 12:00:00,36.065,6.0,3.0,894783930.0
2024-10-16 18:00:00,36.065,5.5,3.0,919391574.0
2024-10-17 00:00:00,36.065,5.0,3.0,921733478.0
2024-10-17 06:00:00,36.065,6.0,3.0,-1.0
2024-10-17 12:00:00,36.065,5.0,3.0,905500501.5
2024-10-17 18:00:00,36.065,5.0,3.0,907311085.0
2024-10-18 00:00:00,36.065,5.0,3.0,935230545.0
2024-10-18 06:00:00,36.065,6.0,3.0,-1.0
2024-10-18 12:00:00,36.065,5.0,3.0,896407801.0
2024-10-18 18:00:00,36.065,6.0,3.0,-1.0
2024-10-19 00:00:00,36.065,5.0,3.0,761164172.0
2024-10-19 06:00:00,36.065,6.0,3.0,-1.0
2024-10-19 12:00:00,36.065,10.0,1.0,532049484.0
2024-10-19 18:00:00,36.065,5.0,3.0,917139199.0
2024-10-20 00:00:00,36.065,5.0,3.0,920754170.0
2024-10-20 06:00:00,36.065,6.0,3.0,-1.0
2024-10-20 12:00:00,36.065,5.0,3.0,818625287.33
2024-10-20 18:00:00,36.065,5.0,3.0,920023296.0
2024-10-21 00:00:00,36.065,5.0,3.0,778307386.0
2024-10-21 06:00:00,36.065,5.0,3.0,895961915.0
2024-10-21 12:00:00,36.065,6.0,3.0,910582760.0
2024-10-21 18:00:00,36.065,6.0,3.0,923324797.0
2024-10-22 00:00:00,36.065,6.0,3.0,-1.0
2024-10-22 06:00:00,36.065,6.0,3.0,-1.0
2024-10-22 12:00:00,36.065,6.0,3.0,913549570.0
2024-10-22 18:00:00,36.065,5.0,3.0,892760240.0
2024-10-23 00:00:00,36.065,5.0,3.0,912367437.0
2024-10-23 06:00:00,36.065,6.0,3.0,-1.0
2024-10-23 12:00:00,36.065,10.0,1.0,912071166.0
2024-10-23 18:00:00,36.065,5.0,3.0,912338843.0
2024-10-24 00:00:00,36.065,5.0,3.0,922119578.0
2024-10-24 06:00:00,36.065,5.0,3.0,914136267.0
2024-10-24 12:00:00,36.065,6.0,3.0,-1.0
2024-10-24 18:00:00,36.065,5.0,3.0,905551456.0
2024-10-25 00:00:00,36.065,5.0,3.0,919736893.5
2024-10-25 06:00:00,36.065,5.0,3.0,885262722.0
2024-10-25 12:00:00,36.065,6.0,3.0,-1.0
2024-10-25 18:00:00,36.065,6.0,3.0,920106917.0
2024-10-26 00:00:00,36.065,6.0,3.0,913285093.0
2024-10-26 06:00:00,36.065,6.0,3.0,-1.0
2024-10-26 12:00:00,36.065,6.0,3.0,788163703.5
2024-10-26 18:00:00,36.065,5.0,3.0,918448340.0
2024-10-27 00:00:00,36.065,5.0,3.0,921647994.0
2024-10-27 06:00:00,36.065,5.0,3.0,918341529.0
2024-10-27 12:00:00,36.065,5.0,3.0,912814168.0
2024-10-27 18:00:00,36.065,5.0,3.0,899890442.0
2024-10-28 00:00:00,36.065,6.0,3.0,-1.0
2024-10-28 06:00:00,36.065,6.0,3.0,-1.0
2024-10-28 12:00:00,36.065,6.0,3.0,916066687.5
2024-10-28 18:00:00,36.065,6.0,3.0,-1.0
2024-10-29 00:00:00,36.065,5.0,3.0,912420666.0
2024-10-29 06:00:00,36.065,6.0,3.0,-1.0
2024-10-29 12:00:00,36.065,5.0,3.0,912392768.5
2024-10-29 18:00:00,36.065,5.0,3.0,908645975.0
2024-10-30 00:00:00,36.065,5.0,3.0,919181470.0
2024-10-30 06:00:00,36.065,5.0,3.0,888145337.0
2024-10-30 12:00:00,36.065,5.0,3.0,873989450.0
2024-10-30 18:00:00,36.065,5.0,3.0,906127403.0
2024-10-31 00:00:00,36.065,5.0,3.0,921254455.5
2024-10-31 06:00:00,36.065,5.0,3.0,912630950.0
2024-10-31 12:00:00,36.065,6.0,3.0,-1.0
2024-10-31 18:00:00,36.065,8.0,1.0,920926092.0
2024-11-01 00:00:00,36.065,6.0,3.0,-1.0
2024-11-01 06:00:00,36.065,6.0,3.0,-1.0
2024-11-01 12:00:00,36.065,6.0,3.0,-1.0
2024-11-01 18:00:00,36.065,6.0,3.0,-1.0
2024-11-02 00:00:00,36.065,6.0,3.0,-1.0
2024-11-02 06:00:00,36.065,6.0,3.0,-1.0
2024-11-02 12:00:00,36.065,6.0,3.0,-1.0
2024-11-02 18:00:00,36.065,6.0,3.0,-1.0
2024-11-03 00:00:00,36.065,6.0,3.0,-1.0
2024-11-03 06:00:00,36.065,6.0,3.0,-1.0
2024-11-03 12:00:00,36.065,6.0,3.0,-1.0
2024-11-03 18:00:00,36.065,6.0,3.0,-1.0
2024-11-04 00:00:00,36.065,6.0,3.0,-1.0
2024-11-04 06:00:00,36.065,6.0,3.0,-1.0
2024-11-04 12:00:00,36.065,6.0,3.0,854368788.0
2024-11-04 18:00:00,36.065,6.0,3.0,921961047.0
2024-11-05 00:00:00,36.065,6.0,3.0,914357928.0
2024-11-05 06:00:00,36.065,5.0,3.0,906000076.0
2024-11-05 12:00:00,36.065,5.0,3.0,908297654.67
2024-11-05 18:00:00,36.065,5.0,3.0,902746378.0
2024-11-06 00:00:00,36.065,5.0,3.0,903463374.0
2024-11-06 06:00:00,36.065,5.0,3.0,907171139.0
2024-11-06 12:00:00,36.065,5.0,3.0,908329868.0
2024-11-06 18:00:00,36.065,5.0,3.0,916512527.0
2024-11-07 00:00:00,36.065,5.0,3.0,920549795.0
2024-11-07 06:00:00,36.065,5.0,3.0,907234441.0
2024-11-07 12:00:00,36.065,12.0,10.0,907773336.0
2024-11-07 18:00:00,36.065,9.0,100.0,403099420.5
2024-11-08 00:00:00,36.065,6.0,3.0,-1.0
2024-11-08 06:00:00,36.065,6.0,3.0,-1.0
2024-11-08 12:00:00,36.065,5.0,3.0,921490570.0
2024-11-08 18:00:00,36.065,5.0,3.0,907411751.0
2024-11-09 00:00:00,36.065,5.0,3.0,900570398.0
2024-11-09 06:00:00,36.065,5.0,3.0,912655568.5
2024-11-09 12:00:00,36.065,5.0,3.0,912839160.0
2024-11-09 18:00:00,36.065,5.0,3.0,907185097.0
2024-11-10 00:00:00,36.065,5.0,3.0,918713077.0
2024-11-10 06:00:00,36.065,6.0,3.0,-1.0
2024-11-10 12:00:00,36.065,5.0,3.0,895862086.5
2024-11-10 18:00:00,36.065,5.0,3.0,907911353.0
2024-11-11 00:00:00,36.065,6.0,3.0,912590659.0
2024-11-11 06:00:00,36.065,6.0,3.0,917240159.0
2024-11-11 12:00:00,36.065,5.0,3.0,858103585.0
2024-11-11 18:00:00,36.065,5.0,3.0,886807074.5
2024-11-12 00:00:00,36.065,6.0,3.0,916036060.5
2024-11-12 06:00:00,36.065,7.0,3.0,918499507.0
2024-11-12 12:00:00,36.065,6.0,3.0,912470103.0
2024-11-12 18:00:00,36.065,6.0,3.0,920545606.0
2024-11-13 00:00:00,36.065,6.0,3.0,918292268.0
2024-11-13 06:00:00,36.065,6.0,3.0,-1.0
2024-11-13 12:00:00,36.065,6.0,3.0,-1.0
2024-11-13 18:00:00,36.065,6.0,3.0,912322652.0
2024-11-14 00:00:00,36.065,6.0,3.0,918502213.0
2024-11-14 06:00:00,36.065,6.0,3.0,876827581.0
2024-11-14 12:00:00,36.065,6.0,3.0,919055820.0
2024-11-14 18:00:00,36.065,7.0,3.0,919393459.0
2024-11-15 00:00:00,36.065,6.0,3.0,921594736.0
2024-11-15 06:00:00,36.065,6.0,3.0,926151756.0
2024-11-15 12:00:00,36.065,6.0,3.0,909459066.0
2024-11-15 18:00:00,36.065,6.0,3.0,922469593.5
2024-11-16 00:00:00,36.065,6.0,3.0,909746630.0
2024-11-16 06:00:00,36.065,6.0,3.0,922223237.0
2024-11-16 12:00:00,36.065,6.0,3.0,907546385.0
2024-11-16 18:00:00,36.065,6.0,3.0,919766550.5
2024-11-17 00:00:00,36.065,6.0,3.0,908382796.0
2024-11-17 06:00:00,36.065,6.0,3.0,919426326.0
2024-11-17 12:00:00,36.065,6.0,3.0,920756611.0
2024-11-17 18:00:00,36.065,6.0,3.0,-1.0
2024-11-18 00:00:00,36.065,6.0,3.0,-1.0
2024-11-18 06:00:00,36.065,6.0,3.0,917658686.0
2024-11-18 12:00:00,36.065,6.0,3.0,894755000.0
2024-11-18 18:00:00,36.065,10.0,10.0,920312507.0
2024-11-19 00:00:00,36.065,11.0,1.0,658508888.0
2024-11-19 06:00:00,36.065,6.0,3.0,-1.0
2024-11-19 12:00:00,36.065,6.0,3.0,903325460.0
2024-11-19 18:00:00,36.065,10.0,1.0,922591300.0
2024-11-20 00:00:00,36.065,6.0,3.0,-1.0
2024-11-20 06:00:00,36.065,5.0,3.0,922221669.0
2024-11-20 12:00:00,36.065,5.0,3.0,915799192.0
2024-11-20 18:00:00,36.065,5.0,3.0,911133264.0
2024-11-21 00:00:00,36.065,5.0,3.0,921700473.5
2024-11-21 06:00:00,36.065,6.0,3.0,-1.0
2024-11-21 12:00:00,36.065,5.0,3.0,889403230.0
2024-11-21 18:00:00,36.065,10.5,1.0,3093304.0
2024-11-22 00:00:00,36.065,5.0,3.0,921194228.0
2024-11-22 06:00:00,36.065,6.0,3.0,-1.0
2024-11-22 12:00:00,36.065,5.0,3.0,906182913.0
2024-11-22 18:00:00,36.065,5.0,3.0,903614209.5
2024-11-23 00:00:00,36.065,5.0,3.0,920021134.0
2024-11-23 06:00:00,36.065,5.0,3.0,916666738.0
2024-11-23 12:00:00,36.065,6.0,3.0,-1.0
2024-11-23 18:00:00,36.065,7.0,3.0,911949716.5
2024-11-24 00:00:00,36.065,7.0,3.0,918290294.0
2024-11-24 06:00:00,36.065,6.0,3.0,904402407.0
2024-11-24 12:00:00,36.065,6.0,3.0,-1.0
2024-11-24 18:00:00,36.065,5.0,3.0,911817598.0
2024-11-25 00:00:00,36.065,5.0,3.0,919285016.0
2024-11-25 06:00:00,36.065,6.0,3.0,-1.0
2024-11-25 12:00:00,36.065,5.0,3.0,891428837.5
2024-11-25 18:00:00,36.065,5.0,3.0,920650418.0
2024-11-26 00:00:00,36.065,5.0,3.0,917827213.0
2024-11-26 06:00:00,36.065,5.0,3.0,906862449.0
2024-11-26 12:00:00,36.065,9.0,100.0,877687150.0
2024-11-26 18:00:00,36.065,6.0,3.0,-1.0
2024-11-27 00:00:00,36.065,5.0,3.0,897159831.0
2024-11-27 06:00:00,36.065,5.0,3.0,839779280.5
2024-11-27 12:00:00,36.065,5.0,3.0,898998791.0
2024-11-27 18:00:00,36.065,5.0,3.0,921543268.0
2024-11-28 00:00:00,36.065,6.0,3.0,-1.0
2024-11-28 06:00:00,36.065,5.0,3.0,916766166.0
2024-11-28 12:00:00,36.065,6.0,3.0,-1.0
2024-11-28 18:00:00,36.065,5.0,3.0,62705086.0
2024-11-29 00:00:00,36.065,6.0,3.0,-1.0
2024-11-29 06:00:00,36.065,5.0,3.0,898006195.5
2024-11-29 12:00:00,36.065,6.0,3.0,-1.0
2024-11-29 18:00:00,36.065,6.0,3.0,-1.0
2024-11-30 00:00:00,36.065,5.0,3.0,861930721.0
2024-11-30 06:00:00,36.065,6.0,3.0,-1.0
2024-11-30 12:00:00,36.065,5.0,3.0,918763026.0
2024-11-30 18:00:00,36.065,6.0,3.0,-1.0
2024-12-01 00:00:00,36.065,5.0,3.0,914306757.0
2024-12-01 06:00:00,36.065,5.0,3.0,918424217.0
2024-12-01 12:00:00,36.065,5.0,3.0,911241393.0
2024-12-01 18:00:00,36.065,6.0,3.0,-1.0
2024-12-02 00:00:00,36.065,6.0,3.0,918554872.0
2024-12-02 06:00:00,36.065,5.0,3.0,909218018.33
2024-12-02 12:00:00,36.065,5.0,3.0,928934407.0
2024-12-02 18:00:00,36.065,5.0,3.0,912894099.0
2024-12-03 00:00:00,36.065,5.0,3.0,899681131.0
2024-12-03 06:00:00,36.065,5.0,3.0,921963536.0
2024-12-03 12:00:00,36.065,9.0,100.0,918607117.0
2024-12-03 18:00:00,36.065,5.0,3.0,918313427.5
2024-12-04 00:00:00,36.065,5.0,3.0,905758635.0
2024-12-04 06:00:00,36.065,5.0,3.0,784711776.0
2024-12-04 12:00:00,36.065,12.0,10.0,57776762.0
2024-12-04 18:00:00,36.065,9.0,20.0,911474080.5
2024-12-05 00:00:00,36.065,5.0,3.0,922330723.0
2024-12-05 06:00:00,36.065,5.0,3.0,879914002.0
2024-12-05 12:00:00,36.065,10.0,100.0,916120427.0
2024-12-05 18:00:00,36.065,6.0,3.0,-1.0
2024-12-06 00:00:00,36.065,6.0,3.0,920281990.0
2024-12-06 06:00:00,36.065,5.0,3.0,906128807.0
2024-12-06 12:00:00,36.065,10.0,100.0,922434382.0
