Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR
2024-05-09 00:00:00,11.2,8.0,100.0,895119140.0
2024-05-09 06:00:00,5.2,8.0,100.0,909556970.0
2024-05-09 12:00:00,3.49,8.0,100.0,925974779.0
2024-05-09 18:00:00,10.41,8.0,100.0,913101030.0
2024-05-10 00:00:00,11.25,8.0,100.0,927049378.0
2024-05-10 06:00:00,13.64,8.0,100.0,927259558.0
2024-05-10 12:00:00,10.53,8.0,100.0,928057767.0
2024-05-10 18:00:00,3.41,8.0,100.0,915408953.0
2024-05-11 00:00:00,10.55,8.0,100.0,891238998.0
2024-05-11 06:00:00,12.11,8.0,100.0,903793963.0
2024-05-11 12:00:00,11.23,8.0,100.0,925842540.0
2024-05-11 18:00:00,7.02,8.0,100.0,917237132.0
2024-05-12 00:00:00,11.08,8.0,100.0,937010886.0
2024-05-12 06:00:00,116.26,8.0,100.0,912864416.0
2024-05-12 12:00:00,13.48,8.0,100.0,926158734.0
2024-05-12 18:00:00,18.5,8.0,100.0,924949766.0
2024-05-13 00:00:00,11.945,8.0,100.0,-1.0
2024-05-13 06:00:00,14.1,8.0,100.0,821234052.5
2024-05-13 12:00:00,11.945,8.0,100.0,-1.0
2024-05-13 18:00:00,3.46,8.0,100.0,914218245.67
2024-05-14 00:00:00,11.945,8.0,100.0,-1.0
2024-05-14 06:00:00,9.03,8.0,100.0,918708438.0
2024-05-14 12:00:00,15.15,8.0,100.0,897450167.67
2024-05-14 18:00:00,11.945,8.0,100.0,-1.0
2024-05-15 00:00:00,8.53,8.0,100.0,922200074.0
2024-05-15 06:00:00,11.51,8.0,100.0,917368733.0
2024-05-15 12:00:00,11.45,8.0,100.0,917171909.0
2024-05-15 18:00:00,10.98,8.0,100.0,913704546.5
2024-05-16 00:00:00,11.945,8.0,100.0,-1.0
2024-05-16 06:00:00,26.58,8.0,100.0,921070884.0
2024-05-16 12:00:00,10.79,8.0,100.0,914596476.0
2024-05-16 18:00:00,11.945,8.0,100.0,-1.0
2024-05-17 00:00:00,11.945,8.0,100.0,-1.0
2024-05-17 06:00:00,11.945,8.0,100.0,-1.0
2024-05-17 12:00:00,11.945,8.0,100.0,-1.0
2024-05-17 18:00:00,1.37,8.0,100.0,920122187.5
2024-05-18 00:00:00,11.01,8.0,100.0,915989381.0
2024-05-18 06:00:00,11.24,8.0,100.0,914960516.0
2024-05-18 12:00:00,11.52,8.0,100.0,912489939.0
2024-05-18 18:00:00,10.95,8.0,100.0,925587291.0
2024-05-19 00:00:00,11.945,8.0,100.0,-1.0
2024-05-19 06:00:00,11.945,8.0,100.0,-1.0
2024-05-19 12:00:00,11.945,8.0,100.0,-1.0
2024-05-19 18:00:00,10.91,8.0,100.0,901120126.0
2024-05-20 00:00:00,10.76,8.0,100.0,927149925.0
2024-05-20 06:00:00,10.99,8.0,100.0,915667572.0
2024-05-20 12:00:00,10.87,8.0,100.0,909368578.0
2024-05-20 18:00:00,11.04,8.0,100.0,915572087.0
2024-05-21 00:00:00,11.945,8.0,100.0,-1.0
2024-05-21 06:00:00,5.32,8.0,100.0,916406569.0
2024-05-21 12:00:00,10.55,8.0,100.0,915462023.0
2024-05-21 18:00:00,0.18,8.0,100.0,924844540.0
2024-05-22 00:00:00,13.08,8.0,100.0,924189544.0
2024-05-22 06:00:00,11.945,8.0,100.0,-1.0
2024-05-22 12:00:00,11.945,8.0,100.0,-1.0
2024-05-22 18:00:00,11.78,8.0,100.0,914727974.0
2024-05-23 00:00:00,11.945,8.0,100.0,-1.0
2024-05-23 06:00:00,13.41,8.0,100.0,921332960.0
2024-05-23 12:00:00,29.62,11.0,40.0,914358089.0
2024-05-23 18:00:00,13.29,8.0,100.0,911550056.0
2024-05-24 00:00:00,11.945,8.0,100.0,-1.0
2024-05-24 06:00:00,17.75,8.0,100.0,910269280.0
2024-05-24 12:00:00,15.08,8.0,100.0,921963862.0
2024-05-24 18:00:00,11.17,8.0,100.0,916089430.0
2024-05-25 00:00:00,11.945,8.0,100.0,-1.0
2024-05-25 06:00:00,11.27,8.0,100.0,921598272.0
2024-05-25 12:00:00,2.84,8.0,100.0,926995698.0
2024-05-25 18:00:00,12.31,8.0,100.0,925557050.0
2024-05-26 00:00:00,11.945,8.0,100.0,-1.0
2024-05-26 06:00:00,5.14,8.0,100.0,920598761.5
2024-05-26 12:00:00,10.51,8.0,100.0,912681691.0
2024-05-26 18:00:00,11.49,8.0,100.0,912248362.0
2024-05-27 00:00:00,11.945,8.0,100.0,-1.0
2024-05-27 06:00:00,11.96,8.0,100.0,920726648.0
2024-05-27 12:00:00,10.92,8.0,100.0,920400594.5
2024-05-27 18:00:00,11.45,8.0,100.0,926644217.0
2024-05-28 00:00:00,11.945,8.0,100.0,-1.0
2024-05-28 06:00:00,11.945,8.0,100.0,921433005.5
2024-05-28 12:00:00,2.49,8.0,100.0,910640289.0
2024-05-28 18:00:00,3.02,8.0,100.0,920781426.0
2024-05-29 00:00:00,11.85,8.0,100.0,916381047.0
2024-05-29 06:00:00,11.945,8.0,100.0,-1.0
2024-05-29 12:00:00,11.945,8.0,100.0,-1.0
2024-05-29 18:00:00,11.945,8.0,100.0,-1.0
2024-05-30 00:00:00,11.945,8.0,100.0,-1.0
2024-05-30 06:00:00,11.945,8.0,100.0,-1.0
2024-05-30 12:00:00,11.945,8.0,100.0,-1.0
2024-05-30 18:00:00,11.945,8.0,100.0,-1.0
2024-05-31 00:00:00,11.945,8.0,100.0,-1.0
2024-05-31 06:00:00,11.945,8.0,100.0,-1.0
2024-05-31 12:00:00,11.945,8.0,100.0,-1.0
2024-05-31 18:00:00,11.945,8.0,100.0,-1.0
2024-06-01 00:00:00,11.945,8.0,100.0,-1.0
2024-06-01 06:00:00,11.945,8.0,100.0,-1.0
2024-06-01 12:00:00,11.945,8.0,100.0,-1.0
2024-06-01 18:00:00,11.945,8.0,100.0,-1.0
2024-06-02 00:00:00,11.945,8.0,100.0,-1.0
2024-06-02 06:00:00,11.945,8.0,100.0,-1.0
2024-06-02 12:00:00,11.945,8.0,100.0,-1.0
2024-06-02 18:00:00,11.945,8.0,100.0,-1.0
2024-06-03 00:00:00,11.945,8.0,100.0,-1.0
2024-06-03 06:00:00,11.945,8.0,100.0,-1.0
2024-06-03 12:00:00,11.945,8.0,100.0,-1.0
2024-06-03 18:00:00,11.945,8.0,100.0,-1.0
2024-06-04 00:00:00,11.945,8.0,100.0,-1.0
2024-06-04 06:00:00,11.945,8.0,100.0,-1.0
2024-06-04 12:00:00,11.945,8.0,100.0,-1.0
2024-06-04 18:00:00,11.945,8.0,100.0,-1.0
2024-06-05 00:00:00,11.945,8.0,100.0,-1.0
2024-06-05 06:00:00,11.945,8.0,100.0,-1.0
2024-06-05 12:00:00,11.945,8.0,100.0,-1.0
2024-06-05 18:00:00,11.945,8.0,100.0,-1.0
2024-06-06 00:00:00,11.945,8.0,100.0,-1.0
2024-06-06 06:00:00,11.945,8.0,100.0,-1.0
2024-06-06 12:00:00,11.945,8.0,100.0,-1.0
2024-06-06 18:00:00,11.945,8.0,100.0,-1.0
2024-06-07 00:00:00,11.945,8.0,100.0,-1.0
2024-06-07 06:00:00,11.97,8.0,100.0,918659564.5
2024-06-07 12:00:00,11.945,8.0,100.0,-1.0
2024-06-07 18:00:00,21.87,8.0,100.0,920704020.33
2024-06-08 00:00:00,11.945,8.0,100.0,-1.0
2024-06-08 06:00:00,21.59,8.0,100.0,924776435.0
2024-06-08 12:00:00,11.28,8.0,100.0,928096241.0
2024-06-08 18:00:00,10.7,8.0,100.0,925207008.0
2024-06-09 00:00:00,10.95,8.0,100.0,922123451.0
2024-06-09 06:00:00,11.19,8.0,100.0,913365869.0
2024-06-09 12:00:00,11.945,8.0,100.0,-1.0
2024-06-09 18:00:00,12.28,8.0,100.0,927113930.0
2024-06-10 00:00:00,11.945,8.0,100.0,-1.0
2024-06-10 06:00:00,-0.13,8.0,100.0,926521707.0
2024-06-10 12:00:00,11.945,8.0,100.0,-1.0
2024-06-10 18:00:00,10.84,8.0,100.0,923739932.0
2024-06-11 00:00:00,10.97,8.0,100.0,926734249.0
2024-06-11 06:00:00,12.48,8.0,100.0,921401016.0
2024-06-11 12:00:00,11.945,8.0,100.0,-1.0
2024-06-11 18:00:00,12.03,8.0,100.0,900467791.0
2024-06-12 00:00:00,10.66,8.0,100.0,881485458.0
2024-06-12 06:00:00,11.14,8.0,100.0,924114603.0
2024-06-12 12:00:00,10.99,8.0,100.0,916122875.0
2024-06-12 18:00:00,10.71,8.0,100.0,927729935.0
2024-06-13 00:00:00,11.945,8.0,100.0,-1.0
2024-06-13 06:00:00,10.81,8.0,100.0,916248182.0
2024-06-13 12:00:00,10.45,8.0,100.0,913469585.0
2024-06-13 18:00:00,11.945,8.0,100.0,-1.0
2024-06-14 00:00:00,12.99,8.0,100.0,912627847.0
2024-06-14 06:00:00,10.57,8.0,100.0,927050769.0
2024-06-14 12:00:00,9.94,8.0,100.0,915468925.0
2024-06-14 18:00:00,11.945,8.0,100.0,915582681.0
2024-06-15 00:00:00,11.945,8.0,100.0,-1.0
2024-06-15 06:00:00,11.945,8.0,100.0,-1.0
2024-06-15 12:00:00,11.945,8.0,100.0,-1.0
2024-06-15 18:00:00,11.945,8.0,100.0,-1.0
2024-06-16 00:00:00,11.945,8.0,100.0,-1.0
2024-06-16 06:00:00,11.945,8.0,100.0,-1.0
2024-06-16 12:00:00,11.945,8.0,100.0,-1.0
2024-06-16 18:00:00,11.945,8.0,100.0,-1.0
2024-06-17 00:00:00,11.945,8.0,100.0,-1.0
2024-06-17 06:00:00,11.945,8.0,100.0,-1.0
2024-06-17 12:00:00,11.945,8.0,100.0,-1.0
2024-06-17 18:00:00,11.945,8.0,100.0,-1.0
2024-06-18 00:00:00,11.945,8.0,100.0,-1.0
2024-06-18 06:00:00,11.945,8.0,100.0,-1.0
2024-06-18 12:00:00,11.945,8.0,100.0,-1.0
2024-06-18 18:00:00,11.945,8.0,100.0,-1.0
2024-06-19 00:00:00,13.92,8.0,100.0,912109762.0
2024-06-19 06:00:00,14.13,8.0,100.0,931638772.0
2024-06-19 12:00:00,20.91,8.0,100.0,906914107.0
2024-06-19 18:00:00,16.37,8.0,100.0,907491233.0
2024-06-20 00:00:00,11.945,8.0,100.0,-1.0
2024-06-20 06:00:00,11.945,8.0,100.0,-1.0
2024-06-20 12:00:00,11.945,8.0,100.0,-1.0
2024-06-20 18:00:00,11.945,8.0,100.0,-1.0
2024-06-21 00:00:00,11.945,8.0,100.0,-1.0
2024-06-21 06:00:00,11.18,8.0,100.0,920363259.0
2024-06-21 12:00:00,10.75,8.0,100.0,928412439.0
2024-06-21 18:00:00,11.945,8.0,100.0,-1.0
2024-06-22 00:00:00,11.945,8.0,100.0,-1.0
2024-06-22 06:00:00,11.945,8.0,100.0,-1.0
2024-06-22 12:00:00,11.945,8.0,100.0,-1.0
2024-06-22 18:00:00,11.945,8.0,100.0,-1.0
2024-06-23 00:00:00,11.945,8.0,100.0,-1.0
2024-06-23 06:00:00,11.945,8.0,100.0,-1.0
2024-06-23 12:00:00,11.945,8.0,100.0,-1.0
2024-06-23 18:00:00,11.945,8.0,100.0,-1.0
2024-06-24 00:00:00,11.945,8.0,100.0,-1.0
2024-06-24 06:00:00,11.945,8.0,100.0,-1.0
2024-06-24 12:00:00,11.945,8.0,100.0,-1.0
2024-06-24 18:00:00,11.945,8.0,100.0,927888150.0
2024-06-25 00:00:00,11.945,8.0,100.0,-1.0
2024-06-25 06:00:00,11.23,8.0,100.0,926155539.0
2024-06-25 12:00:00,11.945,8.0,100.0,-1.0
2024-06-25 18:00:00,10.91,8.0,100.0,911055895.0
2024-06-26 00:00:00,11.945,8.0,100.0,-1.0
2024-06-26 06:00:00,8.38,8.0,100.0,921016369.0
2024-06-26 12:00:00,11.38,8.0,100.0,924868732.5
2024-06-26 18:00:00,11.06,8.0,100.0,920806910.5
2024-06-27 00:00:00,11.945,8.0,100.0,-1.0
2024-06-27 06:00:00,11.3,8.0,100.0,921221257.0
2024-06-27 12:00:00,5.47,8.0,100.0,930928665.0
2024-06-27 18:00:00,11.945,8.0,100.0,-1.0
2024-06-28 00:00:00,29.66,8.0,100.0,916404140.0
2024-06-28 06:00:00,10.66,8.0,100.0,916299282.0
2024-06-28 12:00:00,11.69,8.0,100.0,915885581.0
2024-06-28 18:00:00,11.945,8.0,100.0,-1.0
2024-06-29 00:00:00,11.945,8.0,100.0,-1.0
2024-06-29 06:00:00,10.81,8.0,100.0,927126191.0
2024-06-29 12:00:00,11.79,8.0,100.0,932747608.0
2024-06-29 18:00:00,11.01,8.0,100.0,914174797.5
2024-06-30 00:00:00,10.93,8.0,100.0,915773574.0
2024-06-30 06:00:00,10.9,8.0,100.0,926522633.0
2024-06-30 12:00:00,10.95,8.0,100.0,923272187.5
2024-06-30 18:00:00,11.945,8.0,100.0,-1.0
2024-07-01 00:00:00,11.945,8.0,100.0,-1.0
2024-07-01 06:00:00,10.84,8.0,100.0,916684613.0
2024-07-01 12:00:00,10.6,8.0,100.0,919466683.5
2024-07-01 18:00:00,29.63,14.0,100.0,922287072.0
2024-07-02 00:00:00,20.36,8.0,100.0,916877513.0
2024-07-02 06:00:00,10.71,8.0,100.0,915223811.0
2024-07-02 12:00:00,1.07,8.0,100.0,870883468.5
2024-07-02 18:00:00,12.03,8.0,100.0,915033523.0
2024-07-03 00:00:00,10.6,8.0,100.0,927300118.0
2024-07-03 06:00:00,14.06,8.0,100.0,916511772.0
2024-07-03 12:00:00,11.56,8.0,100.0,918498126.0
2024-07-03 18:00:00,11.945,8.0,100.0,-1.0
2024-07-04 00:00:00,11.2,8.0,100.0,913213376.0
2024-07-04 06:00:00,10.51,8.0,100.0,919576316.5
2024-07-04 12:00:00,10.49,8.0,100.0,913731319.0
2024-07-04 18:00:00,17.87,8.0,100.0,909485940.0
2024-07-05 00:00:00,11.945,8.0,100.0,-1.0
2024-07-05 06:00:00,134.34,8.0,100.0,922382267.0
2024-07-05 12:00:00,11.945,8.0,100.0,-1.0
2024-07-05 18:00:00,10.37,8.0,100.0,927573668.0
2024-07-06 00:00:00,10.64,8.0,100.0,916694768.5
2024-07-06 06:00:00,11.11,8.0,100.0,908936994.0
2024-07-06 12:00:00,11.945,8.0,100.0,-1.0
2024-07-06 18:00:00,10.98,8.0,100.0,931467913.0
2024-07-07 00:00:00,11.945,8.0,100.0,-1.0
2024-07-07 06:00:00,10.63,8.0,100.0,921204490.0
2024-07-07 12:00:00,12.31,8.0,100.0,842560696.0
2024-07-07 18:00:00,11.31,8.0,100.0,924391197.5
2024-07-08 00:00:00,11.945,8.0,100.0,-1.0
2024-07-08 06:00:00,11.07,8.0,100.0,925972769.0
2024-07-08 12:00:00,10.99,8.0,100.0,915783099.0
2024-07-08 18:00:00,10.73,8.0,100.0,927781922.5
2024-07-09 00:00:00,10.81,8.0,100.0,916506478.0
2024-07-09 06:00:00,11.945,8.0,100.0,-1.0
2024-07-09 12:00:00,10.93,8.0,100.0,926784221.0
2024-07-09 18:00:00,11.12,8.0,100.0,916771738.0
2024-07-10 00:00:00,11.945,8.0,100.0,-1.0
2024-07-10 06:00:00,10.83,8.0,100.0,916352994.0
2024-07-10 12:00:00,11.945,8.0,100.0,-1.0
2024-07-10 18:00:00,24.87,8.0,100.0,911474141.0
2024-07-11 00:00:00,11.945,8.0,100.0,-1.0
2024-07-11 06:00:00,13.63,8.0,100.0,925999224.0
2024-07-11 12:00:00,12.8,8.0,100.0,919918438.0
2024-07-11 18:00:00,10.69,8.0,100.0,918317380.0
2024-07-12 00:00:00,11.945,8.0,100.0,-1.0
2024-07-12 06:00:00,10.54,8.0,100.0,920023331.0
2024-07-12 12:00:00,10.71,8.0,100.0,925862139.0
2024-07-12 18:00:00,11.945,8.0,100.0,-1.0
2024-07-13 00:00:00,11.945,8.0,100.0,-1.0
2024-07-13 06:00:00,10.83,8.0,100.0,922090779.0
2024-07-13 12:00:00,10.9,8.0,100.0,916193967.0
2024-07-13 18:00:00,11.945,8.0,100.0,-1.0
2024-07-14 00:00:00,11.945,8.0,100.0,-1.0
2024-07-14 06:00:00,11.945,8.0,100.0,-1.0
2024-07-14 12:00:00,11.945,8.0,100.0,-1.0
2024-07-14 18:00:00,11.945,8.0,100.0,-1.0
2024-07-15 00:00:00,11.945,8.0,100.0,-1.0
2024-07-15 06:00:00,11.945,8.0,100.0,-1.0
2024-07-15 12:00:00,11.945,8.0,100.0,-1.0
2024-07-15 18:00:00,11.945,8.0,100.0,-1.0
2024-07-16 00:00:00,11.945,8.0,100.0,-1.0
2024-07-16 06:00:00,11.945,8.0,100.0,-1.0
2024-07-16 12:00:00,11.945,8.0,100.0,-1.0
2024-07-16 18:00:00,11.945,8.0,100.0,-1.0
2024-07-17 00:00:00,11.945,8.0,100.0,-1.0
2024-07-17 06:00:00,11.945,8.0,100.0,-1.0
2024-07-17 12:00:00,11.945,8.0,100.0,-1.0
2024-07-17 18:00:00,11.945,8.0,100.0,-1.0
2024-07-18 00:00:00,11.945,8.0,100.0,-1.0
2024-07-18 06:00:00,11.945,8.0,100.0,-1.0
2024-07-18 12:00:00,11.945,8.0,100.0,-1.0
2024-07-18 18:00:00,11.945,8.0,100.0,-1.0
2024-07-19 00:00:00,11.945,8.0,100.0,-1.0
2024-07-19 06:00:00,11.945,8.0,100.0,-1.0
2024-07-19 12:00:00,11.945,8.0,100.0,-1.0
2024-07-19 18:00:00,11.945,8.0,100.0,-1.0
2024-07-20 00:00:00,11.945,8.0,100.0,-1.0
2024-07-20 06:00:00,11.945,8.0,100.0,-1.0
2024-07-20 12:00:00,11.945,8.0,100.0,-1.0
2024-07-20 18:00:00,11.945,8.0,100.0,-1.0
2024-07-21 00:00:00,11.945,8.0,100.0,-1.0
2024-07-21 06:00:00,11.945,8.0,100.0,-1.0
2024-07-21 12:00:00,11.945,8.0,100.0,-1.0
2024-07-21 18:00:00,11.945,8.0,100.0,-1.0
2024-07-22 00:00:00,11.945,8.0,100.0,927511640.0
2024-07-22 06:00:00,11.945,8.0,100.0,928054578.0
2024-07-22 12:00:00,11.945,8.0,100.0,919639278.0
2024-07-22 18:00:00,11.945,8.0,100.0,-1.0
2024-07-23 00:00:00,11.945,8.0,100.0,918134155.0
2024-07-23 06:00:00,11.945,8.0,100.0,916878269.0
2024-07-23 12:00:00,11.945,8.0,100.0,-1.0
2024-07-23 18:00:00,11.945,8.0,100.0,896111774.0
2024-07-24 00:00:00,11.945,8.0,100.0,916931226.0
2024-07-24 06:00:00,11.945,8.0,100.0,914933570.0
2024-07-24 12:00:00,11.945,8.0,100.0,922196569.5
2024-07-24 18:00:00,11.945,8.0,100.0,916040757.0
2024-07-25 00:00:00,11.945,8.0,100.0,927522076.5
2024-07-25 06:00:00,11.945,8.0,100.0,924086347.0
2024-07-25 12:00:00,11.945,8.0,100.0,915407534.0
2024-07-25 18:00:00,11.945,8.0,100.0,-1.0
2024-07-26 00:00:00,11.945,8.0,100.0,929812304.67
2024-07-26 06:00:00,11.945,8.0,100.0,-1.0
2024-07-26 12:00:00,11.945,8.0,100.0,921358465.5
2024-07-26 18:00:00,11.945,8.0,100.0,920233380.0
2024-07-27 00:00:00,11.945,8.0,100.0,927257704.0
2024-07-27 06:00:00,11.945,8.0,100.0,926836743.0
2024-07-27 12:00:00,11.945,8.0,100.0,915722199.0
2024-07-27 18:00:00,11.945,8.0,100.0,-1.0
2024-07-28 00:00:00,11.945,8.0,100.0,914715125.5
2024-07-28 06:00:00,11.945,8.0,100.0,921758762.5
2024-07-28 12:00:00,11.945,8.0,100.0,-1.0
2024-07-28 18:00:00,11.945,8.0,100.0,922934650.0
2024-07-29 00:00:00,11.945,8.0,100.0,-1.0
2024-07-29 06:00:00,11.945,8.0,100.0,926524255.0
2024-07-29 12:00:00,11.945,8.0,100.0,-1.0
2024-07-29 18:00:00,11.945,8.0,100.0,931138002.0
2024-07-30 00:00:00,11.945,8.0,100.0,921490747.0
2024-07-30 06:00:00,11.945,8.0,100.0,920546647.0
2024-07-30 12:00:00,11.945,8.0,100.0,917611931.0
2024-07-30 18:00:00,11.945,8.0,100.0,920546665.0
2024-07-31 00:00:00,11.945,8.0,100.0,-1.0
2024-07-31 06:00:00,11.945,8.0,100.0,916194333.0
2024-07-31 12:00:00,11.945,8.0,100.0,-1.0
2024-07-31 18:00:00,11.945,8.0,100.0,-1.0
2024-08-01 00:00:00,11.945,8.0,100.0,929802038.5
2024-08-01 06:00:00,11.945,8.0,100.0,927205970.0
2024-08-01 12:00:00,11.945,8.0,100.0,926942806.0
2024-08-01 18:00:00,11.945,8.0,100.0,928465843.0
2024-08-02 00:00:00,11.945,8.0,100.0,-1.0
2024-08-02 06:00:00,11.945,8.0,100.0,919745184.0
2024-08-02 12:00:00,11.945,8.0,100.0,-1.0
2024-08-02 18:00:00,11.945,8.0,100.0,915458315.0
2024-08-03 00:00:00,11.945,8.0,100.0,916041427.0
2024-08-03 06:00:00,11.945,8.0,100.0,914308128.0
2024-08-03 12:00:00,11.945,8.0,100.0,-1.0
2024-08-03 18:00:00,11.945,8.0,100.0,916825542.0
2024-08-04 00:00:00,11.945,8.0,100.0,926837716.0
2024-08-04 06:00:00,11.945,8.0,100.0,916717888.0
2024-08-04 12:00:00,11.945,8.0,100.0,-1.0
2024-08-04 18:00:00,11.945,8.0,100.0,879260213.5
2024-08-05 00:00:00,11.945,8.0,100.0,927623454.0
2024-08-05 06:00:00,11.945,8.0,100.0,927100370.0
2024-08-05 12:00:00,11.945,8.0,100.0,-1.0
2024-08-05 18:00:00,11.945,8.0,100.0,915207411.0
2024-08-06 00:00:00,11.945,8.0,100.0,917086237.0
2024-08-06 06:00:00,11.945,8.0,100.0,916982142.0
2024-08-06 12:00:00,11.945,8.0,100.0,-1.0
2024-08-06 18:00:00,11.945,8.0,100.0,923955745.0
2024-08-07 00:00:00,11.945,8.0,100.0,-1.0
2024-08-07 06:00:00,11.945,8.0,100.0,-1.0
2024-08-07 12:00:00,11.945,8.0,100.0,-1.0
2024-08-07 18:00:00,11.945,8.0,100.0,919969297.0
2024-08-08 00:00:00,11.945,8.0,100.0,-1.0
2024-08-08 06:00:00,11.945,8.0,100.0,-1.0
2024-08-08 12:00:00,11.945,8.0,100.0,-1.0
2024-08-08 18:00:00,11.945,8.0,100.0,920986087.0
2024-08-09 00:00:00,11.945,8.0,100.0,-1.0
2024-08-09 06:00:00,11.945,8.0,100.0,922241661.0
2024-08-09 12:00:00,11.945,8.0,100.0,934545369.0
2024-08-09 18:00:00,11.945,8.0,100.0,917978429.0
2024-08-10 00:00:00,11.945,8.0,100.0,926850769.0
2024-08-10 06:00:00,11.945,8.0,100.0,921961369.5
2024-08-10 12:00:00,11.945,8.0,100.0,-1.0
2024-08-10 18:00:00,11.945,8.0,100.0,915985350.0
2024-08-11 00:00:00,11.945,8.0,100.0,927130386.5
2024-08-11 06:00:00,11.945,8.0,100.0,921110070.5
2024-08-11 12:00:00,11.945,8.0,100.0,907230041.0
2024-08-11 18:00:00,11.945,8.0,100.0,933503965.0
2024-08-12 00:00:00,11.945,8.0,100.0,-1.0
2024-08-12 06:00:00,11.945,8.0,100.0,925663938.0
2024-08-12 12:00:00,11.945,8.0,100.0,917034112.0
2024-08-12 18:00:00,11.945,8.0,100.0,915675520.5
2024-08-13 00:00:00,11.945,8.0,100.0,918085628.0
2024-08-13 06:00:00,11.945,8.0,100.0,936485660.0
2024-08-13 12:00:00,11.945,8.0,100.0,915774490.0
2024-08-13 18:00:00,11.945,8.0,100.0,915804048.0
2024-08-14 00:00:00,11.945,8.0,100.0,-1.0
2024-08-14 06:00:00,11.945,8.0,100.0,914415638.0
2024-08-14 12:00:00,11.945,8.0,100.0,915355929.0
2024-08-14 18:00:00,11.945,8.0,100.0,917557621.0
2024-08-15 00:00:00,11.945,8.0,100.0,920916579.0
2024-08-15 06:00:00,11.945,8.0,100.0,-1.0
2024-08-15 12:00:00,11.945,8.0,100.0,917245295.0
2024-08-15 18:00:00,11.945,8.0,100.0,889305055.0
2024-08-16 00:00:00,11.945,8.0,100.0,922892081.0
2024-08-16 06:00:00,11.945,8.0,100.0,923571896.0
2024-08-16 12:00:00,11.945,8.0,100.0,-1.0
2024-08-16 18:00:00,11.945,8.0,100.0,929466772.0
2024-08-17 00:00:00,11.945,8.0,100.0,927283848.0
2024-08-17 06:00:00,11.945,8.0,100.0,917428245.0
2024-08-17 12:00:00,11.945,8.0,100.0,926262342.0
2024-08-17 18:00:00,11.945,8.0,100.0,916352628.0
2024-08-18 00:00:00,11.945,8.0,100.0,927233414.0
2024-08-18 06:00:00,11.945,8.0,100.0,916983196.0
2024-08-18 12:00:00,11.945,8.0,100.0,-1.0
2024-08-18 18:00:00,11.945,8.0,100.0,-1.0
2024-08-19 00:00:00,11.945,8.0,100.0,-1.0
2024-08-19 06:00:00,11.945,8.0,100.0,-1.0
2024-08-19 12:00:00,11.945,8.0,100.0,-1.0
2024-08-19 18:00:00,11.945,8.0,100.0,-1.0
2024-08-20 00:00:00,11.945,8.0,100.0,-1.0
2024-08-20 06:00:00,11.945,8.0,100.0,-1.0
2024-08-20 12:00:00,11.945,8.0,100.0,-1.0
2024-08-20 18:00:00,11.945,8.0,100.0,-1.0
2024-08-21 00:00:00,11.945,8.0,100.0,-1.0
2024-08-21 06:00:00,11.945,8.0,100.0,-1.0
2024-08-21 12:00:00,11.945,8.0,100.0,-1.0
2024-08-21 18:00:00,11.945,8.0,100.0,-1.0
2024-08-22 00:00:00,11.945,8.0,100.0,-1.0
2024-08-22 06:00:00,11.945,8.0,100.0,-1.0
2024-08-22 12:00:00,11.945,8.0,100.0,-1.0
2024-08-22 18:00:00,11.945,8.0,100.0,-1.0
2024-08-23 00:00:00,11.945,8.0,100.0,-1.0
2024-08-23 06:00:00,11.945,8.0,100.0,-1.0
2024-08-23 12:00:00,11.945,8.0,100.0,-1.0
2024-08-23 18:00:00,11.945,8.0,100.0,-1.0
2024-08-24 00:00:00,11.945,8.0,100.0,-1.0
2024-08-24 06:00:00,11.945,8.0,100.0,-1.0
2024-08-24 12:00:00,11.945,8.0,100.0,-1.0
2024-08-24 18:00:00,11.945,8.0,100.0,-1.0
2024-08-25 00:00:00,11.945,8.0,100.0,-1.0
2024-08-25 06:00:00,11.945,8.0,100.0,-1.0
2024-08-25 12:00:00,11.945,8.0,100.0,-1.0
2024-08-25 18:00:00,11.945,8.0,100.0,-1.0
2024-08-26 00:00:00,11.945,8.0,100.0,-1.0
2024-08-26 06:00:00,11.945,8.0,100.0,-1.0
2024-08-26 12:00:00,11.945,8.0,100.0,-1.0
2024-08-26 18:00:00,11.945,8.0,100.0,-1.0
2024-08-27 00:00:00,11.945,8.0,100.0,-1.0
2024-08-27 06:00:00,11.945,8.0,100.0,-1.0
2024-08-27 12:00:00,11.945,8.0,100.0,-1.0
2024-08-27 18:00:00,11.945,8.0,100.0,-1.0
2024-08-28 00:00:00,11.945,8.0,100.0,-1.0
2024-08-28 06:00:00,11.945,8.0,100.0,-1.0
2024-08-28 12:00:00,11.945,8.0,100.0,-1.0
2024-08-28 18:00:00,11.945,8.0,100.0,-1.0
2024-08-29 00:00:00,11.945,8.0,100.0,-1.0
2024-08-29 06:00:00,11.945,8.0,100.0,-1.0
2024-08-29 12:00:00,11.945,8.0,100.0,-1.0
2024-08-29 18:00:00,11.945,8.0,100.0,-1.0
2024-08-30 00:00:00,11.945,8.0,100.0,-1.0
2024-08-30 06:00:00,11.945,8.0,100.0,-1.0
2024-08-30 12:00:00,11.945,8.0,100.0,-1.0
2024-08-30 18:00:00,11.945,8.0,100.0,-1.0
2024-08-31 00:00:00,11.945,8.0,100.0,-1.0
2024-08-31 06:00:00,11.945,8.0,100.0,-1.0
