Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR
2024-08-14 18:00:00,26.47,7.0,20.0,-1.0
2024-08-15 00:00:00,26.47,7.0,20.0,-1.0
2024-08-15 06:00:00,26.47,7.0,20.0,-1.0
2024-08-15 12:00:00,26.47,7.0,20.0,-1.0
2024-08-15 18:00:00,26.47,7.0,20.0,-1.0
2024-08-16 00:00:00,26.47,7.0,20.0,-1.0
2024-08-16 06:00:00,26.47,7.0,20.0,-1.0
2024-08-16 12:00:00,26.47,7.0,20.0,-1.0
2024-08-16 18:00:00,26.47,7.0,20.0,-1.0
2024-08-17 00:00:00,26.47,7.0,20.0,-1.0
2024-08-17 06:00:00,26.47,7.0,20.0,-1.0
2024-08-17 12:00:00,26.47,7.0,20.0,-1.0
2024-08-17 18:00:00,26.47,7.0,20.0,-1.0
2024-08-18 00:00:00,26.47,7.0,20.0,-1.0
2024-08-18 06:00:00,26.47,7.0,20.0,-1.0
2024-08-18 12:00:00,26.47,7.0,20.0,-1.0
2024-08-18 18:00:00,26.47,7.0,20.0,-1.0
2024-08-19 00:00:00,26.47,7.0,20.0,-1.0
2024-08-19 06:00:00,26.47,7.0,20.0,-1.0
2024-08-19 12:00:00,26.47,7.0,20.0,-1.0
2024-08-19 18:00:00,26.47,7.0,20.0,-1.0
2024-08-20 00:00:00,26.47,7.0,20.0,-1.0
2024-08-20 06:00:00,26.47,7.0,20.0,-1.0
2024-08-20 12:00:00,26.47,7.0,20.0,-1.0
2024-08-20 18:00:00,26.47,7.0,20.0,-1.0
2024-08-21 00:00:00,26.47,7.0,20.0,-1.0
2024-08-21 06:00:00,26.47,7.0,20.0,-1.0
2024-08-21 12:00:00,26.47,7.0,20.0,-1.0
2024-08-21 18:00:00,26.47,7.0,20.0,-1.0
2024-08-22 00:00:00,26.47,7.0,20.0,-1.0
2024-08-22 06:00:00,26.47,7.0,20.0,-1.0
2024-08-22 12:00:00,26.47,7.0,20.0,-1.0
2024-08-22 18:00:00,26.47,7.0,20.0,-1.0
2024-08-23 00:00:00,26.47,7.0,20.0,-1.0
2024-08-23 06:00:00,26.47,7.0,20.0,-1.0
2024-08-23 12:00:00,26.47,7.0,20.0,-1.0
2024-08-23 18:00:00,26.47,7.0,20.0,-1.0
2024-08-24 00:00:00,26.47,7.0,20.0,-1.0
2024-08-24 06:00:00,26.47,7.0,20.0,-1.0
2024-08-24 12:00:00,26.47,7.0,20.0,-1.0
2024-08-24 18:00:00,26.47,7.0,20.0,-1.0
2024-08-25 00:00:00,26.47,7.0,20.0,-1.0
2024-08-25 06:00:00,26.47,7.0,20.0,-1.0
2024-08-25 12:00:00,26.47,7.0,20.0,-1.0
2024-08-25 18:00:00,26.47,7.0,20.0,-1.0
2024-08-26 00:00:00,26.47,7.0,20.0,-1.0
2024-08-26 06:00:00,26.47,7.0,20.0,-1.0
2024-08-26 12:00:00,26.47,7.0,20.0,-1.0
2024-08-26 18:00:00,26.47,7.0,20.0,-1.0
2024-08-27 00:00:00,26.47,7.0,20.0,-1.0
2024-08-27 06:00:00,26.47,7.0,20.0,-1.0
2024-08-27 12:00:00,26.47,7.0,20.0,-1.0
2024-08-27 18:00:00,26.47,7.0,20.0,-1.0
2024-08-28 00:00:00,26.47,7.0,20.0,-1.0
2024-08-28 06:00:00,26.47,7.0,20.0,-1.0
2024-08-28 12:00:00,26.47,7.0,20.0,-1.0
2024-08-28 18:00:00,26.47,7.0,20.0,-1.0
2024-08-29 00:00:00,26.47,7.0,20.0,-1.0
2024-08-29 06:00:00,26.47,7.0,20.0,-1.0
2024-08-29 12:00:00,26.47,7.0,20.0,-1.0
2024-08-29 18:00:00,26.47,7.0,20.0,-1.0
2024-08-30 00:00:00,26.47,7.0,20.0,-1.0
2024-08-30 06:00:00,26.47,7.0,20.0,-1.0
2024-08-30 12:00:00,26.47,7.0,20.0,-1.0
2024-08-30 18:00:00,26.47,7.0,20.0,-1.0
2024-08-31 00:00:00,26.47,7.0,20.0,-1.0
2024-08-31 06:00:00,26.47,7.0,20.0,-1.0
2024-08-31 12:00:00,26.47,7.0,20.0,-1.0
2024-08-31 18:00:00,26.47,7.0,20.0,-1.0
2024-09-01 00:00:00,26.47,7.0,20.0,-1.0
2024-09-01 06:00:00,26.47,7.0,20.0,-1.0
2024-09-01 12:00:00,26.47,7.0,20.0,-1.0
2024-09-01 18:00:00,26.47,7.0,20.0,-1.0
2024-09-02 00:00:00,26.47,7.0,20.0,-1.0
2024-09-02 06:00:00,26.47,7.0,20.0,-1.0
2024-09-02 12:00:00,26.47,7.0,20.0,-1.0
2024-09-02 18:00:00,26.47,7.0,20.0,-1.0
2024-09-03 00:00:00,26.47,7.0,20.0,-1.0
2024-09-03 06:00:00,26.47,7.0,20.0,-1.0
2024-09-03 12:00:00,26.47,7.0,20.0,-1.0
2024-09-03 18:00:00,26.47,7.0,20.0,-1.0
2024-09-04 00:00:00,26.47,7.0,20.0,-1.0
2024-09-04 06:00:00,26.47,7.0,20.0,-1.0
2024-09-04 12:00:00,26.47,6.0,100.0,917191628.0
2024-09-04 18:00:00,26.47,6.0,100.0,927052155.0
2024-09-05 00:00:00,26.47,7.0,20.0,-1.0
2024-09-05 06:00:00,26.47,6.0,100.0,916927054.0
2024-09-05 12:00:00,26.47,6.0,100.0,916195662.0
2024-09-05 18:00:00,26.47,8.0,10.0,923507582.0
2024-09-06 00:00:00,26.47,6.0,100.0,915500994.0
2024-09-06 06:00:00,26.47,6.0,100.0,921909586.0
2024-09-06 12:00:00,26.47,6.0,100.0,918418237.0
2024-09-06 18:00:00,26.47,6.0,100.0,917716330.0
2024-09-07 00:00:00,26.47,6.0,100.0,916172308.5
2024-09-07 06:00:00,26.47,6.0,100.0,910741678.5
2024-09-07 12:00:00,26.47,6.0,100.0,822344741.0
2024-09-07 18:00:00,26.47,7.0,6.0,838158082.5
2024-09-08 00:00:00,26.47,7.0,6.0,873039837.0
2024-09-08 06:00:00,26.47,7.0,6.0,861962204.0
2024-09-08 12:00:00,26.47,7.0,6.0,823761429.0
2024-09-08 18:00:00,26.47,7.0,6.0,871312920.0
2024-09-09 00:00:00,26.47,7.0,6.0,923303452.0
2024-09-09 06:00:00,26.47,7.0,20.0,-1.0
2024-09-09 12:00:00,26.47,7.0,20.0,-1.0
2024-09-09 18:00:00,26.47,7.0,20.0,919917978.0
2024-09-10 00:00:00,26.47,7.0,6.0,921338673.0
2024-09-10 06:00:00,26.47,7.0,20.0,921439200.0
2024-09-10 12:00:00,26.47,7.0,20.0,860883613.0
2024-09-10 18:00:00,26.47,7.0,6.0,924221587.0
2024-09-11 00:00:00,26.47,7.0,20.0,914414769.0
2024-09-11 06:00:00,26.47,7.0,20.0,875247568.0
2024-09-11 12:00:00,26.47,13.0,6.0,903613124.0
2024-09-11 18:00:00,26.47,7.0,20.0,910019335.5
2024-09-12 00:00:00,26.47,7.0,20.0,925110570.0
2024-09-12 06:00:00,26.47,7.0,20.0,921489233.0
2024-09-12 12:00:00,26.47,7.0,6.0,911788987.0
2024-09-12 18:00:00,26.47,7.0,20.0,912944200.0
2024-09-13 00:00:00,26.47,7.0,20.0,924091777.0
2024-09-13 06:00:00,26.47,7.0,20.0,-1.0
2024-09-13 12:00:00,26.47,8.0,10.0,924219415.0
2024-09-13 18:00:00,26.47,7.0,20.0,923091801.5
2024-09-14 00:00:00,26.47,7.0,20.0,897165662.0
2024-09-14 06:00:00,26.47,7.0,20.0,910370041.0
2024-09-14 12:00:00,26.47,7.0,20.0,-1.0
2024-09-14 18:00:00,26.47,7.0,20.0,903720286.0
2024-09-15 00:00:00,26.47,7.0,20.0,911579500.0
2024-09-15 06:00:00,26.47,7.0,20.0,917920798.0
2024-09-15 12:00:00,26.47,7.0,20.0,-1.0
2024-09-15 18:00:00,26.47,7.0,20.0,917868007.0
2024-09-16 00:00:00,26.47,7.0,20.0,920029625.0
2024-09-16 06:00:00,26.47,7.0,20.0,-1.0
2024-09-16 12:00:00,26.47,7.0,20.0,916246584.0
2024-09-16 18:00:00,26.47,7.0,20.0,921231926.0
2024-09-17 00:00:00,26.47,6.0,100.0,919916550.0
2024-09-17 06:00:00,26.47,6.0,100.0,914727409.0
2024-09-17 12:00:00,26.47,9.0,20.0,911474779.0
2024-09-17 18:00:00,26.47,6.0,100.0,905056903.5
2024-09-18 00:00:00,26.47,6.0,100.0,922223744.0
2024-09-18 06:00:00,26.47,7.0,20.0,-1.0
2024-09-18 12:00:00,26.47,6.0,100.0,891256362.0
2024-09-18 18:00:00,26.47,6.0,100.0,928357318.0
2024-09-19 00:00:00,26.47,6.0,100.0,908588196.0
2024-09-19 06:00:00,26.47,6.0,100.0,874859269.33
2024-09-19 12:00:00,26.47,6.0,100.0,899115607.0
2024-09-19 18:00:00,26.47,6.0,100.0,816683177.5
2024-09-20 00:00:00,26.47,7.0,6.0,915568716.5
2024-09-20 06:00:00,26.47,7.0,20.0,919501213.0
2024-09-20 12:00:00,26.47,6.0,100.0,856649566.0
2024-09-20 18:00:00,26.47,6.0,100.0,908777085.5
2024-09-21 00:00:00,26.47,6.0,100.0,908745800.0
2024-09-21 06:00:00,26.47,7.0,20.0,919138759.0
2024-09-21 12:00:00,26.47,7.0,20.0,926154242.0
2024-09-21 18:00:00,26.47,8.0,6.0,927677831.0
2024-09-22 00:00:00,26.47,8.0,6.0,928673934.0
2024-09-22 06:00:00,26.47,8.0,6.0,929142535.0
2024-09-22 12:00:00,26.47,8.0,6.0,934178273.0
2024-09-22 18:00:00,26.47,8.0,6.0,912042943.33
2024-09-23 00:00:00,26.47,7.0,20.0,-1.0
2024-09-23 06:00:00,26.47,7.0,20.0,919973397.0
2024-09-23 12:00:00,26.47,7.0,20.0,905300056.0
2024-09-23 18:00:00,26.47,7.0,20.0,-1.0
2024-09-24 00:00:00,26.47,7.0,20.0,919153514.0
2024-09-24 06:00:00,26.47,7.0,20.0,-1.0
2024-09-24 12:00:00,26.47,7.0,20.0,916980292.5
2024-09-24 18:00:00,26.47,7.0,20.0,920859857.0
2024-09-25 00:00:00,26.47,6.0,100.0,913569419.0
2024-09-25 06:00:00,26.47,6.0,100.0,916038690.5
2024-09-25 12:00:00,26.47,7.0,20.0,920284106.0
2024-09-25 18:00:00,26.47,7.0,20.0,919290999.5
2024-09-26 00:00:00,26.47,7.0,20.0,925058927.0
2024-09-26 06:00:00,26.47,7.0,20.0,923387891.0
2024-09-26 12:00:00,26.47,7.0,20.0,922984263.5
2024-09-26 18:00:00,26.47,7.0,20.0,922173529.0
2024-09-27 00:00:00,26.47,7.0,20.0,911791996.0
2024-09-27 06:00:00,26.47,7.0,20.0,918869767.0
2024-09-27 12:00:00,26.47,7.0,20.0,908794812.0
2024-09-27 18:00:00,26.47,7.0,20.0,923219430.5
2024-09-28 00:00:00,26.47,7.0,20.0,923207014.0
2024-09-28 06:00:00,26.47,7.0,20.0,916248052.5
2024-09-28 12:00:00,26.47,7.0,20.0,912210834.0
2024-09-28 18:00:00,26.47,7.0,20.0,909742126.0
2024-09-29 00:00:00,26.47,7.0,20.0,920888956.0
2024-09-29 06:00:00,26.47,7.0,20.0,912995709.5
2024-09-29 12:00:00,26.47,7.0,20.0,924171979.5
2024-09-29 18:00:00,26.47,7.0,20.0,-1.0
2024-09-30 00:00:00,26.47,7.0,20.0,922345843.67
2024-09-30 06:00:00,26.47,7.0,20.0,911373521.0
2024-09-30 12:00:00,26.47,7.0,20.0,922689376.0
2024-09-30 18:00:00,26.47,7.0,20.0,899312643.5
2024-10-01 00:00:00,26.47,7.0,20.0,917646052.5
2024-10-01 06:00:00,26.47,7.0,20.0,-1.0
2024-10-01 12:00:00,26.47,8.0,20.0,927510838.33
2024-10-01 18:00:00,26.47,7.0,20.0,708524645.0
2024-10-02 00:00:00,26.47,7.0,6.0,900465180.0
2024-10-02 06:00:00,26.47,9.0,10.0,921486535.5
2024-10-02 12:00:00,26.47,7.0,20.0,-1.0
2024-10-02 18:00:00,26.47,9.0,10.0,922275435.0
2024-10-03 00:00:00,26.47,7.0,20.0,923453144.0
2024-10-03 06:00:00,26.47,7.0,20.0,906534853.0
2024-10-03 12:00:00,26.47,7.0,20.0,921961346.0
2024-10-03 18:00:00,26.47,7.0,20.0,922880122.0
2024-10-04 00:00:00,26.47,7.0,20.0,921648640.0
2024-10-04 06:00:00,26.47,7.0,20.0,-1.0
2024-10-04 12:00:00,26.47,7.0,20.0,923798705.0
2024-10-04 18:00:00,26.47,7.0,20.0,922402656.0
2024-10-05 00:00:00,26.47,7.0,20.0,920864507.0
2024-10-05 06:00:00,26.47,7.0,20.0,927204905.5
2024-10-05 12:00:00,26.47,7.0,20.0,921852428.0
2024-10-05 18:00:00,26.47,7.0,20.0,923778980.33
2024-10-06 00:00:00,26.47,7.0,20.0,-1.0
2024-10-06 06:00:00,26.47,7.0,20.0,-1.0
2024-10-06 12:00:00,26.47,7.0,20.0,909171518.0
2024-10-06 18:00:00,26.47,7.0,20.0,918296867.5
2024-10-07 00:00:00,26.47,7.0,20.0,922225358.0
2024-10-07 06:00:00,26.47,7.0,20.0,-1.0
2024-10-07 12:00:00,26.47,7.0,20.0,918135878.0
2024-10-07 18:00:00,26.47,7.0,20.0,926523958.5
2024-10-08 00:00:00,26.47,7.0,20.0,924427236.0
2024-10-08 06:00:00,26.47,7.0,20.0,918083333.0
2024-10-08 12:00:00,26.47,7.0,20.0,-1.0
2024-10-08 18:00:00,26.47,7.0,6.0,780403780.0
2024-10-09 00:00:00,26.47,7.0,20.0,-1.0
2024-10-09 06:00:00,26.47,7.0,20.0,-1.0
2024-10-09 12:00:00,26.47,7.0,20.0,-1.0
2024-10-09 18:00:00,26.47,7.0,20.0,-1.0
2024-10-10 00:00:00,26.47,7.0,20.0,-1.0
2024-10-10 06:00:00,26.47,7.0,20.0,-1.0
2024-10-10 12:00:00,26.47,7.0,20.0,-1.0
2024-10-10 18:00:00,26.47,7.0,20.0,-1.0
2024-10-11 00:00:00,26.47,7.0,20.0,-1.0
2024-10-11 06:00:00,26.47,7.0,20.0,-1.0
2024-10-11 12:00:00,26.47,7.0,20.0,-1.0
2024-10-11 18:00:00,26.47,7.0,20.0,883912313.5
2024-10-12 00:00:00,26.47,8.0,6.0,920824510.0
2024-10-12 06:00:00,26.47,7.0,20.0,921752484.0
2024-10-12 12:00:00,26.47,7.0,20.0,918390165.33
2024-10-12 18:00:00,26.47,7.0,20.0,864078793.0
2024-10-13 00:00:00,26.47,7.0,20.0,-1.0
2024-10-13 06:00:00,26.47,7.0,20.0,-1.0
2024-10-13 12:00:00,26.47,7.0,20.0,-1.0
2024-10-13 18:00:00,26.47,7.0,20.0,-1.0
2024-10-14 00:00:00,26.47,7.0,20.0,-1.0
2024-10-14 06:00:00,26.47,7.0,20.0,-1.0
2024-10-14 12:00:00,26.47,7.0,6.0,798073428.5
2024-10-14 18:00:00,26.47,7.0,20.0,921389029.0
2024-10-15 00:00:00,26.47,13.0,6.0,914748814.0
2024-10-15 06:00:00,26.47,7.0,20.0,-1.0
2024-10-15 12:00:00,26.47,7.0,20.0,772593384.0
2024-10-15 18:00:00,26.47,7.0,20.0,-1.0
2024-10-16 00:00:00,26.47,7.0,20.0,-1.0
2024-10-16 06:00:00,26.47,7.0,20.0,-1.0
2024-10-16 12:00:00,26.47,7.0,20.0,-1.0
2024-10-16 18:00:00,26.47,7.0,100.0,920383889.0
2024-10-17 00:00:00,26.47,7.0,100.0,920127188.0
2024-10-17 06:00:00,26.47,7.0,100.0,920912148.0
2024-10-17 12:00:00,26.47,7.0,100.0,918763899.0
2024-10-17 18:00:00,26.47,7.0,20.0,918899291.5
2024-10-18 00:00:00,26.47,7.0,20.0,-1.0
2024-10-18 06:00:00,26.47,7.0,20.0,919299173.0
2024-10-18 12:00:00,26.47,7.0,100.0,922960056.0
2024-10-18 18:00:00,26.47,7.0,10.0,922960330.0
2024-10-19 00:00:00,26.47,7.0,100.0,917950673.0
2024-10-19 06:00:00,26.47,7.0,20.0,-1.0
2024-10-19 12:00:00,26.47,7.0,100.0,922746880.0
2024-10-19 18:00:00,26.47,7.0,10.0,915673968.0
2024-10-20 00:00:00,26.47,7.0,20.0,-1.0
2024-10-20 06:00:00,26.47,7.0,20.0,-1.0
2024-10-20 12:00:00,26.47,7.0,100.0,921383042.5
2024-10-20 18:00:00,26.47,7.0,100.0,917610417.0
2024-10-21 00:00:00,26.47,7.0,100.0,917153030.5
2024-10-21 06:00:00,26.47,7.0,20.0,-1.0
2024-10-21 12:00:00,26.47,7.0,10.0,920282818.0
2024-10-21 18:00:00,26.47,7.0,10.0,920963656.0
2024-10-22 00:00:00,26.47,7.0,10.0,913645098.0
2024-10-22 06:00:00,26.47,7.0,20.0,-1.0
2024-10-22 12:00:00,26.47,7.0,10.0,917086998.0
2024-10-22 18:00:00,26.47,7.0,100.0,912473005.5
2024-10-23 00:00:00,26.47,7.0,100.0,919130947.0
2024-10-23 06:00:00,26.47,7.0,20.0,-1.0
2024-10-23 12:00:00,26.47,7.0,20.0,-1.0
2024-10-23 18:00:00,26.47,7.0,100.0,906291652.0
2024-10-24 00:00:00,26.47,7.0,10.0,897005325.0
2024-10-24 06:00:00,26.47,7.0,20.0,-1.0
2024-10-24 12:00:00,26.47,7.0,20.0,919603175.0
2024-10-24 18:00:00,26.47,7.0,100.0,918373274.0
2024-10-25 00:00:00,26.47,7.0,20.0,-1.0
2024-10-25 06:00:00,26.47,7.0,100.0,923586387.0
2024-10-25 12:00:00,26.47,7.0,10.0,917347631.0
2024-10-25 18:00:00,26.47,7.0,10.0,921174660.0
2024-10-26 00:00:00,26.47,7.0,20.0,-1.0
2024-10-26 06:00:00,26.47,7.0,20.0,-1.0
2024-10-26 12:00:00,26.47,7.0,20.0,-1.0
2024-10-26 18:00:00,26.47,7.0,20.0,-1.0
2024-10-27 00:00:00,26.47,7.0,100.0,918357596.5
2024-10-27 06:00:00,26.47,7.0,100.0,914149745.0
2024-10-27 12:00:00,26.47,7.0,100.0,907969040.0
2024-10-27 18:00:00,26.47,7.0,20.0,-1.0
2024-10-28 00:00:00,26.47,7.0,20.0,905315841.0
2024-10-28 06:00:00,26.47,7.0,10.0,924213915.0
2024-10-28 12:00:00,26.47,7.0,20.0,917689726.0
2024-10-28 18:00:00,26.47,7.0,20.0,922380616.0
2024-10-29 00:00:00,26.47,7.0,100.0,923326551.0
2024-10-29 06:00:00,26.47,7.0,20.0,-1.0
2024-10-29 12:00:00,26.47,7.0,10.0,920231447.0
2024-10-29 18:00:00,26.47,7.0,100.0,913416178.0
2024-10-30 00:00:00,26.47,7.0,100.0,935174095.0
2024-10-30 06:00:00,26.47,10.0,40.0,901618659.0
2024-10-30 12:00:00,26.47,7.0,10.0,920750738.0
2024-10-30 18:00:00,26.47,7.0,100.0,920253784.0
2024-10-31 00:00:00,26.47,7.0,100.0,911260644.0
2024-10-31 06:00:00,26.47,7.0,100.0,923009116.0
2024-10-31 12:00:00,26.47,7.0,10.0,745092995.0
2024-10-31 18:00:00,26.47,7.0,20.0,-1.0
2024-11-01 00:00:00,26.47,7.0,20.0,-1.0
2024-11-01 06:00:00,26.47,7.0,20.0,-1.0
2024-11-01 12:00:00,26.47,7.0,20.0,-1.0
2024-11-01 18:00:00,26.47,7.0,20.0,-1.0
2024-11-02 00:00:00,26.47,7.0,20.0,-1.0
2024-11-02 06:00:00,26.47,7.0,20.0,-1.0
2024-11-02 12:00:00,26.47,7.0,20.0,-1.0
2024-11-02 18:00:00,26.47,7.0,20.0,-1.0
2024-11-03 00:00:00,26.47,7.0,20.0,-1.0
2024-11-03 06:00:00,26.47,7.0,20.0,-1.0
2024-11-03 12:00:00,26.47,7.0,20.0,-1.0
2024-11-03 18:00:00,26.47,7.0,20.0,-1.0
2024-11-04 00:00:00,26.47,7.0,20.0,-1.0
2024-11-04 06:00:00,26.47,7.0,20.0,-1.0
2024-11-04 12:00:00,26.47,7.0,20.0,922538779.0
2024-11-04 18:00:00,26.47,7.0,10.0,922224989.0
2024-11-05 00:00:00,26.47,7.0,20.0,913447431.0
2024-11-05 06:00:00,26.47,7.0,20.0,-1.0
2024-11-05 12:00:00,26.47,7.0,100.0,920639729.5
2024-11-05 18:00:00,26.47,7.0,100.0,919628860.5
2024-11-06 00:00:00,26.47,7.0,10.0,919075898.0
2024-11-06 06:00:00,26.47,7.0,100.0,919419902.0
2024-11-06 12:00:00,26.47,7.0,10.0,916301115.0
2024-11-06 18:00:00,26.47,7.0,10.0,916774152.0
2024-11-07 00:00:00,26.47,7.0,20.0,923219546.5
2024-11-07 06:00:00,26.47,7.0,20.0,-1.0
2024-11-07 12:00:00,26.47,9.0,10.0,921359887.0
2024-11-07 18:00:00,26.47,7.0,100.0,887123690.0
2024-11-08 00:00:00,26.47,9.0,10.0,857528325.0
2024-11-08 06:00:00,26.47,7.0,100.0,912160203.0
2024-11-08 12:00:00,26.47,7.0,10.0,922804707.0
2024-11-08 18:00:00,26.47,7.0,10.0,923448602.67
2024-11-09 00:00:00,26.47,7.0,10.0,920280970.5
2024-11-09 06:00:00,26.47,7.0,20.0,919397850.5
2024-11-09 12:00:00,26.47,7.0,20.0,917400656.0
2024-11-09 18:00:00,26.47,7.0,10.0,914436294.5
2024-11-10 00:00:00,26.47,7.0,100.0,918708943.0
2024-11-10 06:00:00,26.47,7.0,10.0,918657663.0
2024-11-10 12:00:00,26.47,7.0,100.0,921930267.0
2024-11-10 18:00:00,26.47,7.0,100.0,921681788.5
2024-11-11 00:00:00,26.47,7.0,10.0,919030316.0
2024-11-11 06:00:00,26.47,7.0,20.0,922440101.0
2024-11-11 12:00:00,26.47,7.0,20.0,916913582.5
2024-11-11 18:00:00,26.47,7.0,100.0,897059848.5
2024-11-12 00:00:00,26.47,7.0,20.0,-1.0
2024-11-12 06:00:00,26.47,8.0,10.0,917401573.5
2024-11-12 12:00:00,26.47,7.0,10.0,921126699.0
2024-11-12 18:00:00,26.47,7.0,20.0,912342255.0
2024-11-13 00:00:00,26.47,7.0,10.0,913472695.5
2024-11-13 06:00:00,26.47,7.0,10.0,919868723.0
2024-11-13 12:00:00,26.47,7.0,10.0,921543459.0
2024-11-13 18:00:00,26.47,7.0,20.0,923746721.5
2024-11-14 00:00:00,26.47,7.0,10.0,923428869.0
2024-11-14 06:00:00,26.47,7.0,20.0,917600889.0
2024-11-14 12:00:00,26.47,7.0,20.0,915644857.5
2024-11-14 18:00:00,26.47,7.0,10.0,923166448.0
2024-11-15 00:00:00,26.47,7.0,10.0,921476410.5
2024-11-15 06:00:00,26.47,7.0,20.0,-1.0
2024-11-15 12:00:00,26.47,7.0,10.0,923328767.0
2024-11-15 18:00:00,26.47,7.0,20.0,914085693.0
2024-11-16 00:00:00,26.47,7.0,20.0,-1.0
2024-11-16 06:00:00,26.47,7.0,10.0,921575181.0
2024-11-16 12:00:00,26.47,7.0,10.0,922222684.0
2024-11-16 18:00:00,26.47,7.0,20.0,914621010.0
2024-11-17 00:00:00,26.47,7.0,10.0,919148497.5
2024-11-17 06:00:00,26.47,7.0,10.0,909301472.0
2024-11-17 12:00:00,26.47,7.0,10.0,923168341.0
2024-11-17 18:00:00,26.47,7.0,10.0,910427978.0
2024-11-18 00:00:00,26.47,7.0,20.0,-1.0
2024-11-18 06:00:00,26.47,7.0,20.0,-1.0
2024-11-18 12:00:00,26.47,7.0,10.0,922486304.0
2024-11-18 18:00:00,26.47,8.0,10.0,937636002.0
2024-11-19 00:00:00,26.47,8.0,10.0,918156303.5
2024-11-19 06:00:00,26.47,7.0,20.0,-1.0
2024-11-19 12:00:00,26.47,7.0,20.0,917715758.5
2024-11-19 18:00:00,26.47,7.0,10.0,915724038.5
2024-11-20 00:00:00,26.47,7.0,100.0,919459575.0
2024-11-20 06:00:00,26.47,7.0,20.0,-1.0
2024-11-20 12:00:00,26.47,7.0,100.0,918025574.0
2024-11-20 18:00:00,26.47,7.0,100.0,911841005.0
2024-11-21 00:00:00,26.47,12.0,20.0,916455350.5
2024-11-21 06:00:00,26.47,7.0,20.0,-1.0
2024-11-21 12:00:00,26.47,7.0,10.0,922224205.0
2024-11-21 18:00:00,26.47,29.0,100.0,923635398.0
2024-11-22 00:00:00,26.47,7.0,100.0,924321084.0
2024-11-22 06:00:00,26.47,7.0,20.0,-1.0
2024-11-22 12:00:00,26.47,8.0,10.0,920109441.0
2024-11-22 18:00:00,26.47,7.0,20.0,-1.0
2024-11-23 00:00:00,26.47,7.0,100.0,922481368.0
2024-11-23 06:00:00,26.47,7.0,20.0,-1.0
2024-11-23 12:00:00,26.47,7.0,20.0,920233242.0
2024-11-23 18:00:00,26.47,8.0,10.0,931136644.5
2024-11-24 00:00:00,26.47,7.0,20.0,-1.0
2024-11-24 06:00:00,26.47,9.0,10.0,913674002.0
2024-11-24 12:00:00,26.47,7.0,20.0,-1.0
2024-11-24 18:00:00,26.47,7.0,20.0,-1.0
2024-11-25 00:00:00,26.47,7.0,20.0,-1.0
2024-11-25 06:00:00,26.47,7.0,20.0,-1.0
2024-11-25 12:00:00,26.47,7.0,20.0,-1.0
2024-11-25 18:00:00,26.47,7.0,10.0,923796102.0
2024-11-26 00:00:00,26.47,7.0,20.0,920547405.0
2024-11-26 06:00:00,26.47,7.0,10.0,921645506.0
2024-11-26 12:00:00,26.47,7.0,100.0,912891680.0
2024-11-26 18:00:00,26.47,7.0,20.0,921598125.0
2024-11-27 00:00:00,26.47,7.0,100.0,916620441.0
2024-11-27 06:00:00,26.47,7.0,100.0,920939421.5
2024-11-27 12:00:00,26.47,9.0,10.0,921031428.0
2024-11-27 18:00:00,26.47,7.0,20.0,925371274.5
2024-11-28 00:00:00,26.47,7.0,10.0,922225450.0
2024-11-28 06:00:00,26.47,9.0,10.0,919446072.0
2024-11-28 12:00:00,26.47,7.0,100.0,921437127.0
2024-11-28 18:00:00,26.47,7.0,10.0,920355361.0
2024-11-29 00:00:00,26.47,7.0,10.0,933811831.0
2024-11-29 06:00:00,26.47,7.0,10.0,909697703.0
2024-11-29 12:00:00,26.47,7.0,100.0,917563294.33
2024-11-29 18:00:00,26.47,7.0,10.0,908070493.0
2024-11-30 00:00:00,26.47,7.0,100.0,924279792.0
2024-11-30 06:00:00,26.47,7.0,20.0,923171526.0
2024-11-30 12:00:00,26.47,7.0,10.0,910955592.0
2024-11-30 18:00:00,26.47,7.0,10.0,893388059.0
2024-12-01 00:00:00,26.47,7.0,10.0,928879681.0
2024-12-01 06:00:00,26.47,7.0,10.0,924797984.0
2024-12-01 12:00:00,26.47,7.0,20.0,919762025.0
2024-12-01 18:00:00,26.47,7.0,100.0,916874627.67
2024-12-02 00:00:00,26.47,7.0,20.0,-1.0
2024-12-02 06:00:00,26.47,7.0,10.0,929508615.0
2024-12-02 12:00:00,26.47,7.0,100.0,913406135.33
2024-12-02 18:00:00,26.47,7.0,20.0,-1.0
2024-12-03 00:00:00,26.47,7.0,20.0,909925763.5
2024-12-03 06:00:00,26.47,7.0,20.0,927316395.0
2024-12-03 12:00:00,26.47,7.0,20.0,904973426.0
2024-12-03 18:00:00,26.47,7.0,100.0,920076461.0
2024-12-04 00:00:00,26.47,7.0,100.0,922595498.0
2024-12-04 06:00:00,26.47,7.0,20.0,919086803.5
2024-12-04 12:00:00,26.47,7.0,100.0,894936388.5
2024-12-04 18:00:00,26.47,7.0,20.0,918239977.0
2024-12-05 00:00:00,26.47,7.0,100.0,921409115.0
2024-12-05 06:00:00,26.47,7.0,100.0,895991060.0
2024-12-05 12:00:00,26.47,7.0,100.0,920338422.0
2024-12-05 18:00:00,26.47,7.0,100.0,922121515.0
2024-12-06 00:00:00,26.47,7.0,100.0,921254547.5
2024-12-06 06:00:00,26.47,7.0,100.0,921963303.5
2024-12-06 12:00:00,26.47,7.0,100.0,916939203.0
