Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-07-06 18:00:00,36.21,9.0,3.0,896198760.3515878,1
2024-07-07 00:00:00,36.21,9.0,3.0,896006041.4271367,1
2024-07-07 06:00:00,36.21,9.0,3.0,896011405.153027,1
2024-07-07 12:00:00,36.21,9.0,3.0,896052126.4007131,1
2024-07-07 18:00:00,36.21,9.0,3.0,895989137.6642448,1
2024-07-08 00:00:00,36.21,9.0,3.0,897245719.951689,1
2024-07-08 06:00:00,36.21,9.0,3.0,896802998.5456145,1
2024-07-08 12:00:00,33.57,5.0,3.0,923655834.0,0
2024-07-08 18:00:00,38.52,6.0,3.0,912603218.5,0
2024-07-09 00:00:00,36.21,9.0,3.0,894448997.1255556,1
2024-07-09 06:00:00,35.06,9.0,10.0,757649497.0,0
2024-07-09 12:00:00,34.63,5.0,3.0,858837632.0,0
2024-07-09 18:00:00,41.02,7.0,1.0,838206156.5,0
2024-07-10 00:00:00,36.21,9.0,3.0,897336097.0881376,1
2024-07-10 06:00:00,39.58,6.0,3.0,756993624.5,0
2024-07-10 12:00:00,34.36,5.0,3.0,919917932.0,0
2024-07-10 18:00:00,36.21,9.0,3.0,893358479.9520578,1
2024-07-11 00:00:00,40.7,7.0,1.0,865178240.0,0
2024-07-11 06:00:00,39.36,7.0,1.0,814009426.0,0
2024-07-11 12:00:00,40.37,7.0,1.0,267596996.0,0
2024-07-11 18:00:00,65.18,7.0,1.0,806172923.5,0
2024-07-12 00:00:00,36.21,9.0,3.0,892422473.0074815,1
2024-07-12 06:00:00,41.2,7.0,1.0,447375285.0,0
2024-07-12 12:00:00,39.54,6.0,3.0,789962986.5,0
2024-07-12 18:00:00,42.61,7.0,1.0,910451949.0,0
2024-07-13 00:00:00,36.21,9.0,3.0,896899059.694833,1
2024-07-13 06:00:00,36.21,9.0,3.0,893913789.0779704,1
2024-07-13 12:00:00,39.68,7.0,1.0,834616988.0,0
2024-07-13 18:00:00,36.21,9.0,3.0,894852339.7588938,1
2024-07-14 00:00:00,36.21,9.0,3.0,894511729.8172821,1
2024-07-14 06:00:00,36.21,9.0,3.0,895566194.7793016,1
2024-07-14 12:00:00,36.21,9.0,3.0,894255665.3295395,1
2024-07-14 18:00:00,36.21,9.0,3.0,894510856.0153978,1
2024-07-15 00:00:00,36.21,9.0,3.0,895864868.9892067,1
2024-07-15 06:00:00,36.21,9.0,3.0,895670533.0307928,1
2024-07-15 12:00:00,36.21,9.0,3.0,895279155.2862973,1
2024-07-15 18:00:00,36.21,9.0,3.0,895601532.40195,1
2024-07-16 00:00:00,36.21,9.0,3.0,895369784.5667644,1
2024-07-16 06:00:00,36.21,9.0,3.0,895621185.6328154,1
2024-07-16 12:00:00,36.21,9.0,3.0,895115741.2919942,1
2024-07-16 18:00:00,36.21,9.0,3.0,895453661.0216936,1
2024-07-17 00:00:00,36.21,9.0,3.0,895319853.9568167,1
2024-07-17 06:00:00,36.21,9.0,3.0,895475081.2983043,1
2024-07-17 12:00:00,36.21,9.0,3.0,895516201.4682491,1
2024-07-17 18:00:00,36.21,9.0,3.0,895369632.0405086,1
2024-07-18 00:00:00,36.21,9.0,3.0,895602506.1818956,1
2024-07-18 06:00:00,36.21,9.0,3.0,895508157.2060508,1
2024-07-18 12:00:00,36.21,9.0,3.0,895220712.8988352,1
2024-07-18 18:00:00,36.21,9.0,3.0,895190906.673204,1
2024-07-19 00:00:00,36.21,9.0,3.0,895083199.9450505,1
2024-07-19 06:00:00,36.21,9.0,3.0,895613092.2841525,1
2024-07-19 12:00:00,36.21,9.0,3.0,894719580.122763,1
2024-07-19 18:00:00,36.21,9.0,3.0,895131476.2730868,1
2024-07-20 00:00:00,36.21,9.0,3.0,895005822.465602,1
2024-07-20 06:00:00,36.21,9.0,3.0,895146113.3643281,1
2024-07-20 12:00:00,36.21,9.0,3.0,895120914.616283,1
2024-07-20 18:00:00,36.21,9.0,3.0,895075885.8201792,1
2024-07-21 00:00:00,36.21,9.0,3.0,895234388.0314066,1
2024-07-21 06:00:00,36.21,9.0,3.0,895360688.2307289,1
2024-07-21 12:00:00,36.21,9.0,3.0,894546160.0562041,1
2024-07-21 18:00:00,36.21,7.0,40.0,916666605.0,0
2024-07-22 00:00:00,36.21,9.0,3.0,894726598.7389284,1
2024-07-22 06:00:00,36.21,9.0,3.0,895403043.7404583,1
2024-07-22 12:00:00,36.21,9.0,3.0,895376854.7496877,1
2024-07-22 18:00:00,36.21,9.0,3.0,895791124.1964962,1
2024-07-23 00:00:00,36.21,9.0,3.0,895668380.6930141,1
2024-07-23 06:00:00,36.21,7.0,40.0,908590740.0,0
2024-07-23 12:00:00,36.21,7.0,40.0,907271277.0,0
2024-07-23 18:00:00,36.21,7.0,40.0,908522540.5,0
2024-07-24 00:00:00,36.21,7.0,40.0,894018803.0,0
2024-07-24 06:00:00,36.21,7.0,40.0,907701947.0,0
2024-07-24 12:00:00,36.21,7.0,40.0,915148135.0,0
2024-07-24 18:00:00,36.21,7.0,40.0,908592603.0,0
2024-07-25 00:00:00,36.21,7.0,40.0,894646429.0,0
2024-07-25 06:00:00,36.21,7.0,40.0,908330867.0,0
2024-07-25 12:00:00,36.21,7.0,40.0,908228189.0,0
2024-07-25 18:00:00,36.21,7.0,40.0,908179438.0,0
2024-07-26 00:00:00,36.21,7.0,40.0,908121151.0,0
2024-07-26 06:00:00,36.21,7.0,40.0,896277602.0,0
2024-07-26 12:00:00,36.21,9.0,3.0,894979600.4056756,1
2024-07-26 18:00:00,36.21,7.0,40.0,908330731.0,0
2024-07-27 00:00:00,36.21,9.0,3.0,894843418.4433421,1
2024-07-27 06:00:00,36.21,9.0,3.0,895585239.2287501,1
2024-07-27 12:00:00,36.21,9.0,3.0,894941856.1294153,1
2024-07-27 18:00:00,36.21,9.0,3.0,895399032.5333294,1
2024-07-28 00:00:00,36.21,9.0,3.0,895140423.0250739,1
2024-07-28 06:00:00,36.21,9.0,3.0,895443060.3776916,1
2024-07-28 12:00:00,36.21,9.0,3.0,894722553.0256112,1
2024-07-28 18:00:00,36.21,9.0,3.0,895116739.8838967,1
2024-07-29 00:00:00,36.21,9.0,3.0,896159527.2999592,1
2024-07-29 06:00:00,36.21,9.0,3.0,896062184.2547504,1
2024-07-29 12:00:00,36.21,9.0,3.0,895755817.2331481,1
2024-07-29 18:00:00,36.21,9.0,3.0,895886001.9773383,1
2024-07-30 00:00:00,36.21,7.0,40.0,907925603.0,0
2024-07-30 06:00:00,36.21,7.0,40.0,907910913.0,0
2024-07-30 12:00:00,36.21,7.0,40.0,907329773.0,0
2024-07-30 18:00:00,36.21,7.0,40.0,914378181.5,0
2024-07-31 00:00:00,36.21,7.0,40.0,908846974.5,0
2024-07-31 06:00:00,36.21,7.0,40.0,908013115.0,0
2024-07-31 12:00:00,36.21,9.0,3.0,895266978.1836683,1
2024-07-31 18:00:00,36.21,7.0,40.0,923954636.0,0
2024-08-01 00:00:00,36.21,7.0,40.0,911473983.0,0
2024-08-01 06:00:00,36.21,7.0,40.0,907673121.33,0
2024-08-01 12:00:00,36.21,9.0,3.0,894205664.940389,1
2024-08-01 18:00:00,36.21,9.0,3.0,895434756.5199902,1
2024-08-02 00:00:00,36.21,7.0,40.0,908436452.0,0
2024-08-02 06:00:00,36.21,7.0,40.0,907985265.0,0
2024-08-02 12:00:00,36.21,7.0,40.0,866019654.0,0
2024-08-02 18:00:00,36.21,7.0,40.0,922121284.0,0
2024-08-03 00:00:00,36.21,7.0,40.0,911870940.0,0
2024-08-03 06:00:00,36.21,7.0,40.0,908749526.0,0
2024-08-03 12:00:00,36.21,7.0,40.0,925445682.5,0
2024-08-03 18:00:00,36.21,9.0,3.0,891960821.372012,1
2024-08-04 00:00:00,36.21,9.0,3.0,893322432.1708558,1
2024-08-04 06:00:00,36.21,9.0,3.0,895158557.8177532,1
2024-08-04 12:00:00,36.21,9.0,3.0,895164019.6843042,1
2024-08-04 18:00:00,36.21,9.0,3.0,895149427.0619653,1
2024-08-05 00:00:00,36.21,9.0,3.0,896419627.3748999,1
2024-08-05 06:00:00,36.21,9.0,3.0,896208631.7731216,1
2024-08-05 12:00:00,36.21,9.0,3.0,895958506.1957551,1
2024-08-05 18:00:00,36.21,9.0,3.0,896097376.080559,1
2024-08-06 00:00:00,36.21,7.0,40.0,908906722.0,0
2024-08-06 06:00:00,36.21,7.0,40.0,922433875.0,0
2024-08-06 12:00:00,36.21,7.0,40.0,907752651.0,0
2024-08-06 18:00:00,36.21,7.0,40.0,908679728.5,0
2024-08-07 00:00:00,36.21,7.0,40.0,914355952.0,0
2024-08-07 06:00:00,36.21,9.0,3.0,895087481.2099936,1
2024-08-07 12:00:00,36.21,7.0,40.0,913942268.0,0
2024-08-07 18:00:00,36.21,7.0,40.0,874727959.0,0
2024-08-08 00:00:00,36.21,7.0,40.0,908121651.0,0
2024-08-08 06:00:00,36.21,7.0,40.0,903776903.0,0
2024-08-08 12:00:00,36.21,9.0,3.0,895437319.9732512,1
2024-08-08 18:00:00,36.21,9.0,3.0,895380778.0613025,1
2024-08-09 00:00:00,36.21,9.0,3.0,895594777.0551543,1
2024-08-09 06:00:00,36.21,9.0,3.0,896286533.44975,1
2024-08-09 12:00:00,36.21,9.0,3.0,895627382.7060105,1
2024-08-09 18:00:00,36.21,9.0,3.0,895578158.7746235,1
2024-08-10 00:00:00,36.21,9.0,3.0,895474425.8698173,1
2024-08-10 06:00:00,36.21,9.0,3.0,895878330.1784183,1
2024-08-10 12:00:00,36.21,9.0,3.0,895246241.2573416,1
2024-08-10 18:00:00,36.21,9.0,3.0,895428356.9001241,1
2024-08-11 00:00:00,36.21,9.0,3.0,895314016.0672106,1
2024-08-11 06:00:00,36.21,9.0,3.0,895835043.7337942,1
2024-08-11 12:00:00,36.21,9.0,3.0,895127028.0911264,1
2024-08-11 18:00:00,36.21,9.0,3.0,895459401.73813,1
2024-08-12 00:00:00,36.21,9.0,3.0,896367749.4576473,1
2024-08-12 06:00:00,36.21,9.0,3.0,896481459.0828805,1
2024-08-12 12:00:00,36.21,9.0,3.0,896164953.6158485,1
2024-08-12 18:00:00,36.21,9.0,3.0,896270188.5737336,1
2024-08-13 00:00:00,36.21,9.0,3.0,896190099.9501017,1
2024-08-13 06:00:00,36.21,9.0,3.0,896677316.0572764,1
2024-08-13 12:00:00,36.21,9.0,3.0,896001042.991026,1
2024-08-13 18:00:00,36.21,5.0,3.0,915669678.0,0
2024-08-14 00:00:00,36.21,5.0,3.0,915106269.0,0
2024-08-14 06:00:00,36.21,9.0,3.0,894668695.3023665,1
2024-08-14 12:00:00,36.21,9.0,3.0,895370488.9310412,1
2024-08-14 18:00:00,36.21,5.0,3.0,901407997.0,0
2024-08-15 00:00:00,36.21,5.0,3.0,754136349.0,0
2024-08-15 06:00:00,36.21,5.0,3.0,870844899.5,0
2024-08-15 12:00:00,36.21,6.0,3.0,899153065.0,0
2024-08-15 18:00:00,36.21,6.0,3.0,908804772.0,0
2024-08-16 00:00:00,36.21,7.0,40.0,907512341.0,0
2024-08-16 06:00:00,36.21,7.0,40.0,907388190.0,0
2024-08-16 12:00:00,36.21,7.0,40.0,915409823.0,0
2024-08-16 18:00:00,36.21,9.0,40.0,915618922.0,0
2024-08-17 00:00:00,36.21,7.0,40.0,910537135.5,0
2024-08-17 06:00:00,36.21,7.0,40.0,912455650.67,0
2024-08-17 12:00:00,36.21,9.0,3.0,894606439.3508832,1
2024-08-17 18:00:00,36.21,7.0,40.0,907546900.0,0
2024-08-18 00:00:00,36.21,7.0,40.0,907754331.0,0
2024-08-18 06:00:00,36.21,9.0,3.0,895644015.4259167,1
2024-08-18 12:00:00,36.21,7.0,40.0,914161752.5,0
2024-08-18 18:00:00,36.21,7.0,40.0,913602000.0,0
2024-08-19 00:00:00,36.21,7.0,40.0,909273542.0,0
2024-08-19 06:00:00,36.21,7.0,40.0,887044996.0,0
2024-08-19 12:00:00,36.21,9.0,3.0,897286924.8430043,1
2024-08-19 18:00:00,36.21,7.0,40.0,904424912.5,0
2024-08-20 00:00:00,36.21,7.0,40.0,907650562.0,0
2024-08-20 06:00:00,36.21,7.0,40.0,906810565.0,0
2024-08-20 12:00:00,36.21,9.0,3.0,896097765.5003958,1
2024-08-20 18:00:00,36.21,7.0,40.0,908693102.0,0
2024-08-21 00:00:00,36.21,7.0,40.0,897163150.0,0
2024-08-21 06:00:00,36.21,9.0,3.0,896538122.850159,1
2024-08-21 12:00:00,36.21,7.0,40.0,908334637.5,0
2024-08-21 18:00:00,36.21,7.0,40.0,876791327.0,0
2024-08-22 00:00:00,36.21,7.0,40.0,915425703.0,0
2024-08-22 06:00:00,36.21,7.0,40.0,906469415.5,0
2024-08-22 12:00:00,36.21,7.0,40.0,919291819.0,0
2024-08-22 18:00:00,36.21,9.0,3.0,893325248.8853427,1
2024-08-23 00:00:00,36.21,7.0,40.0,912800800.0,0
2024-08-23 06:00:00,36.21,9.0,3.0,895378493.3357269,1
2024-08-23 12:00:00,36.21,7.0,40.0,894750806.0,0
2024-08-23 18:00:00,36.21,7.0,40.0,914911841.5,0
2024-08-24 00:00:00,36.21,9.0,3.0,894820385.7743428,1
2024-08-24 06:00:00,36.21,7.0,40.0,881061166.0,0
2024-08-24 12:00:00,36.21,9.0,3.0,896795907.6850837,1
2024-08-24 18:00:00,36.21,7.0,40.0,907962049.0,0
2024-08-25 00:00:00,36.21,9.0,3.0,895764765.3803335,1
2024-08-25 06:00:00,36.21,7.0,40.0,915409745.5,0
2024-08-25 12:00:00,36.21,7.0,40.0,908700232.0,0
2024-08-25 18:00:00,36.21,7.0,40.0,904892922.0,0
2024-08-26 00:00:00,36.21,7.0,40.0,875562623.0,0
2024-08-26 06:00:00,36.21,7.0,40.0,916022211.5,0
2024-08-26 12:00:00,36.21,9.0,3.0,896060627.3575673,1
2024-08-26 18:00:00,36.21,7.0,40.0,922956779.0,0
2024-08-27 00:00:00,36.21,7.0,40.0,908381025.0,0
2024-08-27 06:00:00,36.21,7.0,40.0,906653893.5,0
2024-08-27 12:00:00,36.21,9.0,3.0,895899373.6176678,1
2024-08-27 18:00:00,36.21,5.0,3.0,922326435.0,0
2024-08-28 00:00:00,36.21,7.0,1.0,789685231.0,0
2024-08-28 06:00:00,36.21,7.0,1.0,401133490.0,0
2024-08-28 12:00:00,36.21,5.0,3.0,582440143.0,0
2024-08-28 18:00:00,36.21,5.0,3.0,681838044.0,0
2024-08-29 00:00:00,36.21,7.0,1.0,839593353.0,0
2024-08-29 06:00:00,36.21,9.0,3.0,392220303.0,0
2024-08-29 12:00:00,36.21,5.0,3.0,913910653.5,0
2024-08-29 18:00:00,36.21,5.0,3.0,693582363.0,0
2024-08-30 00:00:00,36.21,7.0,1.0,812868996.0,0
2024-08-30 06:00:00,36.21,9.0,3.0,889823093.2697487,1
2024-08-30 12:00:00,36.21,5.0,3.0,873886471.0,0
2024-08-30 18:00:00,36.21,9.0,3.0,896317843.6244017,1
2024-08-31 00:00:00,36.21,7.0,1.0,811704873.0,0
2024-08-31 06:00:00,36.21,9.0,3.0,896709490.9458312,1
2024-08-31 12:00:00,36.21,7.0,1.0,800924530.0,0
2024-08-31 18:00:00,36.21,9.0,3.0,897637869.4651401,1
2024-09-01 00:00:00,36.21,9.0,3.0,894298176.3333987,1
2024-09-01 06:00:00,36.21,9.0,3.0,908582399.0,0
2024-09-01 12:00:00,36.21,7.0,1.0,803527243.0,0
2024-09-01 18:00:00,36.21,9.0,3.0,896864086.4688452,1
2024-09-02 00:00:00,36.21,9.0,3.0,896068102.3063638,1
2024-09-02 06:00:00,36.21,9.0,3.0,896695568.6422703,1
2024-09-02 12:00:00,36.21,9.0,3.0,895835245.928165,1
2024-09-02 18:00:00,36.21,9.0,3.0,895907270.944513,1
2024-09-03 00:00:00,36.21,9.0,3.0,895990475.8223817,1
2024-09-03 06:00:00,36.21,9.0,3.0,896433058.3585653,1
2024-09-03 12:00:00,36.21,9.0,3.0,895792706.0576262,1
2024-09-03 18:00:00,36.21,9.0,3.0,895906236.0472513,1
2024-09-04 00:00:00,36.21,9.0,3.0,895834991.5141814,1
2024-09-04 06:00:00,36.21,9.0,3.0,896288869.3669605,1
2024-09-04 12:00:00,36.21,7.0,1.0,886154679.0,0
2024-09-04 18:00:00,36.21,7.0,1.0,658611901.5,0
2024-09-05 00:00:00,36.21,7.0,1.0,779931491.0,0
2024-09-05 06:00:00,36.21,7.0,1.0,546624554.0,0
2024-09-05 12:00:00,36.21,7.0,1.0,806950936.33,0
2024-09-05 18:00:00,36.21,9.0,3.0,892662887.5839634,1
2024-09-06 00:00:00,36.21,9.0,3.0,896292261.4781425,1
2024-09-06 06:00:00,36.21,7.0,1.0,709721051.0,0
2024-09-06 12:00:00,36.21,9.0,3.0,893601982.7578342,1
2024-09-06 18:00:00,36.21,7.0,1.0,746734922.0,0
2024-09-07 00:00:00,36.21,7.0,1.0,726612882.0,0
2024-09-07 06:00:00,36.21,7.0,1.0,810278722.5,0
2024-09-07 12:00:00,36.21,9.0,3.0,894091213.2641629,1
2024-09-07 18:00:00,36.21,9.0,3.0,896048024.4623258,1
2024-09-08 00:00:00,36.21,9.0,3.0,796776248.0,0
2024-09-08 06:00:00,36.21,7.0,1.0,803734449.5,0
2024-09-08 12:00:00,36.21,7.0,1.0,761108813.0,0
2024-09-08 18:00:00,36.21,7.0,1.0,810498440.0,0
2024-09-09 00:00:00,36.21,7.0,1.0,856294912.0,0
2024-09-09 06:00:00,36.21,9.0,3.0,580650905.0,0
2024-09-09 12:00:00,36.21,9.0,3.0,896252908.4402218,1
2024-09-09 18:00:00,36.21,10.0,1.0,149527401.0,0
2024-09-10 00:00:00,36.21,9.0,3.0,877632701.7987317,1
2024-09-10 06:00:00,36.21,9.0,3.0,891568449.2110542,1
2024-09-10 12:00:00,36.21,9.0,3.0,653942486.5,0
2024-09-10 18:00:00,36.21,5.0,3.0,667418924.0,0
2024-09-11 00:00:00,36.21,7.0,1.0,721634362.0,0
2024-09-11 06:00:00,36.21,9.0,3.0,891664259.1475632,1
2024-09-11 12:00:00,36.21,9.0,3.0,893287722.8639352,1
2024-09-11 18:00:00,36.21,7.0,1.0,815166895.0,0
2024-09-12 00:00:00,36.21,9.0,3.0,894538312.5655578,1
2024-09-12 06:00:00,36.21,7.0,1.0,784499155.0,0
2024-09-12 12:00:00,36.21,9.0,3.0,898012382.8432407,1
2024-09-12 18:00:00,36.21,5.0,3.0,799843136.0,0
2024-09-13 00:00:00,36.21,7.0,1.0,1363106.0,0
2024-09-13 06:00:00,36.21,7.0,1.0,703650513.0,0
2024-09-13 12:00:00,36.21,9.0,3.0,876661277.5332998,1
2024-09-13 18:00:00,36.21,5.0,3.0,706058932.0,0
2024-09-14 00:00:00,36.21,7.0,1.0,807981125.0,0
2024-09-14 06:00:00,36.21,9.0,3.0,887620003.6307025,1
2024-09-14 12:00:00,36.21,9.0,3.0,893786391.3910493,1
2024-09-14 18:00:00,36.21,9.0,3.0,893755683.0451674,1
2024-09-15 00:00:00,36.21,9.0,3.0,892673624.1902274,1
2024-09-15 06:00:00,36.21,9.0,3.0,893563362.1337677,1
2024-09-15 12:00:00,36.21,9.0,3.0,893368226.2604091,1
2024-09-15 18:00:00,36.21,9.0,3.0,893568413.6630812,1
2024-09-16 00:00:00,36.21,9.0,3.0,894976255.1520432,1
2024-09-16 06:00:00,36.21,9.0,3.0,894408941.9746246,1
2024-09-16 12:00:00,36.21,7.0,3.0,523693077.0,0
2024-09-16 18:00:00,36.21,7.0,3.0,648702580.0,0
2024-09-17 00:00:00,36.21,9.0,3.0,890037299.017075,1
2024-09-17 06:00:00,36.21,9.0,1.0,785650949.0,0
2024-09-17 12:00:00,36.21,9.0,1.0,460061431.0,0
2024-09-17 18:00:00,36.21,9.0,1.0,624748953.5,0
2024-09-18 00:00:00,36.21,9.0,1.0,815023383.5,0
2024-09-18 06:00:00,36.21,9.0,1.0,430072951.0,0
2024-09-18 12:00:00,36.21,9.0,3.0,887763001.4421289,1
2024-09-18 18:00:00,36.21,9.0,3.0,888874759.1299454,1
2024-09-19 00:00:00,36.21,10.0,1.0,843312103.0,0
2024-09-19 06:00:00,36.21,9.0,3.0,890821990.6752751,1
2024-09-19 12:00:00,36.21,8.0,3.0,854120356.0,0
2024-09-19 18:00:00,36.21,8.0,3.0,471318224.0,0
2024-09-20 00:00:00,36.21,10.0,1.0,817731587.5,0
2024-09-20 06:00:00,36.21,10.0,1.0,474478979.0,0
2024-09-20 12:00:00,36.21,10.0,1.0,590768368.0,0
2024-09-20 18:00:00,36.21,10.0,1.0,757543276.0,0
2024-09-21 00:00:00,36.21,10.0,1.0,826804491.0,0
2024-09-21 06:00:00,36.21,8.0,3.0,915456118.0,0
2024-09-21 12:00:00,36.21,8.0,3.0,828743459.5,0
2024-09-21 18:00:00,36.21,10.0,1.0,780614627.0,0
2024-09-22 00:00:00,36.21,10.0,1.0,829631015.5,0
2024-09-22 06:00:00,36.21,10.0,1.0,866557734.5,0
2024-09-22 12:00:00,36.21,10.0,1.0,808400652.0,0
2024-09-22 18:00:00,36.21,10.0,1.0,840773249.0,0
2024-09-23 00:00:00,36.21,10.0,1.0,875240707.0,0
2024-09-23 06:00:00,36.21,10.0,1.0,578921241.0,0
2024-09-23 12:00:00,36.21,8.0,3.0,932341163.0,0
2024-09-23 18:00:00,36.21,10.0,1.0,679844351.0,0
2024-09-24 00:00:00,36.21,10.0,1.0,851368687.0,0
2024-09-24 06:00:00,36.21,10.0,1.0,465098024.0,0
2024-09-24 12:00:00,36.21,10.0,1.0,693585504.5,0
2024-09-24 18:00:00,36.21,8.0,3.0,846148741.0,0
2024-09-25 00:00:00,36.21,10.0,1.0,848539245.0,0
2024-09-25 06:00:00,36.21,10.0,1.0,605998814.5,0
2024-09-25 12:00:00,36.21,8.0,3.0,665900921.5,0
2024-09-25 18:00:00,36.21,8.0,3.0,841379612.0,0
2024-09-26 00:00:00,36.21,10.0,1.0,844268780.5,0
2024-09-26 06:00:00,36.21,10.0,1.0,390384688.0,0
2024-09-26 12:00:00,36.21,9.0,3.0,884634867.7900604,1
2024-09-26 18:00:00,36.21,10.0,1.0,695047595.0,0
2024-09-27 00:00:00,36.21,9.0,3.0,896676148.8390787,1
2024-09-27 06:00:00,36.21,10.0,1.0,585788501.0,0
2024-09-27 12:00:00,36.21,13.0,1.0,586087312.5,0
2024-09-27 18:00:00,36.21,11.0,3.0,551708593.0,0
2024-09-28 00:00:00,36.21,10.0,1.0,825626165.5,0
2024-09-28 06:00:00,36.21,10.0,1.0,851131952.5,0
2024-09-28 12:00:00,36.21,9.0,3.0,890618508.5232488,1
2024-09-28 18:00:00,36.21,10.0,1.0,820142283.0,0
2024-09-29 00:00:00,36.21,10.0,1.0,767138393.0,0
2024-09-29 06:00:00,36.21,10.0,1.0,844628601.0,0
2024-09-29 12:00:00,36.21,10.0,1.0,791413685.0,0
2024-09-29 18:00:00,36.21,10.0,1.0,863597003.0,0
2024-09-30 00:00:00,36.21,9.0,3.0,894035629.3980958,1
2024-09-30 06:00:00,36.21,10.0,1.0,851166119.67,0
2024-09-30 12:00:00,36.21,8.0,3.0,280972893.0,0
2024-09-30 18:00:00,36.21,8.0,3.0,680092587.0,0
2024-10-01 00:00:00,36.21,10.0,1.0,808561521.0,0
2024-10-01 06:00:00,36.21,10.0,1.0,867464000.0,0
2024-10-01 12:00:00,36.21,9.0,3.0,893308823.0914043,1
2024-10-01 18:00:00,36.21,10.0,1.0,667315597.67,0
2024-10-02 00:00:00,36.21,9.0,3.0,893339474.56651,1
2024-10-02 06:00:00,36.21,10.0,1.0,679111095.0,0
2024-10-02 12:00:00,36.21,10.0,1.0,521116797.0,0
2024-10-02 18:00:00,36.21,9.0,3.0,886861724.5683966,1
2024-10-03 00:00:00,36.21,10.0,1.0,813486359.0,0
2024-10-03 06:00:00,36.21,8.0,3.0,810968678.0,0
2024-10-03 12:00:00,36.21,8.0,3.0,521981367.0,0
2024-10-03 18:00:00,36.21,10.0,1.0,635831815.5,0
2024-10-04 00:00:00,36.21,10.0,1.0,822294902.0,0
2024-10-04 06:00:00,36.21,9.0,3.0,893568316.9304644,1
2024-10-04 12:00:00,36.21,11.0,1.0,460881048.0,0
2024-10-04 18:00:00,36.21,10.0,1.0,759355180.0,0
2024-10-05 00:00:00,36.21,10.0,1.0,806828779.0,0
2024-10-05 06:00:00,36.21,9.0,3.0,897386922.7222338,1
2024-10-05 12:00:00,36.21,10.0,1.0,856166924.0,0
2024-10-05 18:00:00,36.21,10.0,1.0,808978730.0,0
2024-10-06 00:00:00,36.21,10.0,1.0,794906754.5,0
2024-10-06 06:00:00,36.21,8.0,3.0,821796566.0,0
2024-10-06 12:00:00,36.21,10.0,1.0,782193189.0,0
2024-10-06 18:00:00,36.21,10.0,1.0,861539085.5,0
2024-10-07 00:00:00,36.21,10.0,1.0,832834612.0,0
2024-10-07 06:00:00,36.21,8.0,3.0,812283581.0,0
2024-10-07 12:00:00,36.21,10.0,1.0,426142458.0,0
2024-10-07 18:00:00,36.21,10.0,1.0,678004847.0,0
2024-10-08 00:00:00,36.21,10.0,1.0,755257289.0,0
2024-10-08 06:00:00,36.21,9.0,3.0,893266681.324384,1
2024-10-08 12:00:00,36.21,8.0,3.0,473433010.0,0
2024-10-08 18:00:00,36.21,10.0,1.0,814994204.0,0
2024-10-09 00:00:00,36.21,8.0,3.0,782271249.5,0
2024-10-09 06:00:00,36.21,10.0,1.0,916092224.0,0
2024-10-09 12:00:00,36.21,9.0,3.0,891284240.7627311,1
2024-10-09 18:00:00,36.21,8.0,3.0,919208420.0,0
2024-10-10 00:00:00,36.21,10.0,1.0,853333564.5,0
2024-10-10 06:00:00,36.21,10.0,1.0,917452537.5,0
2024-10-10 12:00:00,36.21,9.0,3.0,890726320.8119793,1
2024-10-10 18:00:00,36.21,9.0,3.0,893973327.7913758,1
2024-10-11 00:00:00,36.21,10.0,1.0,795195569.0,0
2024-10-11 06:00:00,36.21,9.0,3.0,896926552.7308891,1
2024-10-11 12:00:00,36.21,8.0,3.0,906847575.0,0
2024-10-11 18:00:00,36.21,9.0,3.0,893940961.0522814,1
2024-10-12 00:00:00,36.21,10.0,1.0,810708269.5,0
2024-10-12 06:00:00,36.21,10.0,1.0,857024498.0,0
2024-10-12 12:00:00,36.21,10.0,1.0,711930604.0,0
2024-10-12 18:00:00,36.21,10.0,1.0,804963865.5,0
2024-10-13 00:00:00,36.21,9.0,3.0,890887685.8956918,1
2024-10-13 06:00:00,36.21,10.0,1.0,644404024.0,0
2024-10-13 12:00:00,36.21,10.0,1.0,239599951.0,0
2024-10-13 18:00:00,36.21,9.0,3.0,879012895.3046273,1
2024-10-14 00:00:00,36.21,8.0,3.0,825232447.0,0
2024-10-14 06:00:00,36.21,10.0,1.0,800220654.0,0
2024-10-14 12:00:00,36.21,8.0,3.0,498649182.0,0
2024-10-14 18:00:00,36.21,10.0,1.0,482564437.0,0
2024-10-15 00:00:00,36.21,9.0,3.0,892118203.2189952,1
2024-10-15 06:00:00,36.21,10.0,1.0,912787051.0,0
2024-10-15 12:00:00,36.21,9.0,3.0,893225290.5751104,1
2024-10-15 18:00:00,36.21,10.0,1.0,613104057.0,0
2024-10-16 00:00:00,36.21,10.0,1.0,796158537.0,0
2024-10-16 06:00:00,36.21,12.0,1.0,373608656.0,0
2024-10-16 12:00:00,36.21,9.0,3.0,887296974.1281174,1
2024-10-16 18:00:00,36.21,10.0,1.0,751035913.0,0
2024-10-17 00:00:00,36.21,10.0,1.0,771911422.0,0
2024-10-17 06:00:00,36.21,9.0,3.0,892083498.5018919,1
2024-10-17 12:00:00,36.21,8.0,3.0,564450408.0,0
2024-10-17 18:00:00,36.21,10.0,1.0,616276786.0,0
