Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-08-03 06:00:00,35.8,7.0,100.0,934655277.0,0
2024-08-03 12:00:00,35.8,8.0,20.0,921227412.0,0
2024-08-03 18:00:00,35.8,8.0,20.0,929094713.0,0
2024-08-04 00:00:00,35.8,7.0,100.0,939606753.5,0
2024-08-04 06:00:00,35.8,7.0,100.0,935356964.0,0
2024-08-04 12:00:00,35.8,7.0,100.0,906285143.0,0
2024-08-04 18:00:00,35.8,7.0,3.0,935983355.0,0
2024-08-05 00:00:00,35.8,7.0,100.0,934783876.0,0
2024-08-05 06:00:00,35.8,7.0,100.0,934827846.0,0
2024-08-05 12:00:00,35.8,11.0,10.0,775107495.0,0
2024-08-05 18:00:00,35.8,7.0,100.0,933944069.5,0
2024-08-06 00:00:00,35.8,7.0,100.0,937008965.0,0
2024-08-06 06:00:00,35.8,7.0,100.0,929089564.0,0
2024-08-06 12:00:00,35.8,7.0,100.0,930089981.0,0
2024-08-06 18:00:00,35.8,7.0,100.0,926366180.0,0
2024-08-07 00:00:00,35.8,7.0,100.0,927635948.0,0
2024-08-07 06:00:00,35.8,7.0,100.0,938167326.0,0
2024-08-07 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-08-07 18:00:00,35.8,11.0,10.0,737716747.5,0
2024-08-08 00:00:00,35.8,7.0,100.0,875930151.0,0
2024-08-08 06:00:00,35.8,7.0,100.0,906416657.5,0
2024-08-08 12:00:00,35.8,7.0,100.0,932867830.0,0
2024-08-08 18:00:00,35.8,7.0,100.0,930980482.0,0
2024-08-09 00:00:00,35.8,7.0,100.0,926156907.67,0
2024-08-09 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-08-09 12:00:00,35.8,7.0,100.0,144781510.0,0
2024-08-09 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-08-10 00:00:00,35.8,7.0,100.0,939737951.5,0
2024-08-10 06:00:00,35.8,7.0,100.0,938790468.0,0
2024-08-10 12:00:00,35.8,11.0,10.0,457495231.5,0
2024-08-10 18:00:00,35.8,11.0,10.0,885331653.0,0
2024-08-11 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-08-11 06:00:00,35.8,7.0,100.0,938405363.67,0
2024-08-11 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-08-11 18:00:00,35.8,7.0,100.0,928407333.0,0
2024-08-12 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-08-12 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-08-12 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-08-12 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-08-13 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-08-13 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-08-13 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-08-13 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-08-14 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-08-14 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-08-14 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-08-14 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-08-15 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-08-15 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-08-15 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-08-15 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-08-16 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-08-16 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-08-16 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-08-16 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-08-17 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-08-17 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-08-17 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-08-17 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-08-18 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-08-18 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-08-18 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-08-18 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-08-19 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-08-19 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-08-19 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-08-19 18:00:00,35.8,7.0,100.0,932969249.0,0
2024-08-20 00:00:00,35.8,7.0,100.0,925879877.0,0
2024-08-20 06:00:00,35.8,7.0,100.0,938314551.0,0
2024-08-20 12:00:00,35.8,7.0,100.0,933916782.0,0
2024-08-20 18:00:00,35.8,12.0,10.0,701340408.0,0
2024-08-21 00:00:00,35.8,12.0,10.0,685507124.5,0
2024-08-21 06:00:00,35.8,12.0,10.0,353777160.0,0
2024-08-21 12:00:00,35.8,12.0,10.0,909878207.0,0
2024-08-21 18:00:00,35.8,8.0,20.0,928096473.0,0
2024-08-22 00:00:00,35.8,12.0,10.0,776759468.5,0
2024-08-22 06:00:00,35.8,7.0,100.0,935196780.0,0
2024-08-22 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-08-22 18:00:00,35.8,8.0,20.0,726351590.0,0
2024-08-23 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-08-23 06:00:00,35.8,12.0,10.0,696940045.0,0
2024-08-23 12:00:00,35.8,12.0,10.0,873386451.0,0
2024-08-23 18:00:00,35.8,12.0,10.0,867020172.0,0
2024-08-24 00:00:00,35.8,12.0,10.0,688925833.0,0
2024-08-24 06:00:00,35.8,12.0,10.0,687869432.0,0
2024-08-24 12:00:00,35.8,13.0,10.0,694312480.0,0
2024-08-24 18:00:00,35.8,12.0,10.0,677957626.0,0
2024-08-25 00:00:00,35.8,12.0,10.0,891711259.0,0
2024-08-25 06:00:00,35.8,12.0,10.0,791230685.0,0
2024-08-25 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-08-25 18:00:00,35.8,12.0,10.0,811639896.0,0
2024-08-26 00:00:00,35.8,12.0,10.0,698406314.0,0
2024-08-26 06:00:00,35.8,12.0,10.0,686836617.5,0
2024-08-26 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-08-26 18:00:00,35.8,12.0,10.0,757492712.0,0
2024-08-27 00:00:00,35.8,12.0,10.0,887567598.0,0
2024-08-27 06:00:00,35.8,12.0,10.0,693810419.0,0
2024-08-27 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-08-27 18:00:00,35.8,8.0,20.0,917716835.0,0
2024-08-28 00:00:00,35.8,8.0,20.0,937376015.0,0
2024-08-28 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-08-28 12:00:00,35.8,7.0,100.0,921909033.0,0
2024-08-28 18:00:00,35.8,9.0,6.0,887623755.0,0
2024-08-29 00:00:00,35.8,9.0,6.0,761110794.5,0
2024-08-29 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-08-29 12:00:00,35.8,8.0,20.0,478832900.0,0
2024-08-29 18:00:00,35.8,8.0,3.0,791177676.0,0
2024-08-30 00:00:00,35.8,8.0,3.0,883478150.0,0
2024-08-30 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-08-30 12:00:00,35.8,10.0,1.0,194301997.0,0
2024-08-30 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-08-31 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-08-31 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-08-31 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-08-31 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-09-01 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-09-01 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-09-01 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-09-01 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-09-02 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-09-02 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-09-02 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-09-02 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-09-03 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-09-03 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-09-03 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-09-03 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-09-04 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-09-04 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-09-04 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-09-04 18:00:00,35.8,7.0,100.0,934123696.0,0
2024-09-05 00:00:00,35.8,7.0,100.0,932501480.0,0
2024-09-05 06:00:00,35.8,7.0,100.0,937479138.0,0
2024-09-05 12:00:00,35.8,8.0,3.0,934386587.0,0
2024-09-05 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-09-06 00:00:00,35.8,7.0,100.0,935886401.5,0
2024-09-06 06:00:00,35.8,7.0,100.0,935803428.5,0
2024-09-06 12:00:00,35.8,7.0,100.0,929771827.0,0
2024-09-06 18:00:00,35.8,7.0,100.0,935580615.0,0
2024-09-07 00:00:00,35.8,7.0,100.0,936558693.0,0
2024-09-07 06:00:00,35.8,7.0,100.0,936631286.0,0
2024-09-07 12:00:00,35.8,7.0,100.0,894786925.67,0
2024-09-07 18:00:00,35.8,9.0,6.0,600624482.0,0
2024-09-08 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-09-08 06:00:00,35.8,9.0,1.0,885509434.0,0
2024-09-08 12:00:00,35.8,9.0,1.0,502758050.33,0
2024-09-08 18:00:00,35.8,9.0,1.0,415027501.0,0
2024-09-09 00:00:00,35.8,9.0,1.0,650960049.0,0
2024-09-09 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-09-09 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-09-09 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-09-10 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-09-10 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-09-10 12:00:00,35.8,8.0,20.0,815896942.5,0
2024-09-10 18:00:00,35.8,9.0,1.0,663506817.5,0
2024-09-11 00:00:00,35.8,8.0,20.0,886052390.0,0
2024-09-11 06:00:00,35.8,8.0,20.0,887307140.0,0
2024-09-11 12:00:00,35.8,8.0,20.0,888201971.0,0
2024-09-11 18:00:00,35.8,8.0,20.0,901445667.5,0
2024-09-12 00:00:00,35.8,7.5,3.0,939998117.0,0
2024-09-12 06:00:00,35.8,8.0,20.0,939106684.0,0
2024-09-12 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-09-12 18:00:00,35.8,8.0,20.0,938558223.0,0
2024-09-13 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-09-13 06:00:00,35.8,8.0,20.0,921855406.0,0
2024-09-13 12:00:00,35.8,14.0,1.0,551421247.0,0
2024-09-13 18:00:00,35.8,12.0,1.0,851288724.0,0
2024-09-14 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-09-14 06:00:00,35.8,7.0,3.0,861615588.0,0
2024-09-14 12:00:00,35.8,8.0,3.0,904216834.0,0
2024-09-14 18:00:00,35.8,8.0,20.0,926942898.0,0
2024-09-15 00:00:00,35.8,8.0,20.0,925105434.5,0
2024-09-15 06:00:00,35.8,8.0,20.0,929898578.0,0
2024-09-15 12:00:00,35.8,8.0,20.0,906231400.0,0
2024-09-15 18:00:00,35.8,8.0,3.0,929433970.5,0
2024-09-16 00:00:00,35.8,8.0,20.0,930982856.0,0
2024-09-16 06:00:00,35.8,8.0,20.0,926820007.33,0
2024-09-16 12:00:00,35.8,8.0,20.0,924949814.0,0
2024-09-16 18:00:00,35.8,12.0,1.0,923425757.5,0
2024-09-17 00:00:00,35.8,7.0,100.0,852490113.5,0
2024-09-17 06:00:00,35.8,11.0,1.0,252156357.0,0
2024-09-17 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-09-17 18:00:00,35.8,11.0,1.0,855027841.33,0
2024-09-18 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-09-18 06:00:00,35.8,11.0,1.0,4561317.0,0
2024-09-18 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-09-18 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-09-19 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-09-19 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-09-19 12:00:00,35.8,8.0,3.0,929113307.0,0
2024-09-19 18:00:00,35.8,7.0,100.0,878334313.0,0
2024-09-20 00:00:00,35.8,9.0,6.0,930774929.0,0
2024-09-20 06:00:00,35.8,8.0,20.0,938112399.0,0
2024-09-20 12:00:00,35.8,7.0,100.0,931453473.5,0
2024-09-20 18:00:00,35.8,7.0,100.0,934754664.0,0
2024-09-21 00:00:00,35.8,7.0,100.0,934047342.0,0
2024-09-21 06:00:00,35.8,8.0,20.0,936728958.0,0
2024-09-21 12:00:00,35.8,8.0,20.0,887674409.0,0
2024-09-21 18:00:00,35.8,9.0,1.0,885631053.0,0
2024-09-22 00:00:00,35.8,9.0,6.0,887675030.0,0
2024-09-22 06:00:00,35.8,9.0,6.0,868226962.0,0
2024-09-22 12:00:00,35.8,8.0,10.0,885787843.0,0
2024-09-22 18:00:00,35.8,9.0,6.0,889245789.0,0
2024-09-23 00:00:00,35.8,8.0,20.0,937849422.0,0
2024-09-23 06:00:00,35.8,8.0,20.0,934862513.0,0
2024-09-23 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-09-23 18:00:00,35.8,9.0,6.0,844964098.5,0
2024-09-24 00:00:00,35.8,8.0,20.0,938558227.0,0
2024-09-24 06:00:00,35.8,8.0,20.0,889297527.0,0
2024-09-24 12:00:00,35.8,12.0,1.0,930172209.5,0
2024-09-24 18:00:00,35.8,8.0,20.0,937088265.0,0
2024-09-25 00:00:00,35.8,7.0,100.0,935647499.0,0
2024-09-25 06:00:00,35.8,7.0,100.0,920073701.0,0
2024-09-25 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-09-25 18:00:00,35.8,8.0,20.0,930176398.5,0
2024-09-26 00:00:00,35.8,8.0,20.0,935487374.33,0
2024-09-26 06:00:00,35.8,8.0,20.0,880385113.0,0
2024-09-26 12:00:00,35.8,8.0,20.0,927938630.0,0
2024-09-26 18:00:00,35.8,8.0,20.0,936709380.0,0
2024-09-27 00:00:00,35.8,8.0,20.0,923595680.0,0
2024-09-27 06:00:00,35.8,8.0,20.0,937167470.0,0
2024-09-27 12:00:00,35.8,8.0,20.0,928829967.0,0
2024-09-27 18:00:00,35.8,8.0,20.0,937480497.0,0
2024-09-28 00:00:00,35.8,8.0,20.0,922932439.0,0
2024-09-28 06:00:00,35.8,8.0,20.0,937907572.0,0
2024-09-28 12:00:00,35.8,8.0,20.0,931638159.0,0
2024-09-28 18:00:00,35.8,8.0,20.0,940994172.0,0
2024-09-29 00:00:00,35.8,8.0,20.0,939434163.5,0
2024-09-29 06:00:00,35.8,8.0,20.0,936898299.5,0
2024-09-29 12:00:00,35.8,8.0,20.0,930602031.0,0
2024-09-29 18:00:00,35.8,8.0,20.0,939636376.0,0
2024-09-30 00:00:00,35.8,8.0,20.0,939830844.33,0
2024-09-30 06:00:00,35.8,8.0,20.0,920486451.0,0
2024-09-30 12:00:00,35.8,8.0,20.0,937534614.0,0
2024-09-30 18:00:00,35.8,8.0,20.0,925129328.5,0
2024-10-01 00:00:00,35.8,8.0,20.0,937325320.0,0
2024-10-01 06:00:00,35.8,8.0,20.0,935804131.0,0
2024-10-01 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-10-01 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-10-02 00:00:00,35.8,9.0,1.0,608332005.0,0
2024-10-02 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-10-02 12:00:00,35.8,8.0,10.0,934046523.0,0
2024-10-02 18:00:00,35.8,8.0,20.0,934832443.5,0
2024-10-03 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-10-03 06:00:00,35.8,8.0,20.0,928936539.5,0
2024-10-03 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-10-03 18:00:00,35.8,8.0,20.0,930381689.0,0
2024-10-04 00:00:00,35.8,8.0,20.0,936539520.0,0
2024-10-04 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-10-04 12:00:00,35.8,8.0,20.0,923324935.0,0
2024-10-04 18:00:00,35.8,7.0,3.0,936121840.0,0
2024-10-05 00:00:00,35.8,8.0,20.0,878551290.0,0
2024-10-05 06:00:00,35.8,8.0,20.0,937587652.0,0
2024-10-05 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-10-05 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-10-06 00:00:00,35.8,8.0,20.0,937716269.0,0
2024-10-06 06:00:00,35.8,8.0,20.0,935047599.0,0
2024-10-06 12:00:00,35.8,8.0,20.0,751200454.0,0
2024-10-06 18:00:00,35.8,8.0,20.0,949016508.0,0
2024-10-07 00:00:00,35.8,8.0,20.0,934753308.0,0
2024-10-07 06:00:00,35.8,8.0,20.0,938268694.0,0
2024-10-07 12:00:00,35.8,8.0,10.0,930717803.0,0
2024-10-07 18:00:00,35.8,8.0,20.0,938521929.0,0
2024-10-08 00:00:00,35.8,8.0,20.0,935360212.5,0
2024-10-08 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-10-08 12:00:00,35.8,8.0,20.0,1205867.0,0
2024-10-08 18:00:00,35.8,9.0,6.0,799488530.0,0
2024-10-09 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-10-09 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-10-09 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-10-09 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-10-10 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-10-10 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-10-10 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-10-10 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-10-11 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-10-11 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-10-11 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-10-11 18:00:00,35.8,9.0,6.0,875353258.0,0
2024-10-12 00:00:00,35.8,9.0,6.0,882981779.5,0
2024-10-12 06:00:00,35.8,8.0,20.0,895760484.5,0
2024-10-12 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-10-12 18:00:00,35.8,8.0,20.0,885626891.0,0
2024-10-13 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-10-13 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-10-13 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-10-13 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-10-14 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-10-14 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-10-14 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-10-14 18:00:00,35.8,9.0,1.0,932867528.0,0
2024-10-15 00:00:00,35.8,8.0,20.0,937218025.0,0
2024-10-15 06:00:00,35.8,8.0,20.0,933724109.0,0
2024-10-15 12:00:00,35.8,8.0,20.0,925995706.0,0
2024-10-15 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-10-16 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-10-16 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-10-16 12:00:00,35.8,8.0,10.0,934544294.0,0
2024-10-16 18:00:00,35.8,8.0,100.0,923966001.0,0
2024-10-17 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-10-17 06:00:00,35.8,8.0,100.0,925179711.5,0
2024-10-17 12:00:00,35.8,8.0,100.0,933495900.5,0
2024-10-17 18:00:00,35.8,8.0,20.0,939840454.0,0
2024-10-18 00:00:00,35.8,8.0,100.0,939736630.0,0
2024-10-18 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-10-18 12:00:00,35.8,8.0,100.0,937742126.0,0
2024-10-18 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-10-19 00:00:00,35.8,8.0,100.0,934138595.5,0
2024-10-19 06:00:00,35.8,8.0,20.0,918872294.0,0
2024-10-19 12:00:00,35.8,8.0,100.0,926520688.0,0
2024-10-19 18:00:00,35.8,8.0,20.0,923783077.0,0
2024-10-20 00:00:00,35.8,8.0,20.0,937798445.0,0
2024-10-20 06:00:00,35.8,8.0,100.0,923480883.0,0
2024-10-20 12:00:00,35.8,8.0,100.0,912393001.0,0
2024-10-20 18:00:00,35.8,8.0,100.0,939581222.0,0
2024-10-21 00:00:00,35.8,8.0,100.0,905602119.0,0
2024-10-21 06:00:00,35.8,8.0,10.0,946391606.0,0
2024-10-21 12:00:00,35.8,8.0,10.0,934911246.5,0
2024-10-21 18:00:00,35.8,9.0,1.0,921542221.0,0
2024-10-22 00:00:00,35.8,8.0,20.0,929117349.5,0
2024-10-22 06:00:00,35.8,8.0,20.0,923935632.5,0
2024-10-22 12:00:00,35.8,8.0,20.0,937114479.0,0
2024-10-22 18:00:00,35.8,8.0,100.0,937611102.5,0
2024-10-23 00:00:00,35.8,8.0,100.0,922776557.0,0
2024-10-23 06:00:00,35.8,8.0,10.0,937793570.0,0
2024-10-23 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-10-23 18:00:00,35.8,8.0,100.0,935226617.0,0
2024-10-24 00:00:00,35.8,8.0,20.0,929149253.0,0
2024-10-24 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-10-24 12:00:00,35.8,8.0,10.0,921246787.0,0
2024-10-24 18:00:00,35.8,8.0,10.0,922812829.0,0
2024-10-25 00:00:00,35.8,8.0,100.0,952633153.0,0
2024-10-25 06:00:00,35.8,8.0,100.0,934757375.0,0
2024-10-25 12:00:00,35.8,8.0,100.0,935466499.5,0
2024-10-25 18:00:00,35.8,8.0,10.0,935432451.0,0
2024-10-26 00:00:00,35.8,8.0,20.0,920636045.0,0
2024-10-26 06:00:00,35.8,8.0,20.0,921585889.0,0
2024-10-26 12:00:00,35.8,8.0,10.0,937115604.0,0
2024-10-26 18:00:00,35.8,8.0,10.0,934386914.0,0
2024-10-27 00:00:00,35.8,8.0,100.0,937376671.0,0
2024-10-27 06:00:00,35.8,8.0,100.0,936122009.5,0
2024-10-27 12:00:00,35.8,6.0,3.0,936309230.0,0
2024-10-27 18:00:00,35.8,8.0,20.0,932275869.0,0
2024-10-28 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-10-28 06:00:00,35.8,8.0,10.0,928978663.0,0
2024-10-28 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-10-28 18:00:00,35.8,8.0,100.0,930541266.0,0
2024-10-29 00:00:00,35.8,8.0,100.0,929910897.5,0
2024-10-29 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-10-29 12:00:00,35.8,8.0,10.0,925737352.0,0
2024-10-29 18:00:00,35.8,8.0,100.0,935260902.5,0
2024-10-30 00:00:00,35.8,8.0,100.0,923028920.0,0
2024-10-30 06:00:00,35.8,6.0,3.0,890762877.0,0
2024-10-30 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-10-30 18:00:00,35.8,8.0,100.0,920224755.5,0
2024-10-31 00:00:00,35.8,8.0,100.0,934781251.0,0
2024-10-31 06:00:00,35.8,8.0,100.0,931558178.0,0
2024-10-31 12:00:00,35.8,10.0,10.0,928201099.0,0
2024-10-31 18:00:00,35.8,9.0,20.0,849765692.5,0
2024-11-01 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-11-01 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-11-01 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-11-01 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-11-02 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-11-02 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-11-02 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-11-02 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-11-03 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-11-03 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-11-03 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-11-03 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-11-04 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-11-04 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-11-04 12:00:00,35.8,8.0,20.0,886311744.0,0
2024-11-04 18:00:00,35.8,8.0,10.0,934860924.0,0
2024-11-05 00:00:00,35.8,8.0,10.0,929678627.0,0
2024-11-05 06:00:00,35.8,8.0,10.0,929803940.0,0
2024-11-05 12:00:00,35.8,8.0,100.0,925142360.67,0
2024-11-05 18:00:00,35.8,8.0,100.0,926315141.0,0
2024-11-06 00:00:00,35.8,8.0,10.0,925578683.0,0
2024-11-06 06:00:00,35.8,8.0,20.0,931427302.33,0
2024-11-06 12:00:00,35.8,8.0,20.0,934179207.0,0
2024-11-06 18:00:00,35.8,8.0,10.0,934283738.0,0
2024-11-07 00:00:00,35.8,8.0,10.0,937220656.5,0
2024-11-07 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-11-07 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-11-07 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-11-08 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-11-08 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-11-08 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-11-08 18:00:00,35.8,8.0,20.0,934230608.0,0
2024-11-09 00:00:00,35.8,8.0,10.0,937791694.0,0
2024-11-09 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-11-09 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-11-09 18:00:00,35.8,6.0,3.0,939265145.0,0
2024-11-10 00:00:00,35.8,6.0,3.0,934647423.0,0
2024-11-10 06:00:00,35.8,8.0,10.0,926105983.5,0
2024-11-10 12:00:00,35.8,10.0,10.0,900338583.0,0
2024-11-10 18:00:00,35.8,8.0,100.0,840068277.0,0
2024-11-11 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-11-11 06:00:00,35.8,11.0,10.0,849978576.5,0
2024-11-11 12:00:00,35.8,6.0,3.0,906647566.0,0
2024-11-11 18:00:00,35.8,6.0,3.0,814536891.0,0
2024-11-12 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-11-12 06:00:00,35.8,9.0,10.0,918346901.0,0
2024-11-12 12:00:00,35.8,8.0,20.0,920125255.0,0
2024-11-12 18:00:00,35.8,8.0,10.0,934775025.33,0
2024-11-13 00:00:00,35.8,8.0,10.0,932722048.0,0
2024-11-13 06:00:00,35.8,8.0,10.0,930820334.0,0
2024-11-13 12:00:00,35.8,8.0,10.0,932396063.0,0
2024-11-13 18:00:00,35.8,8.0,20.0,937847452.0,0
2024-11-14 00:00:00,35.8,9.0,10.0,936324505.0,0
2024-11-14 06:00:00,35.8,8.0,20.0,928516322.0,0
2024-11-14 12:00:00,35.8,8.0,20.0,915881180.0,0
