Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-04-26 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-04-27 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-04-27 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-04-27 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-04-27 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-04-28 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-04-28 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-04-28 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-04-28 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-04-29 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-04-29 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-04-29 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-04-29 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-04-30 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-04-30 06:00:00,14.47,5.0,100.0,922962783.0,0
2024-04-30 12:00:00,12.93,5.0,100.0,924268470.0,0
2024-04-30 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-01 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-01 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-01 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-01 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-02 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-02 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-02 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-02 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-03 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-03 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-03 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-03 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-04 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-04 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-04 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-04 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-05 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-05 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-05 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-05 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-06 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-06 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-06 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-06 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-07 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-07 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-07 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-07 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-08 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-08 06:00:00,15.25,5.0,100.0,918528771.0,0
2024-05-08 12:00:00,17.53,5.0,100.0,918498861.0,0
2024-05-08 18:00:00,15.33,5.0,100.0,922958856.0,0
2024-05-09 00:00:00,16.54,5.0,100.0,925186576.5,0
2024-05-09 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-09 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-09 18:00:00,14.51,6.0,100.0,921262321.67,0
2024-05-10 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-10 06:00:00,13.5,6.0,100.0,917766052.0,0
2024-05-10 12:00:00,13.81,5.0,100.0,925788373.5,0
2024-05-10 18:00:00,14.68,6.0,100.0,925893580.0,0
2024-05-11 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-11 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-11 12:00:00,15.01,5.0,100.0,913257815.0,0
2024-05-11 18:00:00,14.73,6.0,100.0,918369643.5,0
2024-05-12 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-12 06:00:00,14.09,6.0,100.0,915043643.0,0
2024-05-12 12:00:00,15.35,5.0,100.0,915653911.0,0
2024-05-12 18:00:00,15.61,6.0,100.0,913355550.0,0
2024-05-13 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-13 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-13 12:00:00,19.11,5.0,100.0,921806295.0,0
2024-05-13 18:00:00,13.81,5.0,100.0,914370936.0,0
2024-05-14 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-14 06:00:00,3.74,5.0,100.0,923065606.0,0
2024-05-14 12:00:00,15.29,5.0,100.0,923366933.5,0
2024-05-14 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-15 00:00:00,13.91,5.0,100.0,911801250.0,0
2024-05-15 06:00:00,15.01,5.0,100.0,920494604.0,0
2024-05-15 12:00:00,15.2,5.0,100.0,914290355.0,0
2024-05-15 18:00:00,14.95,5.0,100.0,923484321.0,0
2024-05-16 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-16 06:00:00,13.4,6.0,100.0,920018543.0,0
2024-05-16 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-16 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-17 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-17 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-17 12:00:00,16.02,5.0,100.0,196503319.0,0
2024-05-17 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-18 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-18 06:00:00,16.15,5.0,100.0,771529185.0,0
2024-05-18 12:00:00,16.14,5.0,100.0,840281301.5,0
2024-05-18 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-19 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-19 06:00:00,14.43,6.0,100.0,845784319.0,0
2024-05-19 12:00:00,16.61,5.0,100.0,861511506.0,0
2024-05-19 18:00:00,13.88,6.0,100.0,781295227.0,0
2024-05-20 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-20 06:00:00,14.44,5.0,100.0,677330986.0,0
2024-05-20 12:00:00,13.96,5.0,100.0,799641858.0,0
2024-05-20 18:00:00,13.96,6.0,100.0,911687730.0,0
2024-05-21 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-21 06:00:00,14.71,5.0,100.0,923256070.0,0
2024-05-21 12:00:00,14.83,6.0,100.0,924533619.0,0
2024-05-21 18:00:00,15.57,5.0,100.0,917385276.0,0
2024-05-22 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-22 06:00:00,16.56,6.0,100.0,924688456.0,0
2024-05-22 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-22 18:00:00,13.77,6.0,100.0,920771471.0,0
2024-05-23 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-23 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-23 12:00:00,16.87,10.0,100.0,918449276.5,0
2024-05-23 18:00:00,15.89,5.0,100.0,915194204.0,0
2024-05-24 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-24 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-24 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-24 18:00:00,13.92,6.0,100.0,923370466.0,0
2024-05-25 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-25 06:00:00,17.73,5.0,100.0,918035715.5,0
2024-05-25 12:00:00,14.01,6.0,100.0,905241137.0,0
2024-05-25 18:00:00,15.72,5.0,100.0,917593503.67,0
2024-05-26 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-26 06:00:00,14.03,6.0,100.0,925293822.0,0
2024-05-26 12:00:00,14.3,6.0,100.0,925744347.0,0
2024-05-26 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-27 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-27 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-27 12:00:00,14.01,6.0,100.0,923796795.0,0
2024-05-27 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-28 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-28 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-28 12:00:00,13.66,6.0,100.0,923744689.0,0
2024-05-28 18:00:00,14.0,6.0,100.0,923481033.5,0
2024-05-29 00:00:00,15.11,5.0,100.0,854608151.0,0
2024-05-29 06:00:00,16.0,5.0,100.0,923378010.0,0
2024-05-29 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-29 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-30 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-30 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-30 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-30 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-31 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-31 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-31 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-05-31 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-01 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-01 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-01 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-01 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-02 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-02 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-02 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-02 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-03 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-03 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-03 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-03 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-04 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-04 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-04 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-04 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-05 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-05 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-05 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-05 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-06 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-06 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-06 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-06 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-07 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-07 06:00:00,14.38,6.0,100.0,913365732.0,0
2024-06-07 12:00:00,15.66,6.0,100.0,912997588.0,0
2024-06-07 18:00:00,14.82,6.0,100.0,921522233.0,0
2024-06-08 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-08 06:00:00,14.86,6.0,100.0,926400891.0,0
2024-06-08 12:00:00,15.65,5.0,100.0,925056013.0,0
2024-06-08 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-09 00:00:00,14.84,6.0,100.0,915616654.0,0
2024-06-09 06:00:00,16.64,5.0,100.0,915306109.0,0
2024-06-09 12:00:00,14.1,6.0,100.0,914409146.0,0
2024-06-09 18:00:00,16.33,5.0,100.0,916300840.0,0
2024-06-10 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-10 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-10 12:00:00,15.92,5.0,100.0,913496671.0,0
2024-06-10 18:00:00,15.74,5.0,100.0,925525375.5,0
2024-06-11 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-11 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-11 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-11 18:00:00,15.64,5.0,100.0,924006742.0,0
2024-06-12 00:00:00,15.37,5.0,100.0,925682939.0,0
2024-06-12 06:00:00,13.56,5.0,100.0,922424920.0,0
2024-06-12 12:00:00,14.02,6.0,100.0,916928933.0,0
2024-06-12 18:00:00,14.05,6.0,100.0,921804506.0,0
2024-06-13 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-13 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-13 12:00:00,13.5,6.0,100.0,914854580.0,0
2024-06-13 18:00:00,13.96,6.0,100.0,923752514.0,0
2024-06-14 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-14 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-14 12:00:00,13.59,6.0,100.0,925739348.0,0
2024-06-14 18:00:00,13.96,5.0,100.0,925790318.0,0
2024-06-15 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-15 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-15 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-15 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-16 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-16 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-16 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-16 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-17 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-17 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-17 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-17 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-18 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-18 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-18 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-18 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-19 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-19 06:00:00,15.88,5.0,100.0,919969359.5,0
2024-06-19 12:00:00,16.26,5.0,100.0,921891444.0,0
2024-06-19 18:00:00,14.5,6.0,100.0,914151299.0,0
2024-06-20 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-20 06:00:00,15.1,5.0,100.0,917874293.0,0
2024-06-20 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-20 18:00:00,13.37,5.0,100.0,910509978.0,0
2024-06-21 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-21 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-21 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-21 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-22 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-22 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-22 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-22 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-23 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-23 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-23 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-23 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-24 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-24 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-24 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-24 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-25 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-25 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-25 12:00:00,14.47,6.0,100.0,923381750.0,0
2024-06-25 18:00:00,16.22,5.0,100.0,914463266.0,0
2024-06-26 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-26 06:00:00,13.68,6.0,100.0,914152670.0,0
2024-06-26 12:00:00,14.06,6.0,100.0,926104592.0,0
2024-06-26 18:00:00,14.55,6.0,100.0,925908011.0,0
2024-06-27 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-27 06:00:00,15.46,5.0,100.0,915245020.0,0
2024-06-27 12:00:00,14.3,6.0,100.0,919707900.0,0
2024-06-27 18:00:00,15.94,5.0,100.0,925632685.0,0
2024-06-28 00:00:00,13.79,6.0,100.0,925685947.0,0
2024-06-28 06:00:00,13.71,6.0,100.0,923901376.0,0
2024-06-28 12:00:00,13.26,6.0,100.0,925265359.0,0
2024-06-28 18:00:00,13.28,6.0,100.0,906707747.0,0
2024-06-29 00:00:00,13.96,6.0,100.0,919940209.0,0
2024-06-29 06:00:00,13.43,6.0,100.0,913952002.0,0
2024-06-29 12:00:00,13.73,6.0,100.0,923901237.67,0
2024-06-29 18:00:00,13.2,6.0,100.0,922016269.5,0
2024-06-30 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-06-30 06:00:00,15.73,5.0,100.0,927230583.0,0
2024-06-30 12:00:00,15.07,5.0,100.0,918634499.0,0
2024-06-30 18:00:00,13.59,6.0,100.0,914890433.0,0
2024-07-01 00:00:00,14.42,6.0,100.0,922245561.0,0
2024-07-01 06:00:00,15.79,5.0,100.0,918529910.0,0
2024-07-01 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-07-01 18:00:00,913.45,5.0,100.0,919949392.5,0
2024-07-02 00:00:00,14.07,6.0,100.0,926841053.0,0
2024-07-02 06:00:00,15.35,5.0,100.0,925793490.0,0
2024-07-02 12:00:00,14.06,6.0,100.0,913833802.5,0
2024-07-02 18:00:00,14.01,6.0,100.0,925537129.0,0
2024-07-03 00:00:00,14.08,6.0,100.0,925686641.0,0
2024-07-03 06:00:00,13.44,6.0,100.0,918919466.0,0
2024-07-03 12:00:00,14.41,6.0,100.0,913087664.0,0
2024-07-03 18:00:00,20.74,6.0,100.0,916271703.0,0
2024-07-04 00:00:00,16.67,5.0,100.0,914200482.0,0
2024-07-04 06:00:00,15.77,5.0,100.0,926202243.0,0
2024-07-04 12:00:00,14.23,6.0,100.0,828858681.5,0
2024-07-04 18:00:00,14.11,6.0,100.0,914255197.0,0
2024-07-05 00:00:00,13.93,6.0,100.0,925420054.0,0
2024-07-05 06:00:00,14.17,6.0,100.0,918632202.5,0
2024-07-05 12:00:00,13.87,6.0,100.0,899411252.0,0
2024-07-05 18:00:00,15.75,5.0,100.0,925948046.0,0
2024-07-06 00:00:00,13.86,6.0,100.0,926315187.0,0
2024-07-06 06:00:00,14.7,6.0,100.0,914386931.0,0
2024-07-06 12:00:00,15.44,5.0,100.0,924203934.0,0
2024-07-06 18:00:00,15.8,5.0,100.0,925737543.0,0
2024-07-07 00:00:00,15.64,5.0,100.0,926101860.0,0
2024-07-07 06:00:00,15.29,5.0,100.0,907315720.0,0
2024-07-07 12:00:00,13.99,6.0,100.0,915747626.0,0
2024-07-07 18:00:00,13.36,6.0,100.0,915558961.0,0
2024-07-08 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-07-08 06:00:00,15.73,5.0,100.0,918401057.67,0
2024-07-08 12:00:00,12.94,6.0,100.0,924583274.0,0
2024-07-08 18:00:00,14.1,6.0,100.0,913970145.0,0
2024-07-09 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-07-09 06:00:00,15.52,5.0,100.0,919131627.0,0
2024-07-09 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-07-09 18:00:00,15.56,5.0,100.0,927205275.0,0
2024-07-10 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-07-10 06:00:00,14.31,6.0,100.0,925320610.0,0
2024-07-10 12:00:00,13.94,6.0,100.0,922433045.0,0
2024-07-10 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-07-11 00:00:00,15.38,5.0,100.0,923325768.0,0
2024-07-11 06:00:00,15.06,5.0,100.0,923638400.0,0
2024-07-11 12:00:00,13.27,6.0,100.0,919020339.0,0
2024-07-11 18:00:00,13.61,6.0,100.0,922266578.0,0
2024-07-12 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-07-12 06:00:00,15.36,5.0,100.0,904013773.5,0
2024-07-12 12:00:00,14.84,5.0,100.0,866653491.0,0
2024-07-12 18:00:00,15.18,5.0,100.0,915243017.0,0
2024-07-13 00:00:00,16.23,5.0,100.0,913260304.5,0
2024-07-13 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-07-13 12:00:00,15.36,5.0,100.0,927094902.0,0
2024-07-13 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-07-14 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-07-14 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-07-14 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-07-14 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-07-15 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-07-15 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-07-15 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-07-15 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-07-16 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-07-16 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-07-16 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-07-16 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-07-17 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-07-17 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-07-17 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-07-17 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-07-18 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-07-18 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-07-18 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-07-18 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-07-19 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-07-19 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-07-19 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-07-19 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-07-20 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-07-20 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-07-20 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-07-20 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-07-21 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-07-21 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-07-21 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-07-21 18:00:00,13.96,5.0,100.0,927100185.0,0
2024-07-22 00:00:00,13.96,5.0,100.0,914384532.0,0
2024-07-22 06:00:00,13.96,5.0,100.0,924319790.0,0
2024-07-22 12:00:00,13.96,5.0,100.0,922954380.0,0
2024-07-22 18:00:00,13.96,5.0,100.0,925738422.0,0
2024-07-23 00:00:00,13.96,5.0,100.0,919422560.0,0
2024-07-23 06:00:00,13.96,5.0,100.0,918974074.0,0
2024-07-23 12:00:00,13.96,5.0,100.0,914854664.0,0
2024-07-23 18:00:00,13.96,5.0,100.0,924348869.5,0
2024-07-24 00:00:00,13.96,5.0,100.0,920208992.0,0
2024-07-24 06:00:00,13.96,5.0,100.0,915197315.0,0
2024-07-24 12:00:00,13.96,5.0,100.0,925102105.0,0
2024-07-24 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-07-25 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-07-25 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-07-25 12:00:00,13.96,5.0,100.0,920566506.5,0
2024-07-25 18:00:00,13.96,5.0,100.0,924989136.0,0
2024-07-26 00:00:00,13.96,5.0,100.0,922381031.0,0
2024-07-26 06:00:00,13.96,5.0,100.0,925528521.0,0
2024-07-26 12:00:00,13.96,5.0,100.0,912916311.0,0
2024-07-26 18:00:00,13.96,5.0,100.0,919639517.5,0
2024-07-27 00:00:00,13.96,5.0,100.0,924756513.0,0
2024-07-27 06:00:00,13.96,5.0,100.0,926678622.0,0
2024-07-27 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-07-27 18:00:00,13.96,5.0,100.0,914044704.0,0
2024-07-28 00:00:00,13.96,5.0,100.0,908820853.0,0
2024-07-28 06:00:00,13.96,5.0,100.0,918243696.0,0
2024-07-28 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-07-28 18:00:00,13.96,5.0,100.0,903612717.0,0
2024-07-29 00:00:00,13.96,5.0,100.0,920488967.5,0
2024-07-29 06:00:00,13.96,5.0,100.0,916845764.5,0
2024-07-29 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-07-29 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-07-30 00:00:00,13.96,5.0,100.0,914566981.0,0
2024-07-30 06:00:00,13.96,5.0,100.0,913456919.0,0
2024-07-30 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-07-30 18:00:00,13.96,5.0,100.0,913732689.0,0
2024-07-31 00:00:00,13.96,5.0,100.0,924427189.0,0
2024-07-31 06:00:00,13.96,5.0,100.0,919988109.5,0
2024-07-31 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-07-31 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-08-01 00:00:00,13.96,5.0,100.0,924271058.0,0
2024-08-01 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-08-01 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-08-01 18:00:00,13.96,5.0,100.0,918162681.5,0
2024-08-02 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-08-02 06:00:00,13.96,5.0,100.0,896298111.0,0
2024-08-02 12:00:00,13.96,5.0,100.0,913136472.0,0
2024-08-02 18:00:00,13.96,5.0,100.0,913417978.0,0
2024-08-03 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-08-03 06:00:00,13.96,5.0,100.0,912733800.0,0
2024-08-03 12:00:00,13.96,5.0,100.0,912338250.0,0
2024-08-03 18:00:00,13.96,5.0,100.0,925580349.0,0
2024-08-04 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-08-04 06:00:00,13.96,5.0,100.0,925946147.0,0
2024-08-04 12:00:00,13.96,5.0,100.0,914097224.0,0
2024-08-04 18:00:00,13.96,5.0,100.0,920571135.5,0
2024-08-05 00:00:00,13.96,5.0,100.0,914563234.0,0
2024-08-05 06:00:00,13.96,5.0,100.0,913186791.0,0
2024-08-05 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-08-05 18:00:00,13.96,5.0,100.0,924275123.0,0
2024-08-06 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-08-06 06:00:00,13.96,5.0,100.0,913841086.0,0
2024-08-06 12:00:00,13.96,5.0,100.0,924624482.0,0
2024-08-06 18:00:00,13.96,5.0,100.0,908301823.1598054,1
