Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-04-27 00:00:00,48.235,10.0,1.0,816848129.6158321,1
2024-04-27 06:00:00,47.96,12.0,1.0,824549056.0,0
2024-04-27 12:00:00,48.235,10.0,1.0,815128765.7815549,1
2024-04-27 18:00:00,36.06,12.0,1.0,855221792.0,0
2024-04-28 00:00:00,48.235,10.0,1.0,812501412.6263037,1
2024-04-28 06:00:00,37.83,12.0,1.0,867703163.0,0
2024-04-28 12:00:00,48.235,10.0,1.0,810029089.9914433,1
2024-04-28 18:00:00,43.08,12.0,1.0,871275124.0,0
2024-04-29 00:00:00,48.235,10.0,1.0,811877660.2158902,1
2024-04-29 06:00:00,48.235,10.0,1.0,813263805.4900513,1
2024-04-29 12:00:00,48.235,10.0,1.0,815906562.4835752,1
2024-04-29 18:00:00,48.235,10.0,1.0,815657531.1513404,1
2024-04-30 00:00:00,48.235,10.0,1.0,817990153.2905229,1
2024-04-30 06:00:00,35.57,10.0,1.0,634246694.0,0
2024-04-30 12:00:00,48.235,10.0,1.0,815543760.1082292,1
2024-04-30 18:00:00,43.3,8.0,1.0,708732643.0,0
2024-05-01 00:00:00,48.235,10.0,1.0,812205989.560662,1
2024-05-01 06:00:00,48.235,10.0,1.0,813174220.0630109,1
2024-05-01 12:00:00,48.235,10.0,1.0,816775988.1596812,1
2024-05-01 18:00:00,48.235,10.0,1.0,815480648.2613032,1
2024-05-02 00:00:00,48.235,10.0,1.0,817173372.0697097,1
2024-05-02 06:00:00,48.235,10.0,1.0,816178496.05737,1
2024-05-02 12:00:00,48.235,10.0,1.0,817353018.6231339,1
2024-05-02 18:00:00,32.04,10.0,1.0,771700510.0,0
2024-05-03 00:00:00,48.235,10.0,1.0,813982697.0182822,1
2024-05-03 06:00:00,31.85,10.0,1.0,864761794.0,0
2024-05-03 12:00:00,48.235,10.0,1.0,809140002.8205518,1
2024-05-03 18:00:00,27.1,10.0,1.0,688518324.5,0
2024-05-04 00:00:00,56.06,12.0,1.0,856268745.0,0
2024-05-04 06:00:00,48.235,10.0,1.0,812843352.2853274,1
2024-05-04 12:00:00,48.235,10.0,1.0,816066150.3499491,1
2024-05-04 18:00:00,29.51,12.0,1.0,885259021.0,0
2024-05-05 00:00:00,48.235,10.0,1.0,805679922.0291264,1
2024-05-05 06:00:00,31.2,10.0,1.0,868629651.0,0
2024-05-05 12:00:00,48.235,10.0,1.0,809663554.8524312,1
2024-05-05 18:00:00,30.41,10.0,1.0,865916029.5,0
2024-05-06 00:00:00,48.235,10.0,1.0,811034864.3366066,1
2024-05-06 06:00:00,48.235,10.0,1.0,813186882.4279969,1
2024-05-06 12:00:00,48.235,10.0,1.0,815889872.8942955,1
2024-05-06 18:00:00,48.235,10.0,1.0,815245783.0679681,1
2024-05-07 00:00:00,48.235,10.0,1.0,817668337.5109465,1
2024-05-07 06:00:00,48.235,10.0,1.0,816311812.8784095,1
2024-05-07 12:00:00,48.235,10.0,1.0,819302139.6717798,1
2024-05-07 18:00:00,48.235,10.0,1.0,818291757.9568827,1
2024-05-08 00:00:00,48.235,10.0,1.0,820100967.9522293,1
2024-05-08 06:00:00,48.235,10.0,1.0,819436738.0484326,1
2024-05-08 12:00:00,48.235,10.0,1.0,820361933.6388346,1
2024-05-08 18:00:00,48.235,10.0,1.0,818806806.4149295,1
2024-05-09 00:00:00,48.235,10.0,1.0,820169593.7813394,1
2024-05-09 06:00:00,48.235,10.0,1.0,819509524.5441215,1
2024-05-09 12:00:00,48.235,10.0,1.0,820126401.385836,1
2024-05-09 18:00:00,48.235,10.0,1.0,819055871.9637141,1
2024-05-10 00:00:00,48.235,10.0,1.0,820117591.484813,1
2024-05-10 06:00:00,27.4,10.0,1.0,868118718.0,0
2024-05-10 12:00:00,48.235,10.0,1.0,811726269.0898956,1
2024-05-10 18:00:00,37.28,12.0,1.0,755076663.33,0
2024-05-11 00:00:00,48.235,10.0,1.0,814381146.2881482,1
2024-05-11 06:00:00,48.235,10.0,1.0,816908501.1815472,1
2024-05-11 12:00:00,48.235,10.0,1.0,818169804.3879851,1
2024-05-11 18:00:00,27.9,10.0,1.0,837812349.0,0
2024-05-12 00:00:00,48.235,10.0,1.0,815521878.3893578,1
2024-05-12 06:00:00,25.42,10.0,1.0,858221925.0,0
2024-05-12 12:00:00,48.235,10.0,1.0,814376084.450199,1
2024-05-12 18:00:00,28.25,10.0,1.0,854984502.5,0
2024-05-13 00:00:00,42.9,10.0,1.0,893490135.0,0
2024-05-13 06:00:00,39.9,10.0,1.0,669288324.0,0
2024-05-13 12:00:00,36.53,10.0,1.0,590464832.0,0
2024-05-13 18:00:00,48.235,10.0,1.0,801969817.2783369,1
2024-05-14 00:00:00,48.235,10.0,1.0,814130681.0141479,1
2024-05-14 06:00:00,51.35,10.0,1.0,508560707.0,0
2024-05-14 12:00:00,48.235,10.0,1.0,807642949.5002121,1
2024-05-14 18:00:00,36.28,10.0,1.0,721369662.0,0
2024-05-15 00:00:00,28.42,10.0,1.0,879967751.0,0
2024-05-15 06:00:00,29.3,8.0,1.0,588777131.0,0
2024-05-15 12:00:00,27.57,10.0,1.0,567790958.0,0
2024-05-15 18:00:00,48.235,10.0,1.0,804453671.3810738,1
2024-05-16 00:00:00,48.235,10.0,1.0,812848652.7679803,1
2024-05-16 06:00:00,29.0,10.0,1.0,744648443.0,0
2024-05-16 12:00:00,48.235,10.0,1.0,812861339.817082,1
2024-05-16 18:00:00,53.78,8.0,1.0,799856292.0,0
2024-05-17 00:00:00,48.235,10.0,1.0,818109788.8554356,1
2024-05-17 06:00:00,53.78,10.0,1.0,565329359.0,0
2024-05-17 12:00:00,48.235,10.0,1.0,815608135.6953557,1
2024-05-17 18:00:00,27.39,10.0,1.0,649594066.0,0
2024-05-18 00:00:00,48.235,10.0,1.0,817746113.6857358,1
2024-05-18 06:00:00,48.235,10.0,1.0,818464675.9396126,1
2024-05-18 12:00:00,48.235,10.0,1.0,826880629.8733883,1
2024-05-18 18:00:00,48.235,10.0,1.0,819755805.5602239,1
2024-05-19 00:00:00,58.39,8.0,1.0,885366061.0,0
2024-05-19 06:00:00,47.22,8.0,1.0,873833256.0,0
2024-05-19 12:00:00,28.64,11.0,1.0,863188799.0,0
2024-05-19 18:00:00,47.63,8.0,1.0,863924790.0,0
2024-05-20 00:00:00,58.34,8.0,1.0,880736746.0,0
2024-05-20 06:00:00,31.71,8.0,1.0,431700271.0,0
2024-05-20 12:00:00,48.235,10.0,1.0,804017108.0166856,1
2024-05-20 18:00:00,28.34,10.0,1.0,587931800.0,0
2024-05-21 00:00:00,48.235,10.0,1.0,815028947.8292505,1
2024-05-21 06:00:00,48.235,10.0,1.0,816278899.5716317,1
2024-05-21 12:00:00,48.235,10.0,1.0,821586848.6191546,1
2024-05-21 18:00:00,48.235,10.0,1.0,820297631.9270422,1
2024-05-22 00:00:00,48.235,10.0,1.0,823672600.8387855,1
2024-05-22 06:00:00,48.235,10.0,1.0,820581676.5599236,1
2024-05-22 12:00:00,48.235,10.0,1.0,822632946.6350795,1
2024-05-22 18:00:00,48.235,10.0,1.0,820913350.5013574,1
2024-05-23 00:00:00,48.235,10.0,1.0,823321418.2534593,1
2024-05-23 06:00:00,26.13,10.0,1.0,740927172.0,0
2024-05-23 12:00:00,48.235,10.0,1.0,817422033.0507343,1
2024-05-23 18:00:00,27.19,10.0,1.0,734449768.0,0
2024-05-24 00:00:00,30.75,10.0,1.0,874357676.0,0
2024-05-24 06:00:00,48.235,10.0,1.0,811497822.9425159,1
2024-05-24 12:00:00,48.235,10.0,1.0,816189378.8826499,1
2024-05-24 18:00:00,31.49,10.0,1.0,794835553.5,0
2024-05-25 00:00:00,48.235,10.0,1.0,815663303.2146522,1
2024-05-25 06:00:00,46.27,8.0,1.0,861192799.0,0
2024-05-25 12:00:00,51.85,8.0,1.0,852576761.5,0
2024-05-25 18:00:00,64.84,8.0,1.0,858991703.0,0
2024-05-26 00:00:00,48.235,10.0,1.0,813262527.8403988,1
2024-05-26 06:00:00,29.53,10.0,1.0,859864501.0,0
2024-05-26 12:00:00,28.82,10.0,1.0,833477616.0,0
2024-05-26 18:00:00,26.91,10.0,1.0,839740081.0,0
2024-05-27 00:00:00,48.235,10.0,1.0,819754685.4031718,1
2024-05-27 06:00:00,48.235,10.0,1.0,821462055.9339659,1
2024-05-27 12:00:00,45.52,12.0,1.0,370987765.0,0
2024-05-27 18:00:00,31.77,10.0,1.0,585685141.0,0
2024-05-28 00:00:00,43.94,10.0,1.0,866025326.0,0
2024-05-28 06:00:00,28.67,10.0,1.0,712742248.0,0
2024-05-28 12:00:00,48.235,10.0,1.0,814939524.1187888,1
2024-05-28 18:00:00,28.28,10.0,1.0,812962436.0,0
2024-05-29 00:00:00,48.235,10.0,1.0,821852575.9146355,1
2024-05-29 06:00:00,48.235,10.0,1.0,819950943.3824161,1
2024-05-29 12:00:00,48.235,10.0,1.0,821916052.6075284,1
2024-05-29 18:00:00,48.235,10.0,1.0,824766090.4795544,1
2024-05-30 00:00:00,48.235,10.0,1.0,821013223.3739443,1
2024-05-30 06:00:00,48.235,10.0,1.0,823959513.138663,1
2024-05-30 12:00:00,30.66,10.0,1.0,849930021.0,0
2024-05-30 18:00:00,48.235,10.0,1.0,816781781.4577596,1
2024-05-31 00:00:00,48.235,10.0,1.0,817906157.300802,1
2024-05-31 06:00:00,48.235,10.0,1.0,821741637.3619441,1
2024-05-31 12:00:00,48.235,10.0,1.0,821980310.5343947,1
2024-05-31 18:00:00,48.235,10.0,1.0,821847381.3058494,1
2024-06-01 00:00:00,48.235,10.0,1.0,821558738.622299,1
2024-06-01 06:00:00,22.4,10.0,1.0,856721717.0,0
2024-06-01 12:00:00,23.88,10.0,1.0,852503796.0,0
2024-06-01 18:00:00,30.14,10.0,1.0,849350503.5,0
2024-06-02 00:00:00,48.235,10.0,1.0,812837989.1145527,1
2024-06-02 06:00:00,48.235,10.0,1.0,818817049.765737,1
2024-06-02 12:00:00,48.235,10.0,1.0,822095734.827616,1
2024-06-02 18:00:00,50.13,8.0,1.0,236244432.0,0
2024-06-03 00:00:00,48.235,10.0,1.0,817890808.7353065,1
2024-06-03 06:00:00,48.235,10.0,1.0,821725086.3690703,1
2024-06-03 12:00:00,48.235,10.0,10.0,227855519.0,0
2024-06-03 18:00:00,48.235,10.0,1.0,821192459.5157702,1
2024-06-04 00:00:00,48.235,10.0,1.0,832859613.3544365,1
2024-06-04 06:00:00,48.235,10.0,1.0,833251018.2546073,1
2024-06-04 12:00:00,48.235,10.0,1.0,820748020.0160165,1
2024-06-04 18:00:00,48.235,10.0,1.0,823278468.2338006,1
2024-06-05 00:00:00,48.235,10.0,1.0,824753324.3088133,1
2024-06-05 06:00:00,48.235,10.0,1.0,819752212.481721,1
2024-06-05 12:00:00,83.84,8.0,1.0,403039114.0,0
2024-06-05 18:00:00,48.235,10.0,1.0,816089293.373177,1
2024-06-06 00:00:00,48.235,10.0,1.0,824056808.0475829,1
2024-06-06 06:00:00,48.235,10.0,1.0,826211725.0132596,1
2024-06-06 12:00:00,48.235,10.0,1.0,821479515.6871444,1
2024-06-06 18:00:00,48.235,10.0,1.0,824039488.7734829,1
2024-06-07 00:00:00,48.235,10.0,1.0,824138722.1526036,1
2024-06-07 06:00:00,48.235,10.0,1.0,823084068.9019136,1
2024-06-07 12:00:00,48.235,10.0,1.0,823143526.6752996,1
2024-06-07 18:00:00,48.235,10.0,1.0,822542601.3185797,1
2024-06-08 00:00:00,48.235,10.0,1.0,824356288.8853209,1
2024-06-08 06:00:00,48.235,10.0,1.0,826316854.2596049,1
2024-06-08 12:00:00,48.235,10.0,1.0,823132362.6481816,1
2024-06-08 18:00:00,48.235,10.0,1.0,825335614.520489,1
2024-06-09 00:00:00,48.235,10.0,1.0,822085924.0799931,1
2024-06-09 06:00:00,48.235,10.0,1.0,826127802.9347674,1
2024-06-09 12:00:00,48.235,10.0,1.0,823438228.7415924,1
2024-06-09 18:00:00,48.235,10.0,1.0,825436071.0291821,1
2024-06-10 00:00:00,48.235,10.0,1.0,825766460.4402779,1
2024-06-10 06:00:00,48.235,10.0,1.0,823002764.3051422,1
2024-06-10 12:00:00,48.235,10.0,1.0,826236205.2621965,1
2024-06-10 18:00:00,48.235,10.0,1.0,823568484.9480649,1
2024-06-11 00:00:00,51.83,8.0,1.0,894060332.0,0
2024-06-11 06:00:00,50.22,8.0,1.0,792436837.5,0
2024-06-11 12:00:00,48.235,10.0,1.0,812177006.48391,1
2024-06-11 18:00:00,39.42,12.0,1.0,680032184.5,0
2024-06-12 00:00:00,29.24,10.0,1.0,869270677.0,0
2024-06-12 06:00:00,28.94,10.0,1.0,717227777.0,0
2024-06-12 12:00:00,48.235,10.0,1.0,816142595.8359185,1
2024-06-12 18:00:00,30.02,10.0,1.0,797391903.0,0
2024-06-13 00:00:00,48.235,10.0,1.0,820398118.6043036,1
2024-06-13 06:00:00,27.74,10.0,1.0,587045914.0,0
2024-06-13 12:00:00,48.235,10.0,1.0,815542840.8807298,1
2024-06-13 18:00:00,29.35,10.0,1.0,751620930.0,0
2024-06-14 00:00:00,48.235,10.0,1.0,824050920.0620925,1
2024-06-14 06:00:00,48.235,10.0,1.0,822830198.0116482,1
2024-06-14 12:00:00,48.235,10.0,1.0,826894243.0626763,1
2024-06-14 18:00:00,48.235,10.0,1.0,822572759.9612643,1
2024-06-15 00:00:00,48.235,10.0,1.0,825339899.1784134,1
2024-06-15 06:00:00,48.235,10.0,1.0,827792889.8845818,1
2024-06-15 12:00:00,48.235,10.0,1.0,823914344.1806332,1
2024-06-15 18:00:00,48.235,10.0,1.0,827462913.8586916,1
2024-06-16 00:00:00,48.235,10.0,1.0,822915158.9663703,1
2024-06-16 06:00:00,48.235,10.0,1.0,827061950.2291315,1
2024-06-16 12:00:00,48.235,10.0,1.0,824674104.4685204,1
2024-06-16 18:00:00,48.235,10.0,1.0,827028446.2045792,1
2024-06-17 00:00:00,48.235,10.0,1.0,826329604.0011529,1
2024-06-17 06:00:00,48.235,10.0,1.0,824750983.0191112,1
2024-06-17 12:00:00,48.235,10.0,1.0,828111022.7813668,1
2024-06-17 18:00:00,48.235,10.0,1.0,825139741.2402594,1
2024-06-18 00:00:00,48.235,10.0,1.0,827987654.9776613,1
2024-06-18 06:00:00,48.235,10.0,1.0,825104260.7766204,1
2024-06-18 12:00:00,48.235,10.0,1.0,827971452.484146,1
2024-06-18 18:00:00,48.235,10.0,1.0,825391635.3188629,1
2024-06-19 00:00:00,35.31,9.0,1.0,883851162.0,0
2024-06-19 06:00:00,44.16,10.0,1.0,515119440.0,0
2024-06-19 12:00:00,43.7,10.0,1.0,503264831.5,0
2024-06-19 18:00:00,48.235,10.0,1.0,812797424.7692103,1
2024-06-20 00:00:00,48.235,10.0,1.0,825868584.1438458,1
2024-06-20 06:00:00,48.235,10.0,1.0,828510380.2500052,1
2024-06-20 12:00:00,48.235,10.0,1.0,823912452.6773516,1
2024-06-20 18:00:00,48.235,10.0,1.0,828416554.7497255,1
2024-06-21 00:00:00,48.235,10.0,1.0,825469028.3518107,1
2024-06-21 06:00:00,48.235,10.0,1.0,826396062.9713597,1
2024-06-21 12:00:00,48.235,10.0,1.0,827395430.8047796,1
2024-06-21 18:00:00,48.235,10.0,1.0,825124590.3657784,1
2024-06-22 00:00:00,48.235,10.0,1.0,827901335.9084743,1
2024-06-22 06:00:00,48.235,10.0,1.0,827812891.0087976,1
2024-06-22 12:00:00,48.235,10.0,1.0,827366903.2774436,1
2024-06-22 18:00:00,48.235,10.0,1.0,827367711.9661936,1
2024-06-23 00:00:00,48.235,10.0,1.0,825426599.9299335,1
2024-06-23 06:00:00,48.235,10.0,1.0,829987190.6856197,1
2024-06-23 12:00:00,48.235,10.0,1.0,825881614.8943664,1
2024-06-23 18:00:00,48.235,10.0,1.0,828502476.3500099,1
2024-06-24 00:00:00,48.235,10.0,1.0,827133755.1434828,1
2024-06-24 06:00:00,48.235,10.0,1.0,829388550.2200828,1
2024-06-24 12:00:00,48.235,10.0,1.0,826744438.9229093,1
2024-06-24 18:00:00,48.235,10.0,1.0,753509592.0,0
2024-06-25 00:00:00,48.235,10.0,1.0,826784957.8969073,1
2024-06-25 06:00:00,33.68,10.0,1.0,878915656.0,0
2024-06-25 12:00:00,48.235,10.0,1.0,821845563.0239627,1
2024-06-25 18:00:00,37.14,10.0,1.0,792305055.0,0
2024-06-26 00:00:00,48.235,10.0,1.0,824137813.6263111,1
2024-06-26 06:00:00,30.92,10.0,1.0,863165588.0,0
2024-06-26 12:00:00,28.93,10.0,1.0,114766614.0,0
2024-06-26 18:00:00,55.12,8.5,1.0,804573835.0,0
2024-06-27 00:00:00,48.235,10.0,1.0,829113842.6568366,1
2024-06-27 06:00:00,48.235,10.0,1.0,835083405.4258693,1
2024-06-27 12:00:00,65.45,10.0,1.0,633465035.0,0
2024-06-27 18:00:00,30.07,10.0,1.0,756128531.0,0
2024-06-28 00:00:00,52.78,8.0,1.0,890243605.0,0
2024-06-28 06:00:00,33.18,10.0,1.0,536818939.0,0
2024-06-28 12:00:00,29.39,10.0,1.0,499385568.0,0
2024-06-28 18:00:00,31.86,10.0,1.0,836291708.5,0
2024-06-29 00:00:00,48.235,10.0,1.0,821138829.030963,1
2024-06-29 06:00:00,28.78,10.0,1.0,837681853.0,0
2024-06-29 12:00:00,48.235,10.0,1.0,825976194.7104125,1
2024-06-29 18:00:00,33.18,10.0,1.0,832471812.0,0
2024-06-30 00:00:00,48.235,10.0,1.0,825403206.2046682,1
2024-06-30 06:00:00,53.23,8.0,1.0,673433556.33,0
2024-06-30 12:00:00,29.07,10.0,1.0,836870304.0,0
2024-06-30 18:00:00,29.29,10.0,1.0,860818003.0,0
2024-07-01 00:00:00,54.14,8.0,1.0,911224924.0,0
2024-07-01 06:00:00,51.77,8.0,1.0,896693487.0,0
2024-07-01 12:00:00,47.07,8.0,1.0,525994132.5,0
2024-07-01 18:00:00,36.28,10.0,1.0,626604124.0,0
2024-07-02 00:00:00,48.235,10.0,1.0,821333529.5810037,1
2024-07-02 06:00:00,32.11,10.0,1.0,734284596.67,0
2024-07-02 12:00:00,48.235,10.0,1.0,819859538.7631152,1
2024-07-02 18:00:00,33.77,10.0,1.0,726323787.5,0
2024-07-03 00:00:00,48.235,10.0,1.0,824189584.7053044,1
2024-07-03 06:00:00,27.16,10.0,1.0,648301473.67,0
2024-07-03 12:00:00,48.235,10.0,1.0,821163659.952853,1
2024-07-03 18:00:00,32.67,10.0,1.0,662019847.0,0
2024-07-04 00:00:00,48.235,10.0,1.0,822228450.2145588,1
2024-07-04 06:00:00,31.57,11.0,1.0,452881291.0,0
2024-07-04 12:00:00,48.235,10.0,1.0,816592649.7741296,1
2024-07-04 18:00:00,47.65,9.0,1.0,770548373.5,0
2024-07-05 00:00:00,33.0,10.0,1.0,883637425.0,0
2024-07-05 06:00:00,36.28,9.0,1.0,673559057.0,0
2024-07-05 12:00:00,34.91,10.0,1.0,589510016.0,0
2024-07-05 18:00:00,48.235,10.0,1.0,813943492.6748986,1
2024-07-06 00:00:00,48.235,10.0,1.0,822295365.9715254,1
2024-07-06 06:00:00,57.25,8.0,1.0,848586732.0,0
2024-07-06 12:00:00,48.235,10.0,1.0,823556755.4218903,1
2024-07-06 18:00:00,34.31,10.0,1.0,866441156.0,0
2024-07-07 00:00:00,48.235,10.0,1.0,822400629.477597,1
2024-07-07 06:00:00,30.36,9.0,1.0,884532343.0,0
2024-07-07 12:00:00,48.235,10.0,1.0,821481077.462012,1
2024-07-07 18:00:00,30.04,11.0,1.0,885522919.0,0
2024-07-08 00:00:00,48.235,10.0,1.0,822365256.3545132,1
2024-07-08 06:00:00,33.02,10.0,1.0,881261360.0,0
2024-07-08 12:00:00,62.01,8.0,1.0,673199356.0,0
2024-07-08 18:00:00,44.15,10.0,1.0,855369003.0,0
2024-07-09 00:00:00,48.235,10.0,1.0,827504122.7469977,1
2024-07-09 06:00:00,32.52,10.0,1.0,573440472.5,0
2024-07-09 12:00:00,35.01,10.0,1.0,809136103.0,0
2024-07-09 18:00:00,48.235,10.0,1.0,819400388.1974292,1
2024-07-10 00:00:00,48.235,10.0,1.0,830095990.142886,1
2024-07-10 06:00:00,32.42,10.0,1.0,720721284.0,0
2024-07-10 12:00:00,48.235,10.0,1.0,825043899.7993908,1
2024-07-10 18:00:00,72.6,10.0,1.0,593442061.0,0
2024-07-11 00:00:00,48.235,10.0,1.0,823023310.5464394,1
2024-07-11 06:00:00,48.235,10.0,1.0,825614560.3753881,1
2024-07-11 12:00:00,60.74,8.0,1.0,687071374.0,0
2024-07-11 18:00:00,42.25,8.0,1.0,656935655.0,0
2024-07-12 00:00:00,44.87,8.0,1.0,862244087.0,0
2024-07-12 06:00:00,47.49,8.0,1.0,716454653.0,0
2024-07-12 12:00:00,45.65,10.0,1.0,712193780.0,0
2024-07-12 18:00:00,48.235,10.0,1.0,814954077.4591984,1
2024-07-13 00:00:00,48.235,10.0,1.0,825054541.3109725,1
2024-07-13 06:00:00,48.235,10.0,1.0,815410973.0,0
2024-07-13 12:00:00,48.235,11.0,1.0,847462597.0,0
2024-07-13 18:00:00,48.235,10.0,1.0,824504852.2936723,1
2024-07-14 00:00:00,48.235,10.0,1.0,826707081.9236177,1
2024-07-14 06:00:00,48.235,10.0,1.0,829597649.4784948,1
2024-07-14 12:00:00,48.235,10.0,1.0,826930843.6232951,1
2024-07-14 18:00:00,48.235,10.0,1.0,829937217.6964283,1
2024-07-15 00:00:00,48.235,10.0,1.0,828380504.7429423,1
2024-07-15 06:00:00,48.235,10.0,1.0,830205344.6696444,1
2024-07-15 12:00:00,48.235,10.0,1.0,828214953.4388558,1
2024-07-15 18:00:00,48.235,10.0,1.0,830560217.7122273,1
2024-07-16 00:00:00,48.235,10.0,1.0,828471877.9406914,1
2024-07-16 06:00:00,48.235,10.0,1.0,830120057.816459,1
2024-07-16 12:00:00,48.235,10.0,1.0,828023224.4417272,1
2024-07-16 18:00:00,48.235,10.0,1.0,830287783.206894,1
2024-07-17 00:00:00,48.235,10.0,1.0,828362197.0947143,1
2024-07-17 06:00:00,48.235,10.0,1.0,830386889.5854347,1
2024-07-17 12:00:00,48.235,10.0,1.0,827685596.5496832,1
2024-07-17 18:00:00,48.235,10.0,1.0,830152123.867319,1
2024-07-18 00:00:00,48.235,10.0,1.0,828338238.1094508,1
2024-07-18 06:00:00,48.235,10.0,1.0,830178709.0311375,1
2024-07-18 12:00:00,48.235,10.0,1.0,827815451.4635789,1
2024-07-18 18:00:00,48.235,10.0,1.0,829929588.3513999,1
2024-07-19 00:00:00,48.235,10.0,1.0,828011661.6567092,1
2024-07-19 06:00:00,48.235,10.0,1.0,830687357.0430562,1
2024-07-19 12:00:00,48.235,10.0,1.0,827232969.4286747,1
2024-07-19 18:00:00,48.235,10.0,1.0,829650005.7999681,1
2024-07-20 00:00:00,48.235,10.0,1.0,828272801.9470896,1
2024-07-20 06:00:00,48.235,10.0,1.0,832826320.8072371,1
2024-07-20 12:00:00,48.235,10.0,1.0,829255866.9586828,1
2024-07-20 18:00:00,48.235,10.0,1.0,787850413.0,0
2024-07-21 00:00:00,48.235,10.0,1.0,869687613.5,0
2024-07-21 06:00:00,48.235,12.0,1.0,859126795.0,0
2024-07-21 12:00:00,48.235,10.0,1.0,838390659.0,0
2024-07-21 18:00:00,48.235,12.0,1.0,878550587.0,0
2024-07-22 00:00:00,48.235,12.0,1.0,886440868.0,0
2024-07-22 06:00:00,48.235,12.0,1.0,469815862.0,0
2024-07-22 12:00:00,48.235,10.0,1.0,819853003.8641968,1
2024-07-22 18:00:00,48.235,12.0,1.0,815611561.5,0
2024-07-23 00:00:00,48.235,17.0,1.0,871531088.0,0
2024-07-23 06:00:00,48.235,17.0,1.0,882015170.0,0
2024-07-23 12:00:00,48.235,17.0,1.0,449946278.0,0
2024-07-23 18:00:00,48.235,11.0,1.0,768687120.5,0
2024-07-24 00:00:00,48.235,17.0,1.0,881486780.0,0
2024-07-24 06:00:00,48.235,17.0,1.0,605240427.0,0
2024-07-24 12:00:00,48.235,12.0,1.0,396572057.0,0
2024-07-24 18:00:00,48.235,12.0,1.0,793611783.5,0
2024-07-25 00:00:00,48.235,12.0,1.0,816527845.0,0
2024-07-25 06:00:00,48.235,12.0,1.0,560989159.0,0
2024-07-25 12:00:00,48.235,10.0,1.0,823148183.2139711,1
2024-07-25 18:00:00,48.235,12.0,1.0,548878698.0,0
2024-07-26 00:00:00,48.235,12.0,1.0,853883474.0,0
2024-07-26 06:00:00,48.235,12.0,1.0,560438920.5,0
2024-07-26 12:00:00,48.235,10.0,1.0,826513774.1871598,1
2024-07-26 18:00:00,48.235,16.0,1.0,528013566.0,0
2024-07-27 00:00:00,48.235,16.0,1.0,851500228.0,0
2024-07-27 06:00:00,48.235,12.0,1.0,806015212.5,0
2024-07-27 12:00:00,48.235,10.0,1.0,830218532.3291321,1
2024-07-27 18:00:00,48.235,10.0,1.0,828030962.6925172,1
2024-07-28 00:00:00,48.235,12.0,1.0,860913690.5,0
2024-07-28 06:00:00,48.235,12.0,1.0,860346944.0,0
2024-07-28 12:00:00,48.235,10.0,1.0,826171073.4320222,1
2024-07-28 18:00:00,48.235,10.0,1.0,828532304.5862306,1
2024-07-29 00:00:00,48.235,10.0,1.0,833332365.6161406,1
2024-07-29 06:00:00,48.235,10.0,1.0,829329166.8827623,1
2024-07-29 12:00:00,48.235,12.0,1.0,415288809.5,0
2024-07-29 18:00:00,48.235,12.0,1.0,626712738.5,0
2024-07-30 00:00:00,48.235,10.0,1.0,828961953.6557577,1
2024-07-30 06:00:00,48.235,12.0,1.0,309120853.0,0
2024-07-30 12:00:00,48.235,10.0,1.0,824841383.3011403,1
2024-07-30 18:00:00,48.235,12.0,1.0,627765344.0,0
2024-07-31 00:00:00,48.235,12.0,1.0,860886065.5,0
2024-07-31 06:00:00,48.235,10.0,1.0,822871736.7351081,1
2024-07-31 12:00:00,48.235,10.0,1.0,830618883.404379,1
2024-07-31 18:00:00,48.235,11.0,1.0,753593670.5,0
2024-08-01 00:00:00,48.235,10.0,1.0,826552636.7241863,1
2024-08-01 06:00:00,48.235,10.0,1.0,825988186.5899482,1
2024-08-01 12:00:00,48.235,12.0,1.0,191837266.0,0
2024-08-01 18:00:00,48.235,13.0,1.0,625579659.0,0
2024-08-02 00:00:00,48.235,13.0,1.0,874296374.5,0
2024-08-02 06:00:00,48.235,13.0,1.0,781659620.0,0
2024-08-02 12:00:00,48.235,14.0,1.0,456327382.5,0
2024-08-02 18:00:00,48.235,13.0,1.0,687289207.0,0
2024-08-03 00:00:00,48.235,12.0,1.0,839088241.67,0
2024-08-03 06:00:00,48.235,12.0,1.0,815636024.0,0
2024-08-03 12:00:00,48.235,13.0,1.0,824550128.0,0
2024-08-03 18:00:00,48.235,13.0,1.0,837292393.0,0
2024-08-04 00:00:00,48.235,12.0,1.0,868065030.0,0
2024-08-04 06:00:00,48.235,12.0,1.0,843818154.5,0
2024-08-04 12:00:00,48.235,12.0,1.0,858940300.0,0
2024-08-04 18:00:00,48.235,10.0,1.0,856437021.5,0
2024-08-05 00:00:00,48.235,12.0,1.0,876800399.0,0
2024-08-05 06:00:00,48.235,12.0,1.0,806777158.0,0
2024-08-05 12:00:00,48.235,12.5,1.0,305197151.0,0
2024-08-05 18:00:00,48.235,12.0,1.0,761294170.0,0
2024-08-06 00:00:00,48.235,12.0,1.0,856931671.0,0
2024-08-06 06:00:00,48.235,12.0,1.0,694459193.0,0
2024-08-06 12:00:00,48.235,12.0,1.0,372856550.0,0
2024-08-06 18:00:00,48.235,11.0,1.0,582327409.0,0
2024-08-07 00:00:00,48.235,12.0,1.0,873166795.0,0
